"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"50"" class=""made"" ","Isaac Bonga makes 26-foot three point jumper (Bradley Beal assists)","home","3","4348697","75.77777777777777","10.0",1,"401267193"
"51"" class=""missed"" ","Bradley Beal misses 28-foot three point pullup jump shot","home","3","6580","62.44444444444444","44.0",0,"401267193"
"52"" class=""made"" ","Deni Avdija makes layup (Raul Neto assists)","home","3","4683021","91.33333333333333","50.0",1,"401267193"
"53"" class=""made"" ","Bradley Beal makes 18-foot pullup jump shot (Deni Avdija assists)","home","3","6580","76.88888888888889","68.0",1,"401267193"
"54"" class=""missed"" ","Raul Neto misses 27-foot three point shot","home","3","2968361","75.77777777777777","6.0",0,"401267193"
"55"" class=""made"" ","Raul Neto makes driving layup","home","3","2968361","93.55555555555556","44.0",1,"401267193"
"56"" class=""made"" ","Thomas Bryant makes 14-foot jumper","home","3","3934723","92.44444444444444","22.0",1,"401267193"
"57"" class=""missed"" ","Thomas Bryant misses 19-foot jumper","home","3","3934723","72.44444444444444","42.0",0,"401267193"
"58"" class=""made"" ","Raul Neto makes three point jumper (Bradley Beal assists)","home","3","2968361","93.55555555555556","4.0",1,"401267193"
"61"" class=""missed"" ","Raul Neto misses 24-foot three point shot","home","3","2968361","94.66666666666667","96.0",0,"401267193"
"62"" class=""missed"" ","Deni Avdija misses two point shot","home","3","4683021","92.44444444444444","46.0",0,"401267193"
"63"" class=""missed"" ","Bradley Beal misses 28-foot step back jumpshot","home","3","6580","66.88888888888889","22.0",0,"401267193"
"64"" class=""made"" ","Thomas Bryant makes dunk (Bradley Beal assists)","home","3","3934723","93.55555555555556","48.0",1,"401267193"
"65"" class=""made"" ","Raul Neto makes two point shot","home","3","2968361","91.33333333333333","60.0",1,"401267193"
"66"" class=""made"" ","Bradley Beal makes 3-foot layup (Raul Neto assists)","home","3","6580","92.44444444444444","56.00000000000001",1,"401267193"
"67"" class=""missed"" ","Raul Neto misses 27-foot three point pullup jump shot","home","3","2968361","63.55555555555556","54.0",0,"401267193"
"68"" class=""missed"" ","Bradley Beal misses driving layup","home","3","6580","90.22222222222223","52.0",0,"401267193"
"69"" class=""made"" ","Thomas Bryant makes dunk","home","3","3934723","93.55555555555556","50.0",1,"401267193"
"70"" class=""made"" ","Thomas Bryant makes 4-foot dunk (Davis Bertans assists)","home","3","3934723","91.33333333333333","42.0",1,"401267193"
"71"" class=""missed"" ","Bradley Beal misses 3-foot two point shot","home","3","6580","92.44444444444444","54.0",0,"401267193"
"72"" class=""missed"" ","Robin Lopez misses tip shot","home","3","3447","93.55555555555556","50.0",0,"401267193"
"78"" class=""missed"" ","Deni Avdija misses 27-foot three point jumper","home","3","4683021","65.77777777777777","74.0",0,"401267193"
"79"" class=""made"" ","Troy Brown Jr. makes driving floating jump shot","home","3","4278508","79.11111111111111","52.0",1,"401267193"
"80"" class=""made"" ","Robin Lopez makes 13-foot two point shot","home","3","3447","81.33333333333334","64.0",1,"401267193"
"81"" class=""missed"" ","Deni Avdija misses driving layup","home","3","4683021","90.22222222222223","64.0",0,"401267193"
"82"" class=""missed"" ","Ish Smith misses 17-foot pullup jump shot","home","3","4305","76.88888888888889","34.0",0,"401267193"
"83"" class=""missed"" ","Deni Avdija misses 28-foot three point jumper","home","4","4683021","69.11111111111111","86.0",0,"401267193"
"84"" class=""missed"" ","Deni Avdija misses layup","home","4","4683021","91.33333333333333","57.99999999999999",0,"401267193"
"85"" class=""missed"" ","Troy Brown Jr. misses 25-foot three point jumper","home","4","4278508","74.66666666666667","86.0",0,"401267193"
"86"" class=""missed"" ","Robin Lopez misses 5-foot two point shot","home","4","3447","91.33333333333333","42.0",0,"401267193"
"87"" class=""missed"" ","Khem Birch blocks Bradley Beal 's 8-foot driving layup","home","4","6580","86.88888888888889","60.0",0,"401267193"
"88"" class=""made"" ","Raul Neto makes driving floating jump shot","home","4","2968361","82.44444444444444","50.0",1,"401267193"
"89"" class=""missed"" ","Bradley Beal misses 26-foot step back jumpshot","home","4","6580","64.66666666666667","57.99999999999999",0,"401267193"
"90"" class=""missed"" ","Deni Avdija misses 27-foot three point jumper","home","4","4683021","69.11111111111111","18.0",0,"401267193"
"91"" class=""made"" ","Raul Neto makes 28-foot three point jumper (Troy Brown Jr. assists)","home","4","2968361","62.44444444444444","57.99999999999999",1,"401267193"
"92"" class=""missed"" ","Bradley Beal misses jumper","home","4","6580","93.55555555555556","76.0",0,"401267193"
"93"" class=""missed"" ","Thomas Bryant misses layup","home","4","3934723","90.22222222222223","62.0",0,"401267193"
"94"" class=""missed"" ","Bradley Beal misses driving layup","home","4","6580","92.44444444444444","50.0",0,"401267193"
"95"" class=""made"" ","Troy Brown Jr. makes layup (Thomas Bryant assists)","home","4","4278508","91.33333333333333","42.0",1,"401267193"
"98"" class=""made"" ","Bradley Beal makes 12-foot two point shot","home","4","6580","80.22222222222223","44.0",1,"401267193"
"99"" class=""missed"" ","Raul Neto misses two point shot","home","4","2968361","93.55555555555556","44.0",0,"401267193"
"100"" class=""made"" ","Bradley Beal makes layup (Thomas Bryant assists)","home","4","6580","91.33333333333333","56.00000000000001",1,"401267193"
"101"" class=""missed"" ","Davis Bertans misses 26-foot three point jumper","home","4","6426","66.88888888888889","72.0",0,"401267193"
"102"" class=""missed"" ","Bradley Beal misses step back jumpshot","home","4","6580","93.55555555555556","16.0",0,"401267193"
"103"" class=""made"" ","Thomas Bryant makes tip shot","home","4","3934723","93.55555555555556","50.0",1,"401267193"
"104"" class=""made"" ","Thomas Bryant makes layup (Raul Neto assists)","home","4","3934723","93.55555555555556","44.0",1,"401267193"
"105"" class=""made"" ","Raul Neto makes driving layup","home","4","2968361","90.22222222222223","57.99999999999999",1,"401267193"
"106"" class=""missed"" ","Davis Bertans misses 23-foot three point jumper","home","4","6426","95.77777777777777","96.0",0,"401267193"
"107"" class=""missed"" ","Bradley Beal misses driving layup","home","4","6580","92.44444444444444","52.0",0,"401267193"
"108"" class=""missed"" ","Bradley Beal misses 28-foot three point pullup jump shot","home","4","6580","62.44444444444444","62.0",0,"401267193"
"109"" class=""missed"" ","Raul Neto misses 26-foot three point pullup jump shot","home","4","2968361","69.11111111111111","80.0",0,"401267193"
"0"" ","Keldon Johnson makes 25-foot three point jumper (DeMar DeRozan assists)","away","1","4395723","21.11111111111111","12.0",1,"401267194"
"1"" ","LaMarcus Aldridge misses 27-foot three point jumper","away","1","2983","30.0","78.0",0,"401267194"
"2"" ","Keldon Johnson makes driving layup (DeMar DeRozan assists)","away","1","4395723","4.444444444444445","46.0",1,"401267194"
"3"" ","LaMarcus Aldridge misses 15-foot jumper","away","1","2983","7.777777777777778","80.0",0,"401267194"
"4"" ","Dejounte Murray makes three point jumper (DeMar DeRozan assists)","away","1","3907497","4.444444444444445","96.0",1,"401267194"
"5"" ","Dejounte Murray misses 25-foot three point jumper","away","1","3907497","27.77777777777778","22.0",0,"401267194"
"6"" ","DeMar DeRozan misses 23-foot three point jumper","away","1","3978","3.3333333333333335","96.0",0,"401267194"
"7"" ","LaMarcus Aldridge makes 4-foot hook shot (Dejounte Murray assists)","away","1","2983","8.88888888888889","52.0",1,"401267194"
"8"" ","Brandon Ingram blocks Lonnie Walker IV 's 10-foot pullup jump shot","away","1","4277890","5.555555555555555","30.0",0,"401267194"
"9"" ","Rudy Gay misses 21-foot two point shot","away","1","3005","26.666666666666668","58.0",0,"401267194"
"10"" ","DeMar DeRozan misses 13-foot two point shot","away","1","3978","12.222222222222221","28.0",0,"401267194"
"11"" ","Rudy Gay makes 2-foot two point shot","away","1","3005","5.555555555555555","54.0",1,"401267194"
"12"" ","Lonnie Walker IV misses driving layup","away","1","4277890","5.555555555555555","54.0",0,"401267194"
"13"" ","DeMar DeRozan misses layup","away","1","3978","5.555555555555555","54.0",0,"401267194"
"14"" ","Rudy Gay makes 9-foot pullup jump shot (DeMar DeRozan assists)","away","1","3005","5.555555555555555","32.0",1,"401267194"
"15"" ","Devin Vassell misses 25-foot three point jumper","away","1","4395630","23.333333333333332","14.0",0,"401267194"
"16"" ","Rudy Gay misses 13-foot pullup jump shot","away","1","3005","7.777777777777778","24.0",0,"401267194"
"17"" ","Patty Mills misses layup","away","1","4004","6.666666666666667","52.0",0,"401267194"
"18"" ","Jakob Poeltl makes layup (Devin Vassell assists)","away","1","3134908","4.444444444444445","46.0",1,"401267194"
"19"" ","Jakob Poeltl misses layup","away","1","3134908","4.444444444444445","48.0",0,"401267194"
"20"" ","Rudy Gay misses 25-foot three point jumper","away","1","3005","22.22222222222222","10.0",0,"401267194"
"23"" ","Devin Vassell misses 20-foot jumper","away","1","4395630","3.3333333333333335","90.0",0,"401267194"
"24"" ","Dejounte Murray makes 2-foot layup (Rudy Gay assists)","away","2","3907497","5.555555555555555","54.0",1,"401267194"
"25"" ","Jakob Poeltl makes layup (Patty Mills assists)","away","2","3134908","5.555555555555555","48.0",1,"401267194"
"26"" ","Jakob Poeltl makes dunk (Patty Mills assists)","away","2","3134908","5.555555555555555","50.0",1,"401267194"
"27"" ","Jakob Poeltl makes two point shot (Patty Mills assists)","away","2","3134908","14.444444444444443","50.0",1,"401267194"
"28"" ","Devin Vassell misses 25-foot three point jumper","away","2","4395630","23.333333333333332","12.0",0,"401267194"
"29"" ","Lonnie Walker IV makes 26-foot three point jumper (Keldon Johnson assists)","away","2","4277890","33.33333333333333","54.0",1,"401267194"
"30"" ","Devin Vassell misses 16-foot jumper","away","2","4395630","3.3333333333333335","18.0",0,"401267194"
"31"" ","DeMar DeRozan misses 25-foot three point jumper","away","2","3978","25.555555555555554","18.0",0,"401267194"
"32"" ","Lonnie Walker IV makes 26-foot three point jumper (DeMar DeRozan assists)","away","2","4277890","30.0","74.0",1,"401267194"
"33"" ","Lonnie Walker IV misses 24-foot three point jumper","away","2","4277890","14.444444444444443","6.0",0,"401267194"
"34"" ","LaMarcus Aldridge misses 23-foot three point jumper","away","2","2983","6.666666666666667","4.0",0,"401267194"
"35"" ","Trey Lyles misses 26-foot three point jumper","away","2","3136196","24.444444444444443","14.0",0,"401267194"
"36"" ","Lonnie Walker IV misses pullup jump shot","away","2","4277890","17.77777777777778","50.0",0,"401267194"
"37"" ","Rudy Gay misses 18-foot pullup jump shot","away","2","3005","20.0","28.0",0,"401267194"
"38"" ","DeMar DeRozan makes 20-foot step back jumpshot","away","2","3978","26.666666666666668","42.00000000000001",1,"401267194"
"39"" ","Rudy Gay makes 26-foot three point jumper (LaMarcus Aldridge assists)","away","2","3005","27.77777777777778","20.0",1,"401267194"
"40"" ","Rudy Gay misses 23-foot three point jumper","away","2","3005","5.555555555555555","4.0",0,"401267194"
"41"" ","LaMarcus Aldridge misses 4-foot two point shot","away","2","2983","6.666666666666667","56.0",0,"401267194"
"42"" ","DeMar DeRozan makes driving layup","away","2","3978","5.555555555555555","54.0",1,"401267194"
"43"" ","Patty Mills makes 25-foot three point jumper (DeMar DeRozan assists)","away","2","4004","24.444444444444443","16.0",1,"401267194"
"44"" ","Lonnie Walker IV misses 18-foot pullup jump shot","away","2","4277890","20.0","70.0",0,"401267194"
"45"" ","Rudy Gay makes 23-foot three point jumper (DeMar DeRozan assists)","away","2","3005","3.3333333333333335","96.0",1,"401267194"
"46"" ","DeMar DeRozan misses 26-foot three point pullup jump shot","away","2","3978","33.33333333333333","54.0",0,"401267194"
"47"" ","Dejounte Murray misses 25-foot three point jumper","away","3","3907497","22.22222222222222","88.0",0,"401267194"
"48"" ","LaMarcus Aldridge misses jumper","away","3","2983","12.222222222222221","50.0",0,"401267194"
"49"" ","Lonnie Walker IV makes 9-foot pullup jump shot","away","3","4277890","12.222222222222221","60.0",1,"401267194"
"50"" ","Lonnie Walker IV makes 25-foot three point jumper (Dejounte Murray assists)","away","3","4277890","23.333333333333332","86.0",1,"401267194"
"51"" ","Dejounte Murray makes 7-foot pullup jump shot (DeMar DeRozan assists)","away","3","3907497","6.666666666666667","62.0",1,"401267194"
"52"" ","LaMarcus Aldridge makes layup","away","3","2983","7.777777777777778","46.0",1,"401267194"
"53"" ","Lonnie Walker IV makes 24-foot three point jumper (Keldon Johnson assists)","away","3","4277890","3.3333333333333335","96.0",1,"401267194"
"54"" ","Keldon Johnson misses 25-foot three point jumper","away","3","4395723","20.0","10.0",0,"401267194"
"55"" ","Keldon Johnson makes 23-foot three point jumper (Lonnie Walker IV assists)","away","3","4395723","5.555555555555555","4.0",1,"401267194"
"56"" ","Rudy Gay misses 27-foot three point jumper","away","3","3005","31.11111111111111","26.0",0,"401267194"
"57"" ","Patty Mills misses 26-foot three point jumper","away","3","4004","33.33333333333333","43.99999999999999",0,"401267194"
"58"" ","DeMar DeRozan misses driving layup","away","3","3978","5.555555555555555","54.0",0,"401267194"
"59"" ","Rudy Gay makes dunk (DeMar DeRozan assists)","away","3","3005","5.555555555555555","50.0",1,"401267194"
"62"" ","Zion Williamson blocks Rudy Gay 's 2-foot driving layup","away","3","3005","5.555555555555555","54.0",0,"401267194"
"63"" ","Jakob Poeltl misses 9-foot jumper","away","3","3134908","10.0","36.0",0,"401267194"
"66"" ","Patty Mills makes 26-foot three point jumper (Keldon Johnson assists)","away","3","4004","28.888888888888886","22.0",1,"401267194"
"69"" ","Rudy Gay misses 14-foot pullup jump shot","away","3","3005","17.77777777777778","36.0",0,"401267194"
"70"" ","Dejounte Murray makes driving layup","away","4","3907497","4.444444444444445","46.0",1,"401267194"
"71"" ","Rudy Gay makes 11-foot two point shot","away","4","3005","16.666666666666664","48.0",1,"401267194"
"72"" ","Dejounte Murray makes 12-foot two point shot (Keldon Johnson assists)","away","4","3907497","12.222222222222221","32.0",1,"401267194"
"73"" ","Patty Mills makes driving layup","away","4","4004","4.444444444444445","54.0",1,"401267194"
"74"" ","Patty Mills misses 22-foot three point jumper","away","4","4004","5.555555555555555","94.0",0,"401267194"
"75"" ","Dejounte Murray makes driving layup","away","4","3907497","6.666666666666667","38.0",1,"401267194"
"76"" ","Rudy Gay makes layup (Keldon Johnson assists)","away","4","3005","4.444444444444445","52.0",1,"401267194"
"77"" ","Lonnie Walker IV misses layup","away","4","4277890","5.555555555555555","42.00000000000001",0,"401267194"
"78"" ","Rudy Gay makes 8-foot driving floating jump shot (Dejounte Murray assists)","away","4","3005","13.333333333333334","48.0",1,"401267194"
"79"" ","Keldon Johnson makes driving layup (Rudy Gay assists)","away","4","4395723","4.444444444444445","52.0",1,"401267194"
"80"" ","Rudy Gay misses 25-foot three point jumper","away","4","3005","23.333333333333332","88.0",0,"401267194"
"81"" ","Keldon Johnson misses 23-foot three point jumper","away","4","4395723","3.3333333333333335","96.0",0,"401267194"
"82"" ","Lonnie Walker IV misses 26-foot three point jumper","away","4","4277890","26.666666666666668","18.0",0,"401267194"
"83"" ","DeMar DeRozan makes 5-foot two point shot","away","4","3978","10.0","48.0",1,"401267194"
"84"" ","Dejounte Murray misses driving layup","away","4","3907497","5.555555555555555","43.99999999999999",0,"401267194"
"85"" ","Keldon Johnson makes two point shot","away","4","4395723","4.444444444444445","50.0",1,"401267194"
"86"" ","Steven Adams blocks DeMar DeRozan 's 12-foot jumper","away","4","3978","15.555555555555555","36.0",0,"401267194"
"87"" ","Rudy Gay misses three point jumper","away","4","3005","4.444444444444445","94.0",0,"401267194"
"88"" ","Lonnie Walker IV misses 24-foot three point jumper","away","4","4277890","14.444444444444443","6.0",0,"401267194"
"89"" ","Keldon Johnson misses driving layup","away","4","4395723","10.0","48.0",0,"401267194"
"90"" ","Keldon Johnson misses 26-foot three point jumper","away","4","4395723","20.0","92.0",0,"401267194"
"91"" ","Rudy Gay makes 8-foot two point shot (DeMar DeRozan assists)","away","4","3005","13.333333333333334","48.0",1,"401267194"
"92"" ","DeMar DeRozan misses 10-foot two point shot","away","4","3978","15.555555555555555","48.0",0,"401267194"
"93"" ","Rudy Gay misses three point jumper","away","4","3005","4.444444444444445","6.0",0,"401267194"
"94"" ","Keldon Johnson misses layup","away","4","4395723","7.777777777777778","50.0",0,"401267194"
"95"" ","Lonnie Walker IV makes layup","away","4","4277890","5.555555555555555","54.0",1,"401267194"
"96"" ","Eric Bledsoe blocks DeMar DeRozan 's 27-foot three point jumper","away","4","3978","32.22222222222222","28.0",0,"401267194"
"0"" class=""missed"" ","Steven Adams misses layup","home","1","2991235","89.11111111111111","52.0",0,"401267194"
"1"" class=""missed"" ","Eric Bledsoe misses 26-foot three point jumper","home","1","4238","70.22222222222223","80.0",0,"401267194"
"2"" class=""made"" ","Brandon Ingram makes 23-foot three point jumper (Steven Adams assists)","home","1","3913176","94.66666666666667","4.0",1,"401267194"
"3"" class=""missed"" ","Lonzo Ball misses 25-foot three point jumper","home","1","4066421","74.66666666666667","88.0",0,"401267194"
"4"" class=""missed"" ","Keldon Johnson blocks Zion Williamson 's 4-foot layup","home","1","4395628","90.22222222222223","46.0",0,"401267194"
"5"" class=""made"" ","Lonzo Ball makes 19-foot pullup jump shot (Brandon Ingram assists)","home","1","4066421","78.0","76.0",1,"401267194"
"6"" class=""missed"" ","Zion Williamson misses three point jumper","home","1","4395628","63.55555555555556","50.0",0,"401267194"
"7"" class=""made"" ","Eric Bledsoe makes 19-foot pullup jump shot (Steven Adams assists)","home","1","4238","80.22222222222223","78.0",1,"401267194"
"8"" class=""missed"" ","Zion Williamson misses layup","home","1","4395628","92.44444444444444","48.0",0,"401267194"
"9"" class=""missed"" ","Lonzo Ball misses driving floating jump shot","home","1","4066421","89.11111111111111","48.0",0,"401267194"
"10"" class=""made"" ","Lonzo Ball makes two point shot","home","1","4066421","92.44444444444444","54.0",1,"401267194"
"11"" class=""missed"" ","Brandon Ingram misses 26-foot three point jumper","home","1","3913176","65.77777777777777","36.0",0,"401267194"
"12"" class=""missed"" ","Eric Bledsoe misses 24-foot three point jumper","home","1","4238","78.0","90.0",0,"401267194"
"13"" class=""missed"" ","Brandon Ingram misses 16-foot pullup jump shot","home","1","3913176","75.77777777777777","44.0",0,"401267194"
"18"" class=""missed"" ","Brandon Ingram misses pullup jump shot","home","1","3913176","92.44444444444444","80.0",0,"401267194"
"19"" class=""missed"" ","Lonzo Ball misses 11-foot two point shot","home","1","4066421","81.33333333333334","56.00000000000001",0,"401267194"
"20"" class=""missed"" ","JJ Redick misses 27-foot three point pullup jump shot","home","1","3024","69.11111111111111","82.0",0,"401267194"
"21"" class=""missed"" ","Lonzo Ball misses 24-foot step back jumpshot","home","1","4066421","75.77777777777777","14.0",0,"401267194"
"22"" class=""missed"" ","Josh Hart misses three point jumper","home","1","3062679","93.55555555555556","4.0",0,"401267194"
"23"" class=""missed"" ","Lonzo Ball misses 25-foot three point jumper","home","1","4066421","71.33333333333333","18.0",0,"401267194"
"24"" class=""missed"" ","JJ Redick misses three point shot","home","1","3024","63.55555555555556","52.0",0,"401267194"
"25"" class=""missed"" ","Jakob Poeltl blocks Zion Williamson's dunk","home","1","4395628","92.44444444444444","46.0",0,"401267194"
"26"" class=""made"" ","Zion Williamson makes 1-foot dunk","home","1","4395628","92.44444444444444","48.0",1,"401267194"
"27"" class=""missed"" ","Eric Bledsoe misses 26-foot three point jumper","home","1","4238","64.66666666666667","54.0",0,"401267194"
"28"" class=""made"" ","Jaxson Hayes makes layup (JJ Redick assists)","home","1","4397077","92.44444444444444","50.0",1,"401267194"
"33"" class=""missed"" ","Josh Hart misses driving layup","home","2","3062679","92.44444444444444","46.0",0,"401267194"
"34"" class=""made"" ","Eric Bledsoe makes driving layup","home","2","4238","92.44444444444444","48.0",1,"401267194"
"35"" class=""missed"" ","Zion Williamson misses 3-foot two point shot","home","2","4395628","91.33333333333333","48.0",0,"401267194"
"36"" class=""missed"" ","Zion Williamson misses two point shot","home","2","4395628","93.55555555555556","50.0",0,"401267194"
"37"" class=""missed"" ","Jaxson Hayes misses 15-foot jumper","home","2","4397077","78.0","38.0",0,"401267194"
"40"" class=""missed"" ","Brandon Ingram misses 7-foot two point shot","home","2","3913176","85.77777777777777","44.0",0,"401267194"
"41"" class=""missed"" ","Steven Adams misses 12-foot two point shot","home","2","2991235","82.44444444444444","60.0",0,"401267194"
"42"" class=""made"" ","Steven Adams makes dunk (Lonzo Ball assists)","home","2","2991235","92.44444444444444","50.0",1,"401267194"
"45"" class=""made"" ","Steven Adams makes 1-foot dunk (Brandon Ingram assists)","home","2","2991235","92.44444444444444","48.0",1,"401267194"
"46"" class=""made"" ","Josh Hart makes 10-foot two point shot (Steven Adams assists)","home","2","3062679","82.44444444444444","52.0",1,"401267194"
"48"" class=""missed"" ","Eric Bledsoe misses driving layup","home","2","4238","92.44444444444444","44.0",0,"401267194"
"49"" class=""made"" ","Lonzo Ball makes 10-foot two point shot","home","2","4066421","90.22222222222223","30.0",1,"401267194"
"50"" class=""made"" ","Brandon Ingram makes two point shot","home","2","3913176","92.44444444444444","54.0",1,"401267194"
"51"" class=""missed"" ","Zion Williamson misses driving layup","home","2","4395628","89.11111111111111","48.0",0,"401267194"
"52"" class=""made"" ","Zion Williamson makes two point shot","home","2","4395628","93.55555555555556","50.0",1,"401267194"
"53"" class=""made"" ","Lonzo Ball makes 24-foot three point jumper","home","2","4066421","75.77777777777777","14.0",1,"401267194"
"54"" class=""made"" ","Josh Hart makes driving layup","home","2","3062679","93.55555555555556","46.0",1,"401267194"
"55"" class=""missed"" ","Brandon Ingram misses 10-foot pullup jump shot","home","2","3913176","83.55555555555556","40.0",0,"401267194"
"56"" class=""made"" ","Zion Williamson makes dunk (Lonzo Ball assists)","home","2","4395628","93.55555555555556","50.0",1,"401267194"
"59"" class=""missed"" ","Rudy Gay blocks Zion Williamson 's 4-foot driving layup","home","2","4395628","91.33333333333333","42.0",0,"401267194"
"60"" class=""missed"" ","DeMar DeRozan blocks Brandon Ingram 's 3-foot driving layup","home","2","3913176","91.33333333333333","46.0",0,"401267194"
"61"" class=""missed"" ","Brandon Ingram misses 14-foot jumper","home","2","3913176","79.11111111111111","40.0",0,"401267194"
"62"" class=""missed"" ","Steven Adams misses tip shot","home","2","2991235","93.55555555555556","50.0",0,"401267194"
"63"" class=""missed"" ","LaMarcus Aldridge blocks Zion Williamson 's 5-foot layup","home","3","4395628","90.22222222222223","42.0",0,"401267194"
"64"" class=""made"" ","Zion Williamson makes 2-foot dunk","home","3","4395628","91.33333333333333","48.0",1,"401267194"
"65"" class=""missed"" ","Zion Williamson misses 5-foot jumper","home","3","4395628","89.11111111111111","42.0",0,"401267194"
"66"" class=""made"" ","Zion Williamson makes dunk (Lonzo Ball assists)","home","3","4395628","92.44444444444444","50.0",1,"401267194"
"67"" class=""missed"" ","Eric Bledsoe misses 13-foot pullup jump shot","home","3","4238","81.33333333333334","38.0",0,"401267194"
"68"" class=""missed"" ","Lonzo Ball misses 10-foot jumper","home","3","4066421","83.55555555555556","60.0",0,"401267194"
"69"" class=""made"" ","Lonzo Ball makes driving layup","home","3","4066421","93.55555555555556","46.0",1,"401267194"
"70"" class=""made"" ","Zion Williamson makes layup (Lonzo Ball assists)","home","3","4395628","92.44444444444444","46.0",1,"401267194"
"72"" class=""made"" ","Steven Adams makes layup (Brandon Ingram assists)","home","3","2991235","92.44444444444444","54.0",1,"401267194"
"73"" class=""made"" ","Brandon Ingram makes driving layup","home","3","3913176","93.55555555555556","52.0",1,"401267194"
"74"" class=""missed"" ","Eric Bledsoe misses 16-foot pullup jump shot","home","3","4238","80.22222222222223","72.0",0,"401267194"
"75"" class=""made"" ","Brandon Ingram makes 25-foot three pointer","home","3","3913176","68.0","72.0",1,"401267194"
"76"" class=""missed"" ","LaMarcus Aldridge blocks Zion Williamson 's 3-foot layup","home","3","4395628","91.33333333333333","44.0",0,"401267194"
"77"" class=""made"" ","Eric Bledsoe makes 25-foot three point jumper","home","3","4238","83.55555555555556","96.0",1,"401267194"
"78"" class=""made"" ","Lonzo Ball makes 16-foot pullup jump shot","home","3","4066421","80.22222222222223","72.0",1,"401267194"
"79"" class=""made"" ","Brandon Ingram makes 17-foot pullup jump shot","home","3","3913176","76.88888888888889","68.0",1,"401267194"
"80"" class=""made"" ","Lonzo Ball makes driving layup (Brandon Ingram assists)","home","3","4066421","93.55555555555556","46.0",1,"401267194"
"81"" class=""made"" ","Josh Hart makes 26-foot three point jumper (Brandon Ingram assists)","home","3","3062679","64.66666666666667","46.0",1,"401267194"
"82"" class=""missed"" ","Brandon Ingram misses 26-foot three point pullup jump shot","home","3","3913176","68.0","72.0",0,"401267194"
"83"" class=""missed"" ","JJ Redick misses 22-foot pullup jump shot","home","3","3024","72.44444444444444","26.0",0,"401267194"
"86"" class=""made"" ","JJ Redick makes 18-foot pullup jump shot","home","3","3024","79.11111111111111","76.0",1,"401267194"
"88"" class=""missed"" ","JJ Redick misses 23-foot three point jumper","home","3","3024","94.66666666666667","96.0",0,"401267194"
"89"" class=""missed"" ","Eric Bledsoe misses 17-foot jumper","home","3","4238","90.22222222222223","18.0",0,"401267194"
"90"" class=""missed"" ","JJ Redick misses 23-foot three point jumper","home","3","3024","86.88888888888889","96.0",0,"401267194"
"91"" class=""missed"" ","JJ Redick misses 25-foot three point jumper","home","3","3024","72.44444444444444","82.0",0,"401267194"
"94"" class=""missed"" ","JJ Redick misses 28-foot three point jumper","home","4","3024","70.22222222222223","86.0",0,"401267194"
"95"" class=""made"" ","Jaxson Hayes makes layup (Lonzo Ball assists)","home","4","4397077","90.22222222222223","50.0",1,"401267194"
"96"" class=""missed"" ","Eric Bledsoe misses 24-foot three point jumper","home","4","4238","88.0","4.0",0,"401267194"
"97"" class=""missed"" ","Lonzo Ball misses 29-foot three point jumper","home","4","4066421","68.0","18.0",0,"401267194"
"98"" class=""missed"" ","Zion Williamson misses layup","home","4","4395628","90.22222222222223","50.0",0,"401267194"
"99"" class=""made"" ","Brandon Ingram makes 17-foot pullup jump shot","home","4","3913176","75.77777777777777","40.0",1,"401267194"
"100"" class=""missed"" ","Jakob Poeltl blocks Zion Williamson's driving layup","home","4","4395628","93.55555555555556","44.0",0,"401267194"
"101"" class=""missed"" ","Zion Williamson misses driving layup","home","4","4395628","92.44444444444444","44.0",0,"401267194"
"102"" class=""made"" ","Zion Williamson makes dunk (Brandon Ingram assists)","home","4","4395628","93.55555555555556","48.0",1,"401267194"
"103"" class=""missed"" ","Rudy Gay blocks Josh Hart's driving layup","home","4","3062679","93.55555555555556","57.99999999999999",0,"401267194"
"104"" class=""made"" ","Brandon Ingram makes 18-foot pullup jump shot","home","4","3913176","74.66666666666667","60.0",1,"401267194"
"105"" class=""made"" ","Brandon Ingram makes 15-foot pullup jump shot","home","4","3913176","80.22222222222223","68.0",1,"401267194"
"106"" class=""missed"" ","Brandon Ingram misses 19-foot pullup jump shot","home","4","3913176","72.44444444444444","48.0",0,"401267194"
"107"" class=""missed"" ","Brandon Ingram misses 12-foot step back jumpshot","home","4","3913176","92.44444444444444","74.0",0,"401267194"
"108"" class=""missed"" ","Brandon Ingram misses 25-foot three point jumper","home","4","3913176","73.55555555555556","86.0",0,"401267194"
"109"" class=""missed"" ","Lonnie Walker IV blocks Brandon Ingram 's 6-foot driving layup","home","4","3913176","86.88888888888889","54.0",0,"401267194"
"110"" class=""made"" ","Brandon Ingram makes driving layup","home","4","3913176","93.55555555555556","46.0",1,"401267194"
"115"" class=""missed"" ","Brandon Ingram misses 19-foot jumper","home","4","3913176","74.66666666666667","32.0",0,"401267194"
"116"" class=""made"" ","Steven Adams makes dunk","home","4","2991235","93.55555555555556","50.0",1,"401267194"
"117"" class=""missed"" ","Brandon Ingram misses 8-foot two point shot","home","4","3913176","92.44444444444444","66.0",0,"401267194"
"120"" class=""missed"" ","Keldon Johnson blocks Zion Williamson 's 3-foot layup","home","4","4395628","91.33333333333333","46.0",0,"401267194"
"2"" ","Tobias Harris makes 26-foot three point jumper (Ben Simmons assists)","away","1","6440","30.0","26.0",1,"401267195"
