"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"53"" class=""made"" ","Bradley Beal makes 21-foot jumper","home","2","6580","73.55555555555556","26.0",1,"400974439"
"54"" class=""made"" ","Bradley Beal makes 17-foot pullup jump shot","home","2","6580","76.88888888888889","34.0",1,"400974439"
"55"" class=""missed"" ","John Wall misses driving floating jump shot","home","2","4237","82.44444444444444","72.0",0,"400974439"
"56"" class=""missed"" ","Marcin Gortat misses layup","home","3","2758","91.33333333333333","50.0",0,"400974439"
"59"" class=""missed"" ","Kelly Oubre Jr. misses 26-foot three point jumper","home","3","3133603","69.11111111111111","24.0",0,"400974439"
"60"" class=""missed"" ","Otto Porter Jr. misses layup","home","3","2594922","88.0","57.99999999999999",0,"400974439"
"61"" class=""made"" ","Bradley Beal makes 25-foot three point jumper (Kelly Oubre Jr. assists)","home","3","6580","68.0","28.0",1,"400974439"
"62"" class=""missed"" ","Bradley Beal misses 26-foot three point jumper","home","3","6580","68.0","72.0",0,"400974439"
"63"" class=""missed"" ","Otto Porter Jr. misses tip shot","home","3","2594922","93.55555555555556","50.0",0,"400974439"
"64"" class=""missed"" ","Bradley Beal misses 9-foot jumper","home","3","6580","88.0","66.0",0,"400974439"
"65"" class=""missed"" ","Otto Porter Jr. misses 26-foot three point jumper","home","3","2594922","71.33333333333333","84.0",0,"400974439"
"68"" class=""made"" ","Bradley Beal makes 22-foot pullup jump shot","home","3","6580","71.33333333333333","70.0",1,"400974439"
"69"" class=""made"" ","John Wall makes driving layup","home","3","4237","91.33333333333333","50.0",1,"400974439"
"72"" class=""missed"" ","Bradley Beal misses driving layup","home","3","6580","91.33333333333333","56.00000000000001",0,"400974439"
"73"" class=""missed"" ","John Wall misses 26-foot three point jumper","home","3","4237","73.55555555555556","12.0",0,"400974439"
"74"" class=""made"" ","John Wall makes driving layup","home","3","4237","90.22222222222223","52.0",1,"400974439"
"76"" class=""missed"" ","John Wall misses 17-foot pullup jump shot","home","3","4237","76.88888888888889","66.0",0,"400974439"
"77"" class=""missed"" ","Bradley Beal misses 5-foot two point shot","home","3","6580","89.11111111111111","42.0",0,"400974439"
"78"" class=""missed"" ","Marcin Gortat misses 4-foot tip shot","home","3","2758","91.33333333333333","56.00000000000001",0,"400974439"
"79"" class=""made"" ","Jodie Meeks makes 26-foot three point jumper (Bradley Beal assists)","home","3","4003","66.88888888888889","72.0",1,"400974439"
"80"" class=""missed"" ","John Wall misses layup","home","3","4237","92.44444444444444","52.0",0,"400974439"
"81"" class=""made"" ","John Wall makes tip shot","home","3","4237","93.55555555555556","50.0",1,"400974439"
"84"" class=""missed"" ","John Wall misses 18-foot pullup jump shot","home","3","4237","74.66666666666667","64.0",0,"400974439"
"87"" class=""made"" ","John Wall makes 2-foot dunk","home","3","4237","92.44444444444444","52.0",1,"400974439"
"88"" class=""made"" ","John Wall makes 19-foot pullup jump shot","home","3","4237","76.88888888888889","26.0",1,"400974439"
"89"" class=""missed"" ","John Wall misses driving layup","home","3","4237","91.33333333333333","54.0",0,"400974439"
"90"" class=""missed"" ","Jodie Meeks misses 17-foot pullup jump shot","home","3","4003","74.66666666666667","48.0",0,"400974439"
"91"" class=""made"" ","Kelly Oubre Jr. makes 26-foot three point jumper (Ian Mahinmi assists)","home","3","3133603","68.0","76.0",1,"400974439"
"92"" class=""made"" ","Jodie Meeks makes driving layup (Tim Frazier assists)","home","3","4003","89.11111111111111","56.00000000000001",1,"400974439"
"94"" class=""missed"" ","Jodie Meeks misses 16-foot pullup jump shot","home","3","4003","79.11111111111111","30.0",0,"400974439"
"95"" class=""missed"" ","Mike Scott misses 29-foot three point jumper","home","3","6622","62.44444444444444","64.0",0,"400974439"
"96"" class=""missed"" ","Kelly Oubre Jr. misses 26-foot three point jumper","home","3","3133603","71.33333333333333","16.0",0,"400974439"
"97"" class=""missed"" ","Mike Scott misses 15-foot two point shot","home","4","6622","76.88888888888889","57.99999999999999",0,"400974439"
"98"" class=""made"" ","Mike Scott makes 6-foot pullup jump shot (Tim Frazier assists)","home","4","6622","86.88888888888889","46.0",1,"400974439"
"99"" class=""missed"" ","Mike Scott misses 26-foot three point jumper","home","4","6622","75.77777777777777","90.0",0,"400974439"
"100"" class=""missed"" ","Kelly Oubre Jr. misses 24-foot three point jumper","home","4","3133603","89.11111111111111","96.0",0,"400974439"
"103"" class=""made"" ","Kelly Oubre Jr. makes driving layup (Tim Frazier assists)","home","4","3133603","90.22222222222223","46.0",1,"400974439"
"105"" class=""missed"" ","Bradley Beal misses 17-foot step back jumpshot","home","4","6580","74.66666666666667","54.0",0,"400974439"
"106"" class=""missed"" ","Otto Porter Jr. misses 26-foot three point jumper","home","4","2594922","65.77777777777777","68.0",0,"400974439"
"107"" class=""missed"" ","Kelly Oubre Jr. misses tip shot","home","4","3133603","90.22222222222223","50.0",0,"400974439"
"108"" class=""made"" ","Ian Mahinmi makes layup","home","4","2774","91.33333333333333","52.0",1,"400974439"
"109"" class=""missed"" ","John Wall misses 21-foot pullup jump shot","home","4","4237","75.77777777777777","76.0",0,"400974439"
"112"" class=""missed"" ","John Wall misses driving layup","home","4","4237","85.77777777777777","54.0",0,"400974439"
"115"" class=""made"" ","John Wall makes driving layup","home","4","4237","90.22222222222223","50.0",1,"400974439"
"116"" class=""made"" ","Marcin Gortat makes 1-foot dunk (John Wall assists)","home","4","2758","92.44444444444444","52.0",1,"400974439"
"117"" class=""missed"" ","Bradley Beal misses 25-foot step back jumpshot","home","4","6580","84.66666666666667","4.0",0,"400974439"
"118"" class=""made"" ","Kelly Oubre Jr. makes dunk","home","4","3133603","93.55555555555556","50.0",1,"400974439"
"119"" class=""made"" ","John Wall makes 2-foot alley oop dunk shot (Bradley Beal assists)","home","4","4237","92.44444444444444","52.0",1,"400974439"
"122"" class=""made"" ","Marcin Gortat makes layup (John Wall assists)","home","4","2758","90.22222222222223","50.0",1,"400974439"
"123"" class=""missed"" ","John Wall misses 18-foot pullup jump shot","home","4","4237","75.77777777777777","62.0",0,"400974439"
"124"" class=""made"" ","Marcin Gortat makes tip shot","home","4","2758","93.55555555555556","50.0",1,"400974439"
"125"" class=""made"" ","Marcin Gortat makes 2-foot layup (John Wall assists)","home","4","2758","91.33333333333333","52.0",1,"400974439"
"127"" class=""missed"" ","Bradley Beal misses 26-foot three point jumper","home","4","6580","70.22222222222223","80.0",0,"400974439"
"128"" class=""missed"" ","Robert Covington blocks Marcin Gortat 's 4-foot driving layup","home","4","2758","89.11111111111111","48.0",0,"400974439"
"0"" ","Karl-Anthony Towns misses 21-foot jumper","away","1","3136195","23.333333333333332","72.0",0,"400974440"
"1"" ","Jimmy Butler makes 25-foot three point jumper (Taj Gibson assists)","away","1","6430","22.22222222222222","10.0",1,"400974440"
"2"" ","LaMarcus Aldridge blocks Jimmy Butler 's 1-foot two point shot","away","1","6430","5.555555555555555","52.0",0,"400974440"
"3"" ","Taj Gibson misses 23-foot three point jumper","away","1","3986","6.666666666666667","94.0",0,"400974440"
"4"" ","Danny Green blocks Taj Gibson's layup","away","1","3986","4.444444444444445","54.0",0,"400974440"
"5"" ","Taj Gibson makes 15-foot jumper (Jeff Teague assists)","away","1","3986","5.555555555555555","20.0",1,"400974440"
"6"" ","Karl-Anthony Towns misses 17-foot jumper","away","1","3136195","15.555555555555555","76.0",0,"400974440"
"9"" ","Jimmy Butler makes 25-foot three pointer (Jeff Teague assists)","away","1","6430","25.555555555555554","16.0",1,"400974440"
"10"" ","Andrew Wiggins makes 28-foot three point jumper (Karl-Anthony Towns assists)","away","1","3059319","33.33333333333333","30.0",1,"400974440"
"11"" ","Dejounte Murray blocks Jeff Teague 's 26-foot three point pullup jump shot","away","1","4015","32.22222222222222","36.0",0,"400974440"
"12"" ","Andrew Wiggins misses 18-foot jumper","away","1","3059319","17.77777777777778","76.0",0,"400974440"
"13"" ","Karl-Anthony Towns makes driving floating jump shot (Andrew Wiggins assists)","away","1","3136195","7.777777777777778","50.0",1,"400974440"
"14"" ","Jimmy Butler makes driving layup","away","1","6430","5.555555555555555","50.0",1,"400974440"
"18"" ","Jimmy Butler misses 17-foot two point shot","away","1","6430","13.333333333333334","20.0",0,"400974440"
"19"" ","Jeff Teague misses 21-foot step back jumpshot","away","1","4015","27.77777777777778","60.0",0,"400974440"
"20"" ","Taj Gibson misses layup","away","1","3986","5.555555555555555","52.0",0,"400974440"
"21"" ","Andrew Wiggins makes dunk (Jimmy Butler assists)","away","1","3059319","5.555555555555555","50.0",1,"400974440"
"22"" ","Jamal Crawford makes 15-foot pullup jump shot (Gorgui Dieng assists)","away","1","165","16.666666666666664","30.0",1,"400974440"
"23"" ","Pau Gasol blocks Gorgui Dieng's layup","away","1","2534781","8.88888888888889","50.0",0,"400974440"
"24"" ","Patty Mills blocks Gorgui Dieng's layup","away","1","2534781","5.555555555555555","50.0",0,"400974440"
"25"" ","Taj Gibson makes layup (Jamal Crawford assists)","away","1","3986","4.444444444444445","50.0",1,"400974440"
"26"" ","Manu Ginobili blocks Jamal Crawford 's 16-foot pullup jump shot","away","1","165","2.2222222222222223","82.0",0,"400974440"
"27"" ","Gorgui Dieng makes tip shot","away","1","2534781","4.444444444444445","50.0",1,"400974440"
"28"" ","Shabazz Muhammad misses driving floating jump shot","away","2","2993875","10.0","56.0",0,"400974440"
"29"" ","Pau Gasol blocks Shabazz Muhammad's layup","away","2","2993875","6.666666666666667","50.0",0,"400974440"
"30"" ","Danny Green blocks Nemanja Bjelica 's 5-foot pullup jump shot","away","2","4269","10.0","46.0",0,"400974440"
"31"" ","Nemanja Bjelica misses layup","away","2","4269","5.555555555555555","46.0",0,"400974440"
"32"" ","Karl-Anthony Towns misses layup","away","2","3136195","5.555555555555555","48.0",0,"400974440"
"33"" ","Tyus Jones makes two point shot","away","2","3135046","5.555555555555555","48.0",1,"400974440"
"35"" ","Karl-Anthony Towns makes dunk (Tyus Jones assists)","away","2","3136195","5.555555555555555","50.0",1,"400974440"
"39"" ","Shabazz Muhammad misses 6-foot jumper","away","2","2993875","10.0","54.0",0,"400974440"
"42"" ","Karl-Anthony Towns makes dunk (Jimmy Butler assists)","away","2","3136195","4.444444444444445","48.0",1,"400974440"
"43"" ","Karl-Anthony Towns misses 4-foot two point shot","away","2","3136195","8.88888888888889","52.0",0,"400974440"
"44"" ","Taj Gibson misses 13-foot jumper","away","2","3986","7.777777777777778","76.0",0,"400974440"
"45"" ","Gorgui Dieng misses 16-foot pullup jump shot","away","2","2534781","5.555555555555555","18.0",0,"400974440"
"46"" ","Andrew Wiggins misses 19-foot pullup jump shot","away","2","3059319","20.0","78.0",0,"400974440"
"47"" ","Gorgui Dieng misses 26-foot three point jumper","away","2","2534781","25.555555555555554","14.0",0,"400974440"
"48"" ","Jimmy Butler misses driving layup","away","2","6430","4.444444444444445","42.00000000000001",0,"400974440"
"49"" ","Taj Gibson misses 18-foot jumper","away","2","3986","17.77777777777778","22.0",0,"400974440"
"50"" ","Jimmy Butler misses 15-foot pullup jump shot","away","2","6430","20.0","38.0",0,"400974440"
"51"" ","Karl-Anthony Towns makes 20-foot jumper (Jeff Teague assists)","away","2","3136195","14.444444444444443","14.0",1,"400974440"
"52"" ","Taj Gibson misses layup","away","2","3986","4.444444444444445","43.99999999999999",0,"400974440"
"53"" ","Taj Gibson makes dunk (Jeff Teague assists)","away","2","3986","5.555555555555555","50.0",1,"400974440"
"54"" ","Jeff Teague makes 25-foot three pointer (Taj Gibson assists)","away","2","4015","30.0","70.0",1,"400974440"
"59"" ","Andrew Wiggins makes 27-foot three point jumper (Jimmy Butler assists)","away","2","3059319","30.0","20.0",1,"400974440"
"60"" ","Jimmy Butler makes alley oop dunk shot (Jeff Teague assists)","away","3","6430","5.555555555555555","50.0",1,"400974440"
"63"" ","Andrew Wiggins misses driving floating jump shot","away","3","3059319","12.222222222222221","56.0",0,"400974440"
"64"" ","Taj Gibson misses 23-foot three point jumper","away","3","3986","5.555555555555555","96.0",0,"400974440"
"65"" ","Karl-Anthony Towns makes 10-foot two point shot (Jeff Teague assists)","away","3","3136195","14.444444444444443","60.0",1,"400974440"
"66"" ","Andrew Wiggins makes 27-foot three point jumper (Taj Gibson assists)","away","3","3059319","31.11111111111111","26.0",1,"400974440"
"67"" ","Andrew Wiggins makes 23-foot three point jumper","away","3","3059319","6.666666666666667","96.0",1,"400974440"
"68"" ","Karl-Anthony Towns makes 7-foot two point shot","away","3","3136195","6.666666666666667","36.0",1,"400974440"
"69"" ","Andrew Wiggins misses 28-foot three point pullup jump shot","away","3","3059319","30.0","82.0",0,"400974440"
"70"" ","Karl-Anthony Towns misses driving layup","away","3","3136195","6.666666666666667","56.0",0,"400974440"
"71"" ","Taj Gibson misses tip shot","away","3","3986","4.444444444444445","50.0",0,"400974440"
"72"" ","Jeff Teague makes 7-foot driving floating jump shot","away","3","4015","12.222222222222221","52.0",1,"400974440"
"73"" ","Jeff Teague makes 8-foot driving floating jump shot","away","3","4015","13.333333333333334","52.0",1,"400974440"
"75"" ","Jeff Teague misses 10-foot two point shot","away","3","4015","13.333333333333334","38.0",0,"400974440"
"76"" ","Andrew Wiggins makes dunk (Gorgui Dieng assists)","away","3","3059319","6.666666666666667","50.0",1,"400974440"
"77"" ","Andrew Wiggins makes 4-foot two point shot (Nemanja Bjelica assists)","away","3","3059319","8.88888888888889","52.0",1,"400974440"
"78"" ","Andrew Wiggins makes 15-foot pullup jump shot","away","3","3059319","12.222222222222221","24.0",1,"400974440"
"79"" ","Shabazz Muhammad misses 23-foot pullup jump shot","away","3","2993875","28.888888888888886","38.0",0,"400974440"
"80"" ","Nemanja Bjelica makes 26-foot three point jumper (Jamal Crawford assists)","away","3","4269","23.333333333333332","90.0",1,"400974440"
"81"" ","Shabazz Muhammad misses 25-foot three point jumper","away","4","2993875","30.0","26.0",0,"400974440"
"82"" ","Nemanja Bjelica makes layup (Jamal Crawford assists)","away","4","4269","6.666666666666667","46.0",1,"400974440"
"84"" ","Jamal Crawford makes 14-foot pullup jump shot","away","4","165","18.88888888888889","42.00000000000001",1,"400974440"
"86"" ","LaMarcus Aldridge blocks Karl-Anthony Towns 's 3-foot two point shot","away","4","3136195","6.666666666666667","46.0",0,"400974440"
"87"" ","Shabazz Muhammad makes two point shot","away","4","2993875","4.444444444444445","50.0",1,"400974440"
"88"" ","Jamal Crawford misses 25-foot three point pullup jump shot","away","4","165","30.0","28.0",0,"400974440"
"89"" ","Tyus Jones misses 17-foot pullup jump shot","away","4","3135046","20.0","30.0",0,"400974440"
"90"" ","Nemanja Bjelica makes driving layup (Jamal Crawford assists)","away","4","4269","13.333333333333334","66.0",1,"400974440"
"92"" ","Nemanja Bjelica misses 25-foot three point jumper","away","4","4269","32.22222222222222","46.0",0,"400974440"
"93"" ","Pau Gasol blocks Jimmy Butler 's 2-foot driving layup","away","4","6430","5.555555555555555","54.0",0,"400974440"
"94"" ","Kyle Anderson blocks Nemanja Bjelica's two point shot","away","4","4269","4.444444444444445","50.0",0,"400974440"
"95"" ","Jamal Crawford makes 2-foot two point shot","away","4","165","6.666666666666667","46.0",1,"400974440"
"96"" ","Nemanja Bjelica misses driving floating jump shot","away","4","4269","14.444444444444443","56.0",0,"400974440"
"97"" ","Jimmy Butler makes 18-foot pullup jump shot","away","4","6430","23.333333333333332","62.0",1,"400974440"
"98"" ","Karl-Anthony Towns misses 26-foot three point jumper","away","4","3136195","33.33333333333333","54.0",0,"400974440"
"99"" ","Jimmy Butler misses 2-foot jump bank shot","away","4","6430","6.666666666666667","46.0",0,"400974440"
"100"" ","Jimmy Butler misses 23-foot three point jumper","away","4","6430","3.3333333333333335","4.0",0,"400974440"
"101"" ","Tyus Jones misses 14-foot pullup jump shot","away","4","3135046","18.88888888888889","42.00000000000001",0,"400974440"
"104"" ","Andrew Wiggins makes two point shot","away","4","3059319","6.666666666666667","50.0",1,"400974440"
"105"" ","Andrew Wiggins misses 28-foot three point pullup jump shot","away","4","3059319","35.55555555555556","52.0",0,"400974440"
"106"" ","Karl-Anthony Towns makes 6-foot jumper (Jamal Crawford assists)","away","4","3136195","5.555555555555555","38.0",1,"400974440"
"107"" ","Karl-Anthony Towns makes dunk","away","4","3136195","6.666666666666667","48.0",1,"400974440"
"0"" class=""made"" ","Dejounte Murray makes 1-foot two point shot","home","1","3907497","92.44444444444444","52.0",1,"400974440"
"1"" class=""missed"" ","LaMarcus Aldridge misses 26-foot three point jumper","home","1","2983","64.66666666666667","57.99999999999999",0,"400974440"
"2"" class=""made"" ","Danny Green makes step back jumpshot","home","1","3988","73.55555555555556","52.0",1,"400974440"
"3"" class=""made"" ","Pau Gasol makes 25-foot three point jumper (LaMarcus Aldridge assists)","home","1","996","65.77777777777777","57.99999999999999",1,"400974440"
"4"" class=""made"" ","Pau Gasol makes 8-foot two point shot","home","1","996","84.66666666666667","48.0",1,"400974440"
"7"" class=""missed"" ","Kyle Anderson misses 9-foot pullup jump shot","home","1","2993874","83.55555555555556","44.0",0,"400974440"
"8"" class=""made"" ","Kyle Anderson makes 23-foot three point jumper (LaMarcus Aldridge assists)","home","1","2993874","90.22222222222223","96.0",1,"400974440"
"11"" class=""made"" ","Danny Green makes layup (Pau Gasol assists)","home","1","3988","93.55555555555556","46.0",1,"400974440"
"12"" class=""made"" ","LaMarcus Aldridge makes 17-foot two point shot","home","1","2983","84.66666666666667","20.0",1,"400974440"
"13"" class=""made"" ","Patty Mills makes 25-foot three point jumper (Manu Ginobili assists)","home","1","4004","75.77777777777777","10.0",1,"400974440"
"14"" class=""made"" ","Manu Ginobili makes 26-foot three point jumper (Patty Mills assists)","home","1","272","69.11111111111111","20.0",1,"400974440"
"15"" class=""missed"" ","Joffrey Lauvergne misses hook shot","home","1","2959753","93.55555555555556","66.0",0,"400974440"
"16"" class=""made"" ","LaMarcus Aldridge makes 25-foot three point jumper","home","1","2983","68.0","70.0",1,"400974440"
"17"" class=""missed"" ","LaMarcus Aldridge misses 16-foot jumper","home","1","2983","84.66666666666667","22.0",0,"400974440"
"18"" class=""missed"" ","Joffrey Lauvergne misses 9-foot two point shot","home","1","2959753","84.66666666666667","44.0",0,"400974440"
"19"" class=""missed"" ","LaMarcus Aldridge misses tip shot","home","1","2983","93.55555555555556","50.0",0,"400974440"
"20"" class=""made"" ","Manu Ginobili makes 2-foot two point shot","home","1","272","92.44444444444444","46.0",1,"400974440"
"21"" class=""missed"" ","Rudy Gay misses 14-foot jumper","home","1","3005","81.33333333333334","34.0",0,"400974440"
"22"" class=""missed"" ","Joffrey Lauvergne misses driving layup","home","1","2959753","91.33333333333333","52.0",0,"400974440"
"23"" class=""made"" ","Rudy Gay makes dunk (Manu Ginobili assists)","home","1","3005","92.44444444444444","50.0",1,"400974440"
"24"" class=""missed"" ","Pau Gasol misses 23-foot three point jumper","home","1","996","94.66666666666667","96.0",0,"400974440"
"25"" class=""missed"" ","Pau Gasol misses driving floating jump shot","home","2","996","80.22222222222223","48.0",0,"400974440"
"26"" class=""missed"" ","Patty Mills misses layup","home","2","4004","92.44444444444444","46.0",0,"400974440"
"27"" class=""missed"" ","Danny Green misses two point shot","home","2","3988","91.33333333333333","56.00000000000001",0,"400974440"
"28"" class=""missed"" ","Davis Bertans misses 31-foot three point pullup jump shot","home","2","6426","59.11111111111111","46.0",0,"400974440"
"29"" class=""missed"" ","Danny Green misses 14-foot jumper","home","2","3988","88.0","74.0",0,"400974440"
"30"" class=""missed"" ","LaMarcus Aldridge misses two point shot","home","2","2983","81.33333333333334","50.0",0,"400974440"
"31"" class=""made"" ","LaMarcus Aldridge makes 16-foot two point shot (Danny Green assists)","home","2","2983","91.33333333333333","18.0",1,"400974440"
"32"" class=""made"" ","Dejounte Murray makes dunk","home","2","3907497","92.44444444444444","50.0",1,"400974440"
"33"" class=""made"" ","LaMarcus Aldridge makes finger roll layup","home","2","2983","93.55555555555556","44.0",1,"400974440"
"34"" class=""made"" ","Dejounte Murray makes jumper (LaMarcus Aldridge assists)","home","2","3907497","93.55555555555556","72.0",1,"400974440"
"35"" class=""missed"" ","Joffrey Lauvergne misses hook shot","home","2","2959753","88.0","50.0",0,"400974440"
"36"" class=""made"" ","Danny Green makes 17-foot step back jumpshot (LaMarcus Aldridge assists)","home","2","3988","90.22222222222223","16.0",1,"400974440"
"39"" class=""missed"" ","Jeff Teague blocks Kyle Anderson's layup","home","2","2993874","93.55555555555556","50.0",0,"400974440"
"40"" class=""missed"" ","Rudy Gay misses 27-foot three point pullup jump shot","home","2","3005","68.0","20.0",0,"400974440"
"43"" class=""made"" ","Pau Gasol makes jumper (Patty Mills assists)","home","2","996","75.77777777777777","50.0",1,"400974440"
"44"" class=""missed"" ","Manu Ginobili misses 26-foot three point jumper","home","2","272","64.66666666666667","48.0",0,"400974440"
"45"" class=""made"" ","LaMarcus Aldridge makes dunk","home","2","2983","93.55555555555556","50.0",1,"400974440"
"46"" class=""missed"" ","LaMarcus Aldridge misses 15-foot two point shot","home","2","2983","82.44444444444444","28.0",0,"400974440"
"47"" class=""made"" ","Rudy Gay makes dunk (Manu Ginobili assists)","home","2","3005","92.44444444444444","50.0",1,"400974440"
"48"" class=""made"" ","Rudy Gay makes hook shot","home","2","3005","86.88888888888889","50.0",1,"400974440"
"49"" class=""missed"" ","LaMarcus Aldridge misses jumper","home","2","2983","70.22222222222223","50.0",0,"400974440"
"50"" class=""missed"" ","Manu Ginobili misses 25-foot three point pullup jump shot","home","2","272","71.33333333333333","82.0",0,"400974440"
"51"" class=""missed"" ","Pau Gasol misses layup","home","2","996","92.44444444444444","48.0",0,"400974440"
"52"" class=""missed"" ","LaMarcus Aldridge misses tip shot","home","2","2983","93.55555555555556","50.0",0,"400974440"
"53"" class=""missed"" ","Danny Green misses 24-foot three point pullup jump shot","home","3","3988","75.77777777777777","14.0",0,"400974440"
"54"" class=""made"" ","Kyle Anderson makes layup (Pau Gasol assists)","home","3","2993874","93.55555555555556","52.0",1,"400974440"
"55"" class=""made"" ","LaMarcus Aldridge makes driving layup","home","3","2983","92.44444444444444","50.0",1,"400974440"
"57"" class=""missed"" ","Kyle Anderson misses 8-foot pullup jump shot","home","3","2993874","85.77777777777777","56.00000000000001",0,"400974440"
"58"" class=""made"" ","Dejounte Murray makes 2-foot layup (Pau Gasol assists)","home","3","3907497","91.33333333333333","52.0",1,"400974440"
"61"" class=""missed"" ","Danny Green misses 25-foot three point pullup jump shot","home","3","3988","69.11111111111111","76.0",0,"400974440"
"62"" class=""missed"" ","LaMarcus Aldridge misses 21-foot jumper","home","3","2983","71.33333333333333","62.0",0,"400974440"
"63"" class=""missed"" ","Kyle Anderson misses jumper","home","3","2993874","86.88888888888889","50.0",0,"400974440"
"64"" class=""made"" ","Dejounte Murray makes jump bank shot","home","3","3907497","91.33333333333333","50.0",1,"400974440"
"65"" class=""made"" ","Danny Green makes 18-foot step back jumpshot (Pau Gasol assists)","home","3","3988","74.66666666666667","40.0",1,"400974440"
"68"" class=""made"" ","Dejounte Murray makes 3-foot two point shot","home","3","3907497","92.44444444444444","44.0",1,"400974440"
"69"" class=""made"" ","Danny Green makes 25-foot three pointer","home","3","3988","68.0","34.0",1,"400974440"
"70"" class=""made"" ","LaMarcus Aldridge makes 9-foot two point shot","home","3","2983","89.11111111111111","34.0",1,"400974440"
"71"" class=""made"" ","Joffrey Lauvergne makes 7-foot jumper (Danny Green assists)","home","3","2959753","85.77777777777777","52.0",1,"400974440"
"74"" class=""missed"" ","Manu Ginobili misses 15-foot two point shot","home","3","272","76.88888888888889","52.0",0,"400974440"
"75"" class=""made"" ","Kyle Anderson makes finger roll layup (Joffrey Lauvergne assists)","home","3","2993874","91.33333333333333","50.0",1,"400974440"
"76"" class=""missed"" ","Patty Mills misses 25-foot three point pullup jump shot","home","3","4004","65.77777777777777","46.0",0,"400974440"
"77"" class=""missed"" ","Rudy Gay misses pullup jump shot","home","3","3005","92.44444444444444","32.0",0,"400974440"
"78"" class=""made"" ","Joffrey Lauvergne makes 2-foot hook shot (Kyle Anderson assists)","home","3","2959753","91.33333333333333","52.0",1,"400974440"
"79"" class=""missed"" ","Jamal Crawford blocks Manu Ginobili 's 7-foot layup","home","3","272","94.66666666666667","36.0",0,"400974440"
"80"" class=""missed"" ","Manu Ginobili misses 25-foot three point jumper","home","3","272","69.11111111111111","24.0",0,"400974440"
"81"" class=""made"" ","Rudy Gay makes 11-foot pullup jump shot","home","3","3005","91.33333333333333","72.0",1,"400974440"
"84"" class=""missed"" ","Rudy Gay misses 15-foot jumper","home","4","3005","78.0","40.0",0,"400974440"
"85"" class=""missed"" ","Shabazz Muhammad blocks Danny Green 's 3-foot two point shot","home","4","3988","90.22222222222223","46.0",0,"400974440"
"86"" class=""missed"" ","Danny Green misses 26-foot three point jumper","home","4","3988","64.66666666666667","52.0",0,"400974440"
"87"" class=""missed"" ","LaMarcus Aldridge misses 10-foot step back jumpshot","home","4","2983","91.33333333333333","30.0",0,"400974440"
"88"" class=""missed"" ","LaMarcus Aldridge misses 20-foot jumper","home","4","2983","71.33333333333333","57.99999999999999",0,"400974440"
"89"" class=""missed"" ","Danny Green misses 16-foot pullup jump shot","home","4","3988","75.77777777777777","60.0",0,"400974440"
"90"" class=""missed"" ","Dejounte Murray misses tip shot","home","4","3907497","93.55555555555556","50.0",0,"400974440"
"91"" class=""made"" ","Kyle Anderson makes 7-foot two point shot (Dejounte Murray assists)","home","4","2993874","91.33333333333333","36.0",1,"400974440"
"92"" class=""missed"" ","Danny Green misses 25-foot three point pullup jump shot","home","4","3988","70.22222222222223","78.0",0,"400974440"
"93"" class=""missed"" ","LaMarcus Aldridge misses 12-foot jump bank shot","home","4","2983","83.55555555555556","34.0",0,"400974440"
"94"" class=""missed"" ","Pau Gasol misses 5-foot two point shot","home","4","996","90.22222222222223","44.0",0,"400974440"
"95"" class=""made"" ","Kyle Anderson makes layup (Dejounte Murray assists)","home","4","2993874","93.55555555555556","48.0",1,"400974440"
"96"" class=""missed"" ","Pau Gasol misses 25-foot three point jumper","home","4","996","66.88888888888889","38.0",0,"400974440"
"97"" class=""made"" ","Dejounte Murray makes 9-foot two point shot","home","4","3907497","88.0","66.0",1,"400974440"
"98"" class=""missed"" ","Danny Green misses two point shot","home","4","3988","92.44444444444444","56.00000000000001",0,"400974440"
"99"" class=""made"" ","Rudy Gay makes 8-foot two point shot","home","4","3005","88.0","64.0",1,"400974440"
"100"" class=""made"" ","Danny Green makes 23-foot three point jumper (Rudy Gay assists)","home","4","3988","94.66666666666667","4.0",1,"400974440"
"101"" class=""made"" ","LaMarcus Aldridge makes dunk (Manu Ginobili assists)","home","4","2983","93.55555555555556","52.0",1,"400974440"
"102"" class=""missed"" ","Karl-Anthony Towns blocks LaMarcus Aldridge 's 1-foot two point shot","home","4","2983","92.44444444444444","48.0",0,"400974440"
"105"" class=""made"" ","Danny Green makes 24-foot three point jumper (Rudy Gay assists)","home","4","3988","74.66666666666667","14.0",1,"400974440"
"106"" class=""missed"" ","Patty Mills misses 15-foot step back jumpshot","home","4","4004","78.0","40.0",0,"400974440"
"107"" class=""made"" ","LaMarcus Aldridge makes 9-foot two point shot","home","4","2983","89.11111111111111","66.0",1,"400974440"
"0"" ","Tim Hardaway Jr. misses 26-foot step back jumpshot","away","1","2528210","30.0","22.0",0,"400974441"
"1"" ","Enes Kanter misses 5-foot two point shot","away","1","6447","10.0","46.0",0,"400974441"
"2"" ","Ramon Sessions makes 26-foot three pointer","away","1","3231","32.22222222222222","38.0",1,"400974441"
"3"" ","Courtney Lee makes 26-foot three point jumper (Enes Kanter assists)","away","1","3445","32.22222222222222","38.0",1,"400974441"
"4"" ","Courtney Lee misses 23-foot step back jumpshot","away","1","3445","15.555555555555555","92.0",0,"400974441"
