"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-20,"Golden State","San Antonio","W",121,99,1,0,0,2021,"Regular-Season","Non-Playoff","401267383",36,28,26,31,0,24,21,26,28,0,46,91,0.505,15,38,0.395,14,20,0.7,65,10,44,31,6,2,15,14,21,56,22,2,1,25,35,94,0.372,4,33,0.121,25,31,0.806,51,12,31,17,7,2,10,9,13,44,15,1,0,0,"GS",-1,228,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-20,"San Antonio","Golden State","L",99,121,0,0,0,2021,"Regular-Season","Non-Playoff","401267383",24,21,26,28,0,36,28,26,31,0,35,94,0.372,4,33,0.121,25,31,0.806,51,12,31,17,7,2,10,9,13,44,15,1,0,0,46,91,0.505,15,38,0.395,14,20,0.7,65,10,44,31,6,2,15,14,21,56,22,2,1,25,"GS",-1,228,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors"
2021-01-20,"LA","Sacramento","W",115,96,1,0,0,2021,"Regular-Season","Non-Playoff","401267384",25,36,34,20,0,29,27,19,21,0,41,86,0.477,16,35,0.457,17,18,0.944,54,6,42,24,14,6,17,13,22,44,15,0,0,22,39,86,0.453,13,28,0.464,5,12,0.417,46,4,35,25,11,4,18,29,9,38,15,0,0,6,"LAC",-11,231,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2021-01-20,"Sacramento","LA","L",96,115,0,0,0,2021,"Regular-Season","Non-Playoff","401267384",29,27,19,21,0,25,36,34,20,0,39,86,0.453,13,28,0.464,5,12,0.417,46,4,35,25,11,4,18,29,9,38,15,0,0,6,41,86,0.477,16,35,0.457,17,18,0.944,54,6,42,24,14,6,17,13,22,44,15,0,0,22,"LAC",-11,231,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2021-01-21,"Los Angeles","Milwaukee","W",113,106,0,0,0,2021,"Regular-Season","Non-Playoff","401267386",29,34,23,27,0,33,24,24,25,0,41,88,0.466,19,37,0.514,12,15,0.8,43,6,32,25,8,8,10,11,9,32,14,0,0,12,44,87,0.506,9,28,0.321,9,12,0.75,53,5,41,27,5,5,15,19,24,58,18,0,1,7,"MIL",-1.5,229,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIL","milwaukee-bucks","Central","Bucks"
2021-01-21,"Milwaukee","Los Angeles","L",106,113,1,0,0,2021,"Regular-Season","Non-Playoff","401267386",33,24,24,25,0,29,34,23,27,0,44,87,0.506,9,28,0.321,9,12,0.75,53,5,41,27,5,5,15,19,24,58,18,0,1,7,41,88,0.466,19,37,0.514,12,15,0.8,43,6,32,25,8,8,10,11,9,32,14,0,0,12,"MIL",-1.5,229,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-21,"New Orleans","Utah","L",118,129,0,0,0,2021,"Regular-Season","Non-Playoff","401267387",43,26,23,26,0,31,39,30,29,0,42,85,0.494,11,25,0.44,23,30,0.767,48,10,31,27,9,2,18,22,16,54,19,3,0,16,44,88,0.5,17,39,0.436,24,25,0.96,47,8,31,27,8,8,15,21,15,48,27,0,0,17,"UTAH",-7,218,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","UTAH","utah-jazz","Northwest","Jazz"
2021-01-21,"Utah","New Orleans","W",129,118,1,0,0,2021,"Regular-Season","Non-Playoff","401267387",31,39,30,29,0,43,26,23,26,0,44,88,0.5,17,39,0.436,24,25,0.96,47,8,31,27,8,8,15,21,15,48,27,0,0,17,42,85,0.494,11,25,0.44,23,30,0.767,48,10,31,27,9,2,18,22,16,54,19,3,0,16,"UTAH",-7,218,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-21,"Golden State","New York","L",104,119,1,0,0,2021,"Regular-Season","Non-Playoff","401267388",31,26,19,28,0,40,23,26,30,0,33,86,0.384,9,38,0.237,29,39,0.744,55,9,37,27,5,3,10,16,7,44,26,3,0,2,38,82,0.463,11,24,0.458,32,41,0.78,61,11,44,24,5,9,11,10,19,50,29,0,0,19,"GS",-5,215,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NY","new-york-knicks","Atlantic","Knicks"
2021-01-21,"New York","Golden State","W",119,104,0,0,0,2021,"Regular-Season","Non-Playoff","401267388",40,23,26,30,0,31,26,19,28,0,38,82,0.463,11,24,0.458,32,41,0.78,61,11,44,24,5,9,11,10,19,50,29,0,0,19,33,86,0.384,9,38,0.237,29,39,0.744,55,9,37,27,5,3,10,16,7,44,26,3,0,2,"GS",-5,215,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","GS","golden-state-warriors","Pacific","Warriors"
2021-01-22,"Charlotte","Chicago","L",110,123,1,0,0,2021,"Regular-Season","Non-Playoff","401267389",29,24,30,27,0,30,31,34,28,0,42,85,0.494,7,32,0.219,19,25,0.76,53,12,34,22,8,1,21,26,14,52,12,2,0,6,49,96,0.51,15,43,0.349,10,12,0.833,45,15,28,33,11,4,16,24,16,64,21,0,0,15,"CHA",-3,229,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls"
2021-01-22,"Chicago","Charlotte","W",123,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267389",30,31,34,28,0,29,24,30,27,0,49,96,0.51,15,43,0.349,10,12,0.833,45,15,28,33,11,4,16,24,16,64,21,0,0,15,42,85,0.494,7,32,0.219,19,25,0.76,53,12,34,22,8,1,21,26,14,52,12,2,0,6,"CHA",-3,229,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-22,"Detroit","Houston","L",102,103,1,0,0,2021,"Regular-Season","Non-Playoff","401267390",21,26,34,21,0,34,21,22,26,0,31,82,0.378,15,32,0.469,25,37,0.676,67,14,41,17,5,8,19,25,16,32,21,0,0,6,37,95,0.389,14,41,0.341,15,20,0.75,59,14,37,24,7,11,14,15,9,42,28,0,0,20,"DET",-3,215,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","HOU","houston-rockets","Southwest","Rockets"
2021-01-22,"Houston","Detroit","W",103,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267390",34,21,22,26,0,21,26,34,21,0,37,95,0.389,14,41,0.341,15,20,0.75,59,14,37,24,7,11,14,15,9,42,28,0,0,20,31,82,0.378,15,32,0.469,25,37,0.676,67,14,41,17,5,8,19,25,16,32,21,0,0,6,"DET",-3,215,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DET","detroit-pistons","Central","Pistons"
2021-01-22,"Indiana","Orlando","W",120,118,1,0,1,2021,"Regular-Season","Non-Playoff","401267391",37,25,26,20,12,28,32,27,21,10,46,93,0.495,12,34,0.353,16,18,0.889,49,8,36,28,9,5,10,9,16,58,19,1,0,12,43,94,0.457,17,37,0.459,15,24,0.625,60,13,36,29,7,3,14,25,12,42,14,0,0,8,"IND",-5,216,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2021-01-22,"Orlando","Indiana","L",118,120,0,0,1,2021,"Regular-Season","Non-Playoff","401267391",28,32,27,21,10,37,25,26,20,12,43,94,0.457,17,37,0.459,15,24,0.625,60,13,36,29,7,3,14,25,12,42,14,0,0,8,46,93,0.495,12,34,0.353,16,18,0.889,49,8,36,28,9,5,10,9,16,58,19,1,0,12,"IND",-5,216,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2021-01-22,"Brooklyn","Cleveland","L",113,125,0,0,0,2021,"Regular-Season","Non-Playoff","401267392",33,27,24,29,0,34,27,37,27,0,42,87,0.483,14,43,0.326,15,17,0.882,32,6,23,23,5,8,11,17,16,46,25,1,0,5,45,87,0.517,8,25,0.32,27,32,0.844,62,13,37,24,7,3,15,18,14,70,18,0,0,16,"BKN",-6.5,224,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-22,"Cleveland","Brooklyn","W",125,113,1,0,0,2021,"Regular-Season","Non-Playoff","401267392",34,27,37,27,0,33,27,24,29,0,45,87,0.517,8,25,0.32,27,32,0.844,62,13,37,24,7,3,15,18,14,70,18,0,0,16,42,87,0.483,14,43,0.326,15,17,0.882,32,6,23,23,5,8,11,17,16,46,25,1,0,5,"BKN",-6.5,224,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-22,"Boston","Philadelphia","L",110,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267393",33,19,28,30,0,25,24,42,31,0,41,90,0.456,12,30,0.4,16,20,0.8,39,10,22,23,10,5,13,19,20,52,21,1,0,10,45,81,0.556,12,28,0.429,20,24,0.833,54,10,35,23,9,7,20,21,23,56,23,1,0,15,"PHI",-4.5,221,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-22,"Philadelphia","Boston","W",122,110,1,0,0,2021,"Regular-Season","Non-Playoff","401267393",25,24,42,31,0,33,19,28,30,0,45,81,0.556,12,28,0.429,20,24,0.833,54,10,35,23,9,7,20,21,23,56,23,1,0,15,41,90,0.456,12,30,0.4,16,20,0.8,39,10,22,23,10,5,13,19,20,52,21,1,0,10,"PHI",-4.5,221,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2021-01-22,"Miami","Toronto","L",81,101,0,0,0,2021,"Regular-Season","Non-Playoff","401267394",20,22,22,17,0,37,19,17,28,0,33,77,0.429,7,31,0.226,8,10,0.8,39,4,28,19,13,4,19,22,12,44,14,0,0,0,39,84,0.464,17,40,0.425,6,9,0.667,55,12,33,22,11,3,22,21,15,36,16,0,0,22,"TOR",-2,220,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-22,"Toronto","Miami","W",101,81,1,0,0,2021,"Regular-Season","Non-Playoff","401267394",37,19,17,28,0,20,22,22,17,0,39,84,0.464,17,40,0.425,6,9,0.667,55,12,33,22,11,3,22,21,15,36,16,0,0,22,33,77,0.429,7,31,0.226,8,10,0.8,39,4,28,19,13,4,19,22,12,44,14,0,0,0,"TOR",-2,220,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIA","miami-heat","Southeast","Heat"
2021-01-22,"Atlanta","Minnesota","W",116,98,0,0,0,2021,"Regular-Season","Non-Playoff","401267396",25,37,30,24,0,19,24,24,31,0,38,83,0.458,15,35,0.429,25,30,0.833,63,13,42,21,9,12,17,19,7,44,16,0,0,28,40,93,0.43,8,32,0.25,10,12,0.833,42,10,30,30,14,8,13,19,12,56,21,2,0,1,"ATL",-6,227,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-22,"Minnesota","Atlanta","L",98,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267396",19,24,24,31,0,25,37,30,24,0,40,93,0.43,8,32,0.25,10,12,0.833,42,10,30,30,14,8,13,19,12,56,21,2,0,1,38,83,0.458,15,35,0.429,25,30,0.833,63,13,42,21,9,12,17,19,7,44,16,0,0,28,"ATL",-6,227,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-22,"Dallas","San Antonio","W",122,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267397",37,31,27,27,0,34,24,27,32,0,45,93,0.484,14,39,0.359,18,20,0.9,47,7,35,23,3,2,6,6,10,50,21,0,0,18,41,89,0.461,12,28,0.429,23,30,0.767,58,9,40,21,3,5,7,13,15,40,18,0,0,5,"DAL",-2,223,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-22,"San Antonio","Dallas","L",117,122,1,0,0,2021,"Regular-Season","Non-Playoff","401267397",34,24,27,32,0,37,31,27,27,0,41,89,0.461,12,28,0.429,23,30,0.767,58,9,40,21,3,5,7,13,15,40,18,0,0,5,45,93,0.484,14,39,0.359,18,20,0.9,47,7,35,23,3,2,6,6,10,50,21,0,0,18,"DAL",-2,223,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-22,"Denver","Phoenix","W",130,126,0,0,1,2021,"Regular-Season","Non-Playoff","401267398",25,29,37,23,16,34,34,27,19,12,53,103,0.515,6,26,0.231,18,19,0.947,50,10,33,32,12,1,9,9,20,80,15,0,0,5,47,94,0.5,17,44,0.386,15,15,1,48,9,36,30,7,4,16,22,14,48,23,0,0,14,"PHX",-1,220,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2021-01-22,"Phoenix","Denver","L",126,130,1,0,1,2021,"Regular-Season","Non-Playoff","401267398",34,34,27,19,12,25,29,37,23,16,47,94,0.5,17,44,0.386,15,15,1,48,9,36,30,7,4,16,22,14,48,23,0,0,14,53,103,0.515,6,26,0.231,18,19,0.947,50,10,33,32,12,1,9,9,20,80,15,0,0,5,"PHX",-1,220,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-22,"LA","Oklahoma City","W",120,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267399",36,34,21,29,0,18,35,25,28,0,43,84,0.512,10,33,0.303,24,25,0.96,55,9,39,21,8,7,13,13,10,56,19,0,0,27,41,87,0.471,14,42,0.333,10,13,0.769,36,4,25,24,8,1,11,19,5,52,21,0,0,2,"LAC",-13.5,221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-22,"Oklahoma City","LA","L",106,120,0,0,0,2021,"Regular-Season","Non-Playoff","401267399",18,35,25,28,0,36,34,21,29,0,41,87,0.471,14,42,0.333,10,13,0.769,36,4,25,24,8,1,11,19,5,52,21,0,0,2,43,84,0.512,10,33,0.303,24,25,0.96,55,9,39,21,8,7,13,13,10,56,19,0,0,27,"LAC",-13.5,221,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2021-01-22,"New York","Sacramento","L",94,103,0,0,0,2021,"Regular-Season","Non-Playoff","401267401",26,28,18,22,0,25,24,27,27,0,36,94,0.383,5,22,0.227,17,25,0.68,62,16,41,19,2,6,12,11,0,56,21,0,0,7,38,91,0.418,12,34,0.353,15,21,0.714,63,12,43,21,6,14,6,2,15,48,25,0,0,12,"SAC",-3.5,219,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SAC","sacramento-kings","Pacific","Kings"
2021-01-22,"Sacramento","New York","W",103,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267401",25,24,27,27,0,26,28,18,22,0,38,91,0.418,12,34,0.353,15,21,0.714,63,12,43,21,6,14,6,2,15,48,25,0,0,12,36,94,0.383,5,22,0.227,17,25,0.68,62,16,41,19,2,6,12,11,0,56,21,0,0,7,"SAC",-3.5,219,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NY","new-york-knicks","Atlantic","Knicks"
2021-01-23,"Golden State","Utah","L",108,127,0,0,0,2021,"Regular-Season","Non-Playoff","401267402",30,17,25,36,0,39,38,31,19,0,42,93,0.452,14,39,0.359,10,15,0.667,41,4,31,30,6,8,11,9,8,40,21,1,0,0,45,94,0.479,20,50,0.4,17,22,0.773,69,14,43,28,6,4,16,17,10,48,20,0,0,40,"UTAH",-7,229,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz"
2021-01-23,"Utah","Golden State","W",127,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267402",39,38,31,19,0,30,17,25,36,0,45,94,0.479,20,50,0.4,17,22,0.773,69,14,43,28,6,4,16,17,10,48,20,0,0,40,42,93,0.452,14,39,0.359,10,15,0.667,41,4,31,30,6,8,11,9,8,40,21,1,0,0,"UTAH",-7,229,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors"
2021-01-23,"Detroit","Philadelphia","L",110,114,1,0,0,2021,"Regular-Season","Non-Playoff","401267403",31,32,25,22,0,28,33,33,20,0,37,86,0.43,14,33,0.424,22,30,0.733,56,8,35,25,9,8,16,13,13,44,28,0,0,11,38,83,0.458,8,23,0.348,30,38,0.789,54,12,37,14,10,7,15,15,9,46,24,1,0,11,"PHI",-9,216,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-23,"Philadelphia","Detroit","W",114,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267403",28,33,33,20,0,31,32,25,22,0,38,83,0.458,8,23,0.348,30,38,0.789,54,12,37,14,10,7,15,15,9,46,24,1,0,11,37,86,0.43,14,33,0.424,22,30,0.733,56,8,35,25,9,8,16,13,13,44,28,0,0,11,"PHI",-9,216,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2021-01-23,"Brooklyn","Miami","W",128,124,1,0,0,2021,"Regular-Season","Non-Playoff","401267404",36,30,30,32,0,25,31,26,42,0,44,83,0.53,19,37,0.514,21,26,0.808,50,9,38,34,0,6,17,22,11,44,26,0,0,18,42,89,0.472,13,46,0.283,27,32,0.844,46,2,29,29,7,1,8,14,7,46,23,0,0,0,"BKN",-7.5,232,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2021-01-23,"Miami","Brooklyn","L",124,128,0,0,0,2021,"Regular-Season","Non-Playoff","401267404",25,31,26,42,0,36,30,30,32,0,42,89,0.472,13,46,0.283,27,32,0.844,46,2,29,29,7,1,8,14,7,46,23,0,0,0,44,83,0.53,19,37,0.514,21,26,0.808,50,9,38,34,0,6,17,22,11,44,26,0,0,18,"BKN",-7.5,232,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-23,"Chicago","Los Angeles","L",90,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267405",17,16,33,24,0,29,34,20,18,0,33,84,0.393,8,25,0.32,16,22,0.727,54,10,35,18,8,1,19,13,15,42,28,0,0,2,36,79,0.456,4,19,0.211,25,31,0.806,52,5,37,20,7,4,19,17,13,54,18,0,0,30,"LAL",-9.5,227,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-23,"Los Angeles","Chicago","W",101,90,0,0,0,2021,"Regular-Season","Non-Playoff","401267405",29,34,20,18,0,17,16,33,24,0,36,79,0.456,4,19,0.211,25,31,0.806,52,5,37,20,7,4,19,17,13,54,18,0,0,30,33,84,0.393,8,25,0.32,16,22,0.727,54,10,35,18,8,1,19,13,15,42,28,0,0,2,"LAL",-9.5,227,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CHI","chicago-bulls","Central","Bulls"
2021-01-23,"Minnesota","New Orleans","W",120,110,1,0,0,2021,"Regular-Season","Non-Playoff","401267406",28,35,24,33,0,31,33,14,32,0,39,91,0.429,12,34,0.353,30,37,0.811,59,14,36,23,14,4,13,6,12,52,22,0,0,18,40,87,0.46,10,33,0.303,20,28,0.714,55,10,32,21,5,4,21,20,6,48,24,0,0,8,"NO",-8.5,218,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-23,"New Orleans","Minnesota","L",110,120,0,0,0,2021,"Regular-Season","Non-Playoff","401267406",31,33,14,32,0,28,35,24,33,0,40,87,0.46,10,33,0.303,20,28,0.714,55,10,32,21,5,4,21,20,6,48,24,0,0,8,39,91,0.429,12,34,0.353,30,37,0.811,59,14,36,23,14,4,13,6,12,52,22,0,0,18,"NO",-8.5,218,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-23,"Dallas","Houston","L",108,133,1,0,0,2021,"Regular-Season","Non-Playoff","401267407",27,32,24,25,0,38,32,34,29,0,37,83,0.446,5,25,0.2,29,40,0.725,46,10,26,15,7,4,10,13,17,48,23,0,0,0,47,86,0.547,16,37,0.432,23,29,0.793,56,13,39,28,5,5,14,9,10,58,28,1,0,27,"DAL",-7,222,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2021-01-23,"Houston","Dallas","W",133,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267407",38,32,34,29,0,27,32,24,25,0,47,86,0.547,16,37,0.432,23,29,0.793,56,13,39,28,5,5,14,9,10,58,28,1,0,27,37,83,0.446,5,25,0.2,29,40,0.725,46,10,26,15,7,4,10,13,17,48,23,0,0,0,"DAL",-7,222,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-23,"Denver","Phoenix","W",120,112,0,0,2,2021,"Regular-Season","Non-Playoff","401267408",28,30,15,25,22,30,31,16,21,14,40,97,0.412,15,36,0.417,25,32,0.781,73,12,53,22,4,3,18,9,16,42,20,0,0,9,41,102,0.402,16,53,0.302,14,18,0.778,56,7,43,26,8,4,10,16,12,32,31,1,0,8,"DEN",-2.5,217,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2021-01-23,"Phoenix","Denver","L",112,120,1,0,2,2021,"Regular-Season","Non-Playoff","401267408",30,31,16,21,14,28,30,15,25,22,41,102,0.402,16,53,0.302,14,18,0.778,56,7,43,26,8,4,10,16,12,32,31,1,0,8,40,97,0.412,15,36,0.417,25,32,0.781,73,12,53,22,4,3,18,9,16,42,20,0,0,9,"DEN",-2.5,217,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-24,"Indiana","Toronto","L",102,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267409",24,23,28,27,0,24,34,19,30,0,35,87,0.402,13,39,0.333,19,22,0.864,57,12,35,23,10,8,19,26,12,40,23,1,0,1,37,90,0.411,15,35,0.429,18,26,0.692,59,12,33,24,12,8,17,16,19,36,18,0,0,13,"IND",-4.5,217,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-24,"Toronto","Indiana","W",107,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267409",24,34,19,30,0,24,23,28,27,0,37,90,0.411,15,35,0.429,18,26,0.692,59,12,33,24,12,8,17,16,19,36,18,0,0,13,35,87,0.402,13,39,0.333,19,22,0.864,57,12,35,23,10,8,19,26,12,40,23,1,0,1,"IND",-4.5,217,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2021-01-24,"Boston","Cleveland","W",141,103,1,0,0,2021,"Regular-Season","Non-Playoff","401267410",38,35,41,27,0,21,30,27,25,0,52,93,0.559,14,28,0.5,23,27,0.852,60,13,42,26,14,8,16,18,24,54,23,0,0,41,34,85,0.4,10,33,0.303,25,34,0.735,45,11,23,24,10,8,17,23,20,42,23,0,0,2,"BOS",-6,213,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-24,"Cleveland","Boston","L",103,141,0,0,0,2021,"Regular-Season","Non-Playoff","401267410",21,30,27,25,0,38,35,41,27,0,34,85,0.4,10,33,0.303,25,34,0.735,45,11,23,24,10,8,17,23,20,42,23,0,0,2,52,93,0.559,14,28,0.5,23,27,0.852,60,13,42,26,14,8,16,18,24,54,23,0,0,41,"BOS",-6,213,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2021-01-24,"LA","Oklahoma City","W",108,100,1,0,0,2021,"Regular-Season","Non-Playoff","401267411",36,20,29,23,0,19,26,28,27,0,41,92,0.446,14,46,0.304,12,16,0.75,53,8,38,26,4,2,10,10,9,42,10,1,0,17,42,95,0.442,7,35,0.2,9,14,0.643,60,12,39,22,7,2,13,16,12,66,19,0,0,0,"LAC",-13,222,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
