"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-03-14,"Oklahoma City","Memphis","W",128,122,1,0,0,2021,"Regular-Season","Non-Playoff","401307377",28,27,35,38,0,31,31,38,22,0,42,73,0.575,16,31,0.516,28,34,0.824,46,8,38,26,7,4,25,35,2,40,20,0,0,11,47,92,0.511,7,22,0.318,21,29,0.724,32,11,21,27,13,3,7,11,6,62,21,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-03-14,"Golden State","Utah","W",131,119,1,0,0,2021,"Regular-Season","Non-Playoff","401307378",33,34,28,36,0,22,32,32,33,0,50,89,0.562,16,31,0.516,15,18,0.833,40,5,35,33,12,2,14,19,19,56,26,0,0,15,41,93,0.441,15,44,0.341,22,29,0.759,51,18,33,24,6,6,14,19,10,52,16,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz"
2021-03-14,"Utah","Golden State","L",119,131,0,0,0,2021,"Regular-Season","Non-Playoff","401307378",22,32,32,33,0,33,34,28,36,0,41,93,0.441,15,44,0.341,22,29,0.759,51,18,33,24,6,6,14,19,10,52,16,1,0,2,50,89,0.562,16,31,0.516,15,18,0.833,40,5,35,33,12,2,14,19,19,56,26,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors"
2021-03-14,"Philadelphia","San Antonio","W",134,99,1,0,0,2021,"Regular-Season","Non-Playoff","401307379",33,27,46,28,0,22,30,21,26,0,56,98,0.571,15,29,0.517,7,11,0.636,54,13,41,35,7,7,11,9,16,66,27,0,0,42,36,85,0.424,4,21,0.19,23,31,0.742,32,10,22,20,8,10,9,19,14,52,13,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SA","san-antonio-spurs","Southwest","Spurs"
2021-03-14,"San Antonio","Philadelphia","L",99,134,0,0,0,2021,"Regular-Season","Non-Playoff","401307379",22,30,21,26,0,33,27,46,28,0,36,85,0.424,4,21,0.19,23,31,0.742,32,10,22,20,8,10,9,19,14,52,13,0,0,3,56,98,0.571,15,29,0.517,7,11,0.636,54,13,41,35,7,7,11,9,16,66,27,0,0,42,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","PHI","philadelphia-76ers","Atlantic","76ers"
2021-03-14,"Miami","Orlando","W",102,97,0,0,0,2021,"Regular-Season","Non-Playoff","401307380",22,26,25,29,0,19,26,32,20,0,37,89,0.416,14,50,0.28,14,15,0.933,43,10,33,28,15,6,11,10,20,44,17,2,0,13,33,75,0.44,16,40,0.4,15,21,0.714,45,8,37,25,4,1,23,26,5,24,18,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2021-03-14,"Orlando","Miami","L",97,102,1,0,0,2021,"Regular-Season","Non-Playoff","401307380",19,26,32,20,0,22,26,25,29,0,33,75,0.44,16,40,0.4,15,21,0.714,45,8,37,25,4,1,23,26,5,24,18,0,0,6,37,89,0.416,14,50,0.28,14,15,0.933,43,10,33,28,15,6,11,10,20,44,17,2,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2021-03-14,"Atlanta","Cleveland","W",100,82,1,0,0,2021,"Regular-Season","Non-Playoff","401307381",26,23,20,31,0,22,24,20,16,0,32,70,0.457,12,29,0.414,24,26,0.923,48,11,37,21,4,6,21,25,17,36,21,0,0,25,31,81,0.383,8,30,0.267,12,23,0.522,34,14,20,19,4,5,13,14,3,42,18,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-03-14,"Cleveland","Atlanta","L",82,100,0,0,0,2021,"Regular-Season","Non-Playoff","401307381",22,24,20,16,0,26,23,20,31,0,31,81,0.383,8,30,0.267,12,23,0.522,34,14,20,19,4,5,13,14,3,42,18,1,0,5,32,70,0.457,12,29,0.414,24,26,0.923,48,11,37,21,4,6,21,25,17,36,21,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ATL","atlanta-hawks","Southeast","Hawks"
2021-03-14,"Boston","Houston","W",134,107,0,0,0,2021,"Regular-Season","Non-Playoff","401307382",38,28,38,30,0,34,19,19,35,0,51,92,0.554,18,37,0.486,14,21,0.667,55,10,45,29,8,3,14,15,13,60,22,0,0,36,35,91,0.385,16,50,0.32,21,31,0.677,37,10,27,23,8,5,11,13,7,32,19,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","HOU","houston-rockets","Southwest","Rockets"
2021-03-14,"Houston","Boston","L",107,134,1,0,0,2021,"Regular-Season","Non-Playoff","401307382",34,19,19,35,0,38,28,38,30,0,35,91,0.385,16,50,0.32,21,31,0.677,37,10,27,23,8,5,11,13,7,32,19,0,0,8,51,92,0.554,18,37,0.486,14,21,0.667,55,10,45,29,8,3,14,15,13,60,22,0,0,36,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","BOS","boston-celtics","Atlantic","Celtics"
2021-03-14,"Minnesota","Portland","W",114,112,1,0,0,2021,"Regular-Season","Non-Playoff","401307383",24,23,29,38,0,20,29,23,40,0,36,73,0.493,13,38,0.342,29,39,0.744,45,5,40,24,6,4,12,4,6,46,22,0,0,14,39,89,0.438,17,45,0.378,17,21,0.81,42,9,33,22,6,3,12,10,8,30,29,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-03-14,"Portland","Minnesota","L",112,114,0,0,0,2021,"Regular-Season","Non-Playoff","401307383",20,29,23,40,0,24,23,29,38,0,39,89,0.438,17,45,0.378,17,21,0.81,42,9,33,22,6,3,12,10,8,30,29,1,0,6,36,73,0.493,13,38,0.342,29,39,0.744,45,5,40,24,6,4,12,4,6,46,22,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-03-14,"Chicago","Toronto","W",118,95,1,0,0,2021,"Regular-Season","Non-Playoff","401307384",28,30,27,33,0,22,27,24,22,0,44,97,0.454,12,44,0.273,18,23,0.783,60,14,46,35,6,7,12,11,31,50,20,0,0,23,34,89,0.382,12,45,0.267,15,21,0.714,37,6,31,23,5,8,12,12,11,38,22,2,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","TOR","toronto-raptors","Atlantic","Raptors"
2021-03-14,"Toronto","Chicago","L",95,118,0,0,0,2021,"Regular-Season","Non-Playoff","401307384",22,27,24,22,0,28,30,27,33,0,34,89,0.382,12,45,0.267,15,21,0.714,37,6,31,23,5,8,12,12,11,38,22,2,0,4,44,97,0.454,12,44,0.273,18,23,0.783,60,14,46,35,6,7,12,11,31,50,20,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHI","chicago-bulls","Central","Bulls"
2021-03-14,"LA","New Orleans","L",115,135,0,0,0,2021,"Regular-Season","Non-Playoff","401307385",24,33,26,32,0,36,31,43,25,0,42,92,0.457,15,43,0.349,16,19,0.842,32,9,23,23,12,2,12,17,20,40,17,0,0,0,53,81,0.654,12,26,0.462,17,21,0.81,40,4,36,38,8,1,19,26,17,72,16,1,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-03-14,"New Orleans","LA","W",135,115,1,0,0,2021,"Regular-Season","Non-Playoff","401307385",36,31,43,25,0,24,33,26,32,0,53,81,0.654,12,26,0.462,17,21,0.81,40,4,36,38,8,1,19,26,17,72,16,1,0,33,42,92,0.457,15,43,0.349,16,19,0.842,32,9,23,23,12,2,12,17,20,40,17,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAC","la-clippers","Pacific","Clippers"
2021-03-15,"Charlotte","Sacramento","W",122,116,1,0,0,2021,"Regular-Season","Non-Playoff","401307386",32,29,30,31,0,37,30,29,20,0,45,94,0.479,12,30,0.4,20,25,0.8,46,10,36,30,7,3,9,15,15,54,15,1,0,7,48,86,0.558,9,31,0.29,11,17,0.647,44,4,40,28,7,6,12,15,19,68,19,2,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","SAC","sacramento-kings","Pacific","Kings"
2021-03-15,"Sacramento","Charlotte","L",116,122,0,0,0,2021,"Regular-Season","Non-Playoff","401307386",37,30,29,20,0,32,29,30,31,0,48,86,0.558,9,31,0.29,11,17,0.647,44,4,40,28,7,6,12,15,19,68,19,2,0,15,45,94,0.479,12,30,0.4,20,25,0.8,46,10,36,30,7,3,9,15,15,54,15,1,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHA","charlotte-hornets","Southeast","Hornets"
2021-03-15,"Milwaukee","Washington","W",133,122,0,0,0,2021,"Regular-Season","Non-Playoff","401307387",32,37,36,28,0,23,32,34,33,0,52,94,0.553,11,28,0.393,18,19,0.947,46,9,37,29,6,5,16,21,7,70,20,0,0,26,44,87,0.506,16,38,0.421,18,24,0.75,33,2,31,34,5,1,14,17,11,42,18,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards"
2021-03-15,"Washington","Milwaukee","L",122,133,1,0,0,2021,"Regular-Season","Non-Playoff","401307387",23,32,34,33,0,32,37,36,28,0,44,87,0.506,16,38,0.421,18,24,0.75,33,2,31,34,5,1,14,17,11,42,18,0,0,2,52,94,0.553,11,28,0.393,18,19,0.947,46,9,37,29,6,5,16,21,7,70,20,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks"
2021-03-15,"Brooklyn","New York","W",117,112,1,0,0,2021,"Regular-Season","Non-Playoff","401307388",35,32,29,21,0,30,25,29,28,0,44,76,0.579,12,29,0.414,17,22,0.773,41,3,38,29,3,6,15,19,4,58,19,1,0,18,37,92,0.402,15,42,0.357,23,27,0.852,40,13,27,16,9,2,9,14,4,40,22,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2021-03-15,"New York","Brooklyn","L",112,117,0,0,0,2021,"Regular-Season","Non-Playoff","401307388",30,25,29,28,0,35,32,29,21,0,37,92,0.402,15,42,0.357,23,27,0.852,40,13,27,16,9,2,9,14,4,40,22,0,0,7,44,76,0.579,12,29,0.414,17,22,0.773,41,3,38,29,3,6,15,19,4,58,19,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2021-03-15,"Detroit","San Antonio","L",99,109,1,0,0,2021,"Regular-Season","Non-Playoff","401307389",24,26,25,24,0,24,36,35,14,0,39,83,0.47,7,25,0.28,14,25,0.56,34,8,26,22,9,5,10,10,4,62,9,0,0,4,47,83,0.566,12,25,0.48,3,5,0.6,45,10,35,29,3,9,22,25,4,60,23,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","SA","san-antonio-spurs","Southwest","Spurs"
2021-03-15,"San Antonio","Detroit","W",109,99,0,0,0,2021,"Regular-Season","Non-Playoff","401307389",24,36,35,14,0,24,26,25,24,0,47,83,0.566,12,25,0.48,3,5,0.6,45,10,35,29,3,9,22,25,4,60,23,0,0,23,39,83,0.47,7,25,0.28,14,25,0.56,34,8,26,22,9,5,10,10,4,62,9,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DET","detroit-pistons","Central","Pistons"
2021-03-15,"Dallas","LA","L",99,109,1,0,0,2021,"Regular-Season","Non-Playoff","401307390",23,27,28,21,0,31,24,30,24,0,39,79,0.494,17,41,0.415,4,5,0.8,33,4,29,24,8,4,15,15,14,30,16,0,0,1,43,86,0.5,14,32,0.438,9,11,0.818,46,9,37,23,10,0,9,14,18,44,12,1,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2021-03-15,"LA","Dallas","W",109,99,0,0,0,2021,"Regular-Season","Non-Playoff","401307390",31,24,30,24,0,23,27,28,21,0,43,86,0.5,14,32,0.438,9,11,0.818,46,9,37,23,10,0,9,14,18,44,12,1,0,14,39,79,0.494,17,41,0.415,4,5,0.8,33,4,29,24,8,4,15,15,14,30,16,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2021-03-15,"Denver","Indiana","W",121,106,1,0,0,2021,"Regular-Season","Non-Playoff","401307391",32,33,22,34,0,32,24,35,15,0,45,97,0.464,15,28,0.536,16,19,0.842,54,17,37,32,7,7,10,14,7,46,15,0,0,20,39,90,0.433,17,42,0.405,11,13,0.846,39,10,29,28,8,9,12,21,31,38,13,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","IND","indiana-pacers","Central","Pacers"
2021-03-15,"Indiana","Denver","L",106,121,0,0,0,2021,"Regular-Season","Non-Playoff","401307391",32,24,35,15,0,32,33,22,34,0,39,90,0.433,17,42,0.405,11,13,0.846,39,10,29,28,8,9,12,21,31,38,13,1,0,5,45,97,0.464,15,28,0.536,16,19,0.842,54,17,37,32,7,7,10,14,7,46,15,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DEN","denver-nuggets","Northwest","Nuggets"
2021-03-15,"Memphis","Phoenix","L",99,122,0,0,0,2021,"Regular-Season","Non-Playoff","401307392",25,27,25,22,0,24,36,36,26,0,38,87,0.437,5,23,0.217,18,26,0.692,39,10,29,15,11,0,11,13,12,62,17,1,0,7,47,83,0.566,12,30,0.4,16,18,0.889,42,5,37,28,7,5,15,16,17,40,19,1,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHX","phoenix-suns","Pacific","Suns"
2021-03-15,"Phoenix","Memphis","W",122,99,1,0,0,2021,"Regular-Season","Non-Playoff","401307392",24,36,36,26,0,25,27,25,22,0,47,83,0.566,12,30,0.4,16,18,0.889,42,5,37,28,7,5,15,16,17,40,19,1,0,28,38,87,0.437,5,23,0.217,18,26,0.692,39,10,29,15,11,0,11,13,12,62,17,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-03-15,"Golden State","Los Angeles","L",97,128,1,0,0,2021,"Regular-Season","Non-Playoff","401307393",26,24,23,24,0,29,36,28,35,0,34,79,0.43,13,37,0.351,16,24,0.667,30,9,21,24,9,2,22,29,20,40,23,1,0,4,49,78,0.628,11,27,0.407,19,25,0.76,46,7,39,36,9,3,19,24,18,68,25,1,0,36,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2021-03-15,"Los Angeles","Golden State","W",128,97,0,0,0,2021,"Regular-Season","Non-Playoff","401307393",29,36,28,35,0,26,24,23,24,0,49,78,0.628,11,27,0.407,19,25,0.76,46,7,39,36,9,3,19,24,18,68,25,1,0,36,34,79,0.43,13,37,0.351,16,24,0.667,30,9,21,24,9,2,22,29,20,40,23,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2021-03-16,"Boston","Utah","L",109,117,1,0,0,2021,"Regular-Season","Non-Playoff","401307394",22,31,26,30,0,20,34,23,40,0,48,98,0.49,10,29,0.345,3,4,0.75,45,16,29,28,8,5,14,18,8,60,18,1,1,11,38,80,0.475,19,43,0.442,22,24,0.917,38,10,28,23,6,6,17,20,10,36,18,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","UTAH","utah-jazz","Northwest","Jazz"
2021-03-16,"Utah","Boston","W",117,109,0,0,0,2021,"Regular-Season","Non-Playoff","401307394",20,34,23,40,0,22,31,26,30,0,38,80,0.475,19,43,0.442,22,24,0.917,38,10,28,23,6,6,17,20,10,36,18,0,0,10,48,98,0.49,10,29,0.345,3,4,0.75,45,16,29,28,8,5,14,18,8,60,18,1,1,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","BOS","boston-celtics","Atlantic","Celtics"
2021-03-16,"Cleveland","Miami","L",98,113,0,0,0,2021,"Regular-Season","Non-Playoff","401307395",26,22,28,22,0,37,25,33,18,0,39,86,0.453,10,35,0.286,10,14,0.714,42,15,27,23,7,6,14,17,4,58,19,1,0,4,42,85,0.494,10,27,0.37,19,21,0.905,48,16,32,30,11,5,15,18,16,56,18,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
2021-03-16,"Miami","Cleveland","W",113,98,1,0,0,2021,"Regular-Season","Non-Playoff","401307395",37,25,33,18,0,26,22,28,22,0,42,85,0.494,10,27,0.37,19,21,0.905,48,16,32,30,11,5,15,18,16,56,18,0,0,22,39,86,0.453,10,35,0.286,10,14,0.714,42,15,27,23,7,6,14,17,4,58,19,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-03-16,"New York","Philadelphia","L",96,99,0,0,0,2021,"Regular-Season","Non-Playoff","401307396",21,35,26,14,0,20,28,25,26,0,37,84,0.44,8,24,0.333,14,22,0.636,47,9,38,19,7,5,13,11,23,48,23,1,0,10,37,90,0.411,11,32,0.344,14,19,0.737,50,12,38,19,8,10,12,22,8,38,22,2,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHI","philadelphia-76ers","Atlantic","76ers"
2021-03-16,"Philadelphia","New York","W",99,96,1,0,0,2021,"Regular-Season","Non-Playoff","401307396",20,28,25,26,0,21,35,26,14,0,37,90,0.411,11,32,0.344,14,19,0.737,50,12,38,19,8,10,12,22,8,38,22,2,0,5,37,84,0.44,8,24,0.333,14,22,0.636,47,9,38,19,7,5,13,11,23,48,23,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NY","new-york-knicks","Atlantic","Knicks"
2021-03-16,"Chicago","Oklahoma City","W",123,102,1,0,0,2021,"Regular-Season","Non-Playoff","401307397",42,29,31,21,0,28,35,16,23,0,48,94,0.511,12,36,0.333,15,18,0.833,42,12,30,24,8,4,12,13,11,66,17,0,0,27,42,90,0.467,7,20,0.35,11,13,0.846,43,13,30,16,9,9,17,22,5,62,15,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-03-16,"Oklahoma City","Chicago","L",102,123,0,0,0,2021,"Regular-Season","Non-Playoff","401307397",28,35,16,23,0,42,29,31,21,0,42,90,0.467,7,20,0.35,11,13,0.846,43,13,30,16,9,9,17,22,5,62,15,1,0,1,48,94,0.511,12,36,0.333,15,18,0.833,42,12,30,24,8,4,12,13,11,66,17,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CHI","chicago-bulls","Central","Bulls"
2021-03-16,"Atlanta","Houston","W",119,107,0,0,0,2021,"Regular-Season","Non-Playoff","401307398",35,38,20,26,0,22,36,34,15,0,44,86,0.512,17,37,0.459,14,16,0.875,38,9,29,32,8,6,12,18,10,42,18,1,0,23,42,88,0.477,13,34,0.382,10,13,0.769,37,10,27,27,6,6,13,17,15,52,19,2,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","HOU","houston-rockets","Southwest","Rockets"
2021-03-16,"Houston","Atlanta","L",107,119,1,0,0,2021,"Regular-Season","Non-Playoff","401307398",22,36,34,15,0,35,38,20,26,0,42,88,0.477,13,34,0.382,10,13,0.769,37,10,27,27,6,6,13,17,15,52,19,2,0,5,44,86,0.512,17,37,0.459,14,16,0.875,38,9,29,32,8,6,12,18,10,42,18,1,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","ATL","atlanta-hawks","Southeast","Hawks"
2021-03-16,"New Orleans","Portland","L",124,125,0,0,0,2021,"Regular-Season","Non-Playoff","401307399",34,30,31,29,0,28,22,32,43,0,46,88,0.523,16,33,0.485,16,20,0.8,41,10,31,38,8,3,16,19,14,56,24,0,0,17,38,73,0.521,18,43,0.419,31,31,1,32,4,28,20,8,8,17,26,25,34,19,0,0,3,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-03-16,"Portland","New Orleans","W",125,124,1,0,0,2021,"Regular-Season","Non-Playoff","401307399",28,22,32,43,0,34,30,31,29,0,38,73,0.521,18,43,0.419,31,31,1,32,4,28,20,8,8,17,26,25,34,19,0,0,3,46,88,0.523,16,33,0.485,16,20,0.8,41,10,31,38,8,3,16,19,14,56,24,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-03-16,"Los Angeles","Minnesota","W",137,121,1,0,0,2021,"Regular-Season","Non-Playoff","401307400",31,40,31,35,0,30,40,24,27,0,50,87,0.575,13,26,0.5,24,28,0.857,43,10,33,37,3,3,14,18,15,70,16,0,0,18,47,90,0.522,11,35,0.314,16,22,0.727,34,8,26,28,9,6,12,15,16,64,21,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-03-16,"Minnesota","Los Angeles","L",121,137,0,0,0,2021,"Regular-Season","Non-Playoff","401307400",30,40,24,27,0,31,40,31,35,0,47,90,0.522,11,35,0.314,16,22,0.727,34,8,26,28,9,6,12,15,16,64,21,0,0,7,50,87,0.575,13,26,0.5,24,28,0.857,43,10,33,37,3,3,14,18,15,70,16,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAL","los-angeles-lakers","Pacific","Lakers"
2021-03-17,"Detroit","Toronto","W",116,112,1,0,0,2021,"Regular-Season","Non-Playoff","401307401",37,26,25,28,0,31,27,23,31,0,38,75,0.507,12,29,0.414,28,32,0.875,54,13,41,23,8,5,21,24,5,48,30,0,2,13,37,86,0.43,12,40,0.3,26,34,0.765,30,10,20,27,7,6,9,11,4,48,26,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2021-03-17,"Toronto","Detroit","L",112,116,0,0,0,2021,"Regular-Season","Non-Playoff","401307401",31,27,23,31,0,37,26,25,28,0,37,86,0.43,12,40,0.3,26,34,0.765,30,10,20,27,7,6,9,11,4,48,26,0,0,3,38,75,0.507,12,29,0.414,28,32,0.875,54,13,41,23,8,5,21,24,5,48,30,0,2,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2021-03-17,"Brooklyn","Indiana","W",124,115,0,0,0,2021,"Regular-Season","Non-Playoff","401307402",25,33,31,35,0,40,21,30,24,0,42,87,0.483,9,27,0.333,31,40,0.775,50,15,35,22,10,2,18,18,18,62,20,0,0,10,43,84,0.512,9,32,0.281,20,25,0.8,34,4,30,29,10,3,16,22,22,64,28,1,1,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","IND","indiana-pacers","Central","Pacers"
2021-03-17,"Indiana","Brooklyn","L",115,124,1,0,0,2021,"Regular-Season","Non-Playoff","401307402",40,21,30,24,0,25,33,31,35,0,43,84,0.512,9,32,0.281,20,25,0.8,34,4,30,29,10,3,16,22,22,64,28,1,1,16,42,87,0.483,9,27,0.333,31,40,0.775,50,15,35,22,10,2,18,18,18,62,20,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BKN","brooklyn-nets","Atlantic","Nets"
