"Time","Team","Play","Score","Game_Id"
"9:07","MIN","Malik Beasley defensive rebound","88 - 103","401265859"
"9:02","MIN","Malik Beasley makes 25-foot three pointer","91 - 103","401265859"
"9:02","DAL","Mavericks Full timeout","91 - 103","401265859"
"8:44","DAL","Willie Cauley-Stein misses 11-foot jumper","91 - 103","401265859"
"8:42","MIN","Rondae Hollis-Jefferson defensive rebound","91 - 103","401265859"
"8:24","MIN","Anthony Edwards misses 24-foot three point jumper","91 - 103","401265859"
"8:22","MIN","Rondae Hollis-Jefferson offensive rebound","91 - 103","401265859"
"8:21","MIN","Rondae Hollis-Jefferson out of bounds lost ball turnover","91 - 103","401265859"
"8:12","DAL","Jalen Brunson traveling","91 - 103","401265859"
"8:00","DAL","Trey Burke personal foul","91 - 103","401265859"
"8:00","MIN","Jarrett Culver enters the game for Ricky Rubio","91 - 103","401265859"
"7:51","DAL","Willie Cauley-Stein shooting foul","91 - 103","401265859"
"7:51","MIN","Anthony Edwards makes free throw 1 of 2","92 - 103","401265859"
"7:51","MIN","Anthony Edwards makes free throw 2 of 2","93 - 103","401265859"
"7:43","DAL","Trey Burke makes 17-foot pullup jump shot","93 - 105","401265859"
"7:38","DAL","Jalen Brunson personal foul","93 - 105","401265859"
"7:30","MIN","Jarrett Culver makes dunk (Anthony Edwards assists)","95 - 105","401265859"
"7:16","MIN","Malik Beasley personal foul","95 - 105","401265859"
"7:16","DAL","Josh Green enters the game for Courtney Lee","95 - 105","401265859"
"7:16","MIN","Naz Reid enters the game for Karl-Anthony Towns","95 - 105","401265859"
"7:12","DAL","Jalen Brunson misses 25-foot three point pullup jump shot","95 - 105","401265859"
"7:08","MIN","Anthony Edwards defensive rebound","95 - 105","401265859"
"7:00","MIN","Malik Beasley makes 23-foot three point jumper (Rondae Hollis-Jefferson assists)","98 - 105","401265859"
"6:48","DAL","Willie Cauley-Stein misses 25-foot three point jumper","98 - 105","401265859"
"6:44","MIN","Anthony Edwards defensive rebound","98 - 105","401265859"
"6:29","MIN","Jarrett Culver offensive charge","98 - 105","401265859"
"6:29","MIN","Jarrett Culver turnover","98 - 105","401265859"
"6:29","MIN","Jaylen Nowell enters the game for Malik Beasley","98 - 105","401265859"
"6:06","DAL","Jalen Brunson misses two point shot","98 - 105","401265859"
"6:03","DAL","Willie Cauley-Stein offensive rebound","98 - 105","401265859"
"6:02","DAL","Willie Cauley-Stein makes dunk","98 - 107","401265859"
"6:00","MIN","Naz Reid offensive foul","98 - 107","401265859"
"6:00","MIN","Naz Reid turnover","98 - 107","401265859"
"5:47","DAL","James Johnson makes 23-foot three point jumper","98 - 110","401265859"
"5:28","DAL","Willie Cauley-Stein shooting foul","98 - 110","401265859"
"5:28","MIN","Naz Reid makes free throw 1 of 2","99 - 110","401265859"
"5:28","DAL","Tyrell Terry enters the game for Trey Burke","99 - 110","401265859"
"5:28","DAL","Wes Iwundu enters the game for Jalen Brunson","99 - 110","401265859"
"5:28","DAL","Tyler Bey enters the game for James Johnson","99 - 110","401265859"
"5:28","MIN","Naz Reid makes free throw 2 of 2","100 - 110","401265859"
"5:14","DAL","Jarrett Culver blocks Josh Green 's 12-foot two point shot","100 - 110","401265859"
"5:11","MIN","Jarrett Culver defensive rebound","100 - 110","401265859"
"4:56","MIN","Jaylen Nowell makes 25-foot three pointer","103 - 110","401265859"
"4:54","DAL","Mavericks Full timeout","103 - 110","401265859"
"4:54","DAL","Boban Marjanovic enters the game for Willie Cauley-Stein","103 - 110","401265859"
"4:54","MIN","Jarred Vanderbilt enters the game for Rondae Hollis-Jefferson","103 - 110","401265859"
"4:43","DAL","Boban Marjanovic offensive foul","103 - 110","401265859"
"4:43","DAL","Boban Marjanovic turnover","103 - 110","401265859"
"4:32","MIN","Jarrett Culver misses 23-foot three point jumper","103 - 110","401265859"
"4:31","DAL","Mavericks defensive team rebound","103 - 110","401265859"
"4:31","MIN","Jarred Vanderbilt loose ball foul","103 - 110","401265859"
"4:20","DAL","Tyrell Terry makes driving layup","103 - 112","401265859"
"4:02","MIN","Jarrett Culver makes 25-foot three point jumper (Anthony Edwards assists)","106 - 112","401265859"
"3:45","DAL","Tyrell Terry misses 25-foot three point jumper","106 - 112","401265859"
"3:42","DAL","Tyler Bey offensive rebound","106 - 112","401265859"
"3:36","DAL","Boban Marjanovic bad pass (Jarrett Culver steals)","106 - 112","401265859"
"3:32","DAL","Wes Iwundu shooting foul","106 - 112","401265859"
"3:32","MIN","Jaylen Nowell makes free throw 1 of 2","107 - 112","401265859"
"3:32","MIN","Jaden McDaniels enters the game for Anthony Edwards","107 - 112","401265859"
"3:32","MIN","Jaylen Nowell makes free throw 2 of 2","108 - 112","401265859"
"3:21","DAL","Wes Iwundu misses driving layup","108 - 112","401265859"
"3:19","MIN","Jarred Vanderbilt defensive rebound","108 - 112","401265859"
"3:11","MIN","Naz Reid misses two point shot","108 - 112","401265859"
"3:08","DAL","Tyler Bey defensive rebound","108 - 112","401265859"
"2:58","DAL","Tyler Bey misses driving floating jump shot","108 - 112","401265859"
"2:55","MIN","Naz Reid defensive rebound","108 - 112","401265859"
"2:40","MIN","Jaylen Nowell makes 11-foot driving floating jump shot (Naz Reid assists)","110 - 112","401265859"
"2:24","DAL","Tyrell Terry misses 7-foot two point shot","110 - 112","401265859"
"2:23","MIN","Jaden McDaniels defensive rebound","110 - 112","401265859"
"2:17","MIN","Naz Reid makes 2-foot layup (Jaden McDaniels assists)","112 - 112","401265859"
"2:16","DAL","Mavericks Full timeout","112 - 112","401265859"
"2:05","DAL","Boban Marjanovic makes dunk (Josh Green assists)","112 - 114","401265859"
"1:48","MIN","Naz Reid makes two point shot","114 - 114","401265859"
"1:32","DAL","Josh Green misses dunk","114 - 114","401265859"
"1:30","MIN","Naz Reid defensive rebound","114 - 114","401265859"
"1:23","MIN","Jarrett Culver misses driving floating jump shot","114 - 114","401265859"
"1:18","MIN","Naz Reid offensive rebound","114 - 114","401265859"
"1:18","MIN","Naz Reid misses tip shot","114 - 114","401265859"
"1:18","DAL","Tyrell Terry defensive rebound","114 - 114","401265859"
"1:16","MIN","Naz Reid personal foul","114 - 114","401265859"
"1:05","DAL","Jarred Vanderbilt blocks Boban Marjanovic 's 8-foot two point shot","114 - 114","401265859"
"1:02","MIN","Naz Reid defensive rebound","114 - 114","401265859"
"59.0","MIN","Naz Reid misses driving dunk","114 - 114","401265859"
"57.8","MIN","Jarred Vanderbilt offensive rebound","114 - 114","401265859"
"56.4","MIN","Jarred Vanderbilt misses 3-foot two point shot","114 - 114","401265859"
"55.3","MIN","Jaylen Nowell offensive rebound","114 - 114","401265859"
"46.7","MIN","Jarrett Culver misses two point shot","114 - 114","401265859"
"44.6","DAL","Boban Marjanovic defensive rebound","114 - 114","401265859"
"29.2","DAL","Jaden McDaniels blocks Tyler Bey 's 5-foot layup","114 - 114","401265859"
"26.4","MIN","Naz Reid defensive rebound","114 - 114","401265859"
"5.9","MIN","Naz Reid misses 25-foot three point jumper","114 - 114","401265859"
"4.5","DAL","Tyler Bey defensive rebound","114 - 114","401265859"
"4.5","DAL","Mavericks Full timeout","114 - 114","401265859"
"0.0","DAL","Jarrett Culver blocks Tyrell Terry 's 14-foot two point shot","114 - 114","401265859"
"0.0","DAL","Mavericks offensive team rebound","114 - 114","401265859"
"0.0","DAL","End of the 4th Quarter","114 - 114","401265859"
"5:00","DAL","Nate Hinton enters the game for Wes Iwundu","114 - 114","401265859"
"5:00","DAL","Naz Reid vs. Boban Marjanovic (Tyrell Terry gains possession)","114 - 114","401265859"
"4:48","DAL","Boban Marjanovic makes 7-foot two point shot (Josh Green assists)","114 - 116","401265859"
"4:48","MIN","Jarred Vanderbilt defensive goaltending violation","114 - 116","401265859"
"4:31","MIN","Jarrett Culver makes three point jumper (Naz Reid assists)","117 - 116","401265859"
"4:07","DAL","Josh Green misses 16-foot pullup jump shot","117 - 116","401265859"
"4:05","MIN","Jaden McDaniels defensive rebound","117 - 116","401265859"
"3:57","DAL","Boban Marjanovic personal foul","117 - 116","401265859"
"3:51","DAL","Josh Green shooting foul","117 - 116","401265859"
"3:51","MIN","Jarrett Culver makes free throw 1 of 3","118 - 116","401265859"
"3:51","MIN","Jarrett Culver makes free throw 2 of 3","119 - 116","401265859"
"3:51","MIN","Jarrett Culver makes free throw 3 of 3","120 - 116","401265859"
"3:39","DAL","Jaden McDaniels blocks Tyrell Terry 's 15-foot pullup jump shot","120 - 116","401265859"
"3:37","MIN","Jaylen Nowell defensive rebound","120 - 116","401265859"
"3:30","MIN","Jaylen Nowell makes 13-foot two point shot","122 - 116","401265859"
"3:09","DAL","Boban Marjanovic makes layup (Josh Green assists)","122 - 118","401265859"
"2:56","MIN","Jarrett Culver misses 17-foot pullup jump shot","122 - 118","401265859"
"2:51","DAL","Nate Hinton defensive rebound","122 - 118","401265859"
"2:49","DAL","Tyrell Terry steps out of bounds turnover","122 - 118","401265859"
"2:49","MIN","Ashton Hagans enters the game for Jarrett Culver","122 - 118","401265859"
"2:36","MIN","Naz Reid misses 25-foot three point jumper","122 - 118","401265859"
"2:33","DAL","Tyler Bey defensive rebound","122 - 118","401265859"
"2:25","MIN","Ashton Hagans shooting foul","122 - 118","401265859"
"2:25","DAL","Tyler Bey makes free throw 1 of 2","122 - 119","401265859"
"2:25","DAL","Tyler Bey makes free throw 2 of 2","122 - 120","401265859"
"2:12","MIN","Naz Reid makes layup (Ashton Hagans assists)","124 - 120","401265859"
"1:57","DAL","Boban Marjanovic misses 8-foot two point shot","124 - 120","401265859"
"1:55","MIN","Jarred Vanderbilt defensive rebound","124 - 120","401265859"
"1:45","MIN","Naz Reid makes 1-foot two point shot (Jarred Vanderbilt assists)","126 - 120","401265859"
"1:45","DAL","Mavericks Full timeout","126 - 120","401265859"
"1:40","DAL","Josh Green makes three point jumper (Tyrell Terry assists)","126 - 123","401265859"
"1:18","MIN","Jaylen Nowell makes 20-foot pullup jump shot","128 - 123","401265859"
"1:01","DAL","Tyler Bey misses 24-foot three point jumper","128 - 123","401265859"
"1:00","DAL","Mavericks offensive team rebound","128 - 123","401265859"
"1:00","MIN","Jaylen Nowell loose ball foul","128 - 123","401265859"
"46.4","DAL","Boban Marjanovic misses 11-foot jumper","128 - 123","401265859"
"44.7","MIN","Ashton Hagans defensive rebound","128 - 123","401265859"
"37.4","DAL","Josh Green personal foul","128 - 123","401265859"
"30.0","MIN","Ashton Hagans misses 18-foot pullup jump shot","128 - 123","401265859"
"26.9","DAL","Boban Marjanovic defensive rebound","128 - 123","401265859"
"22.8","MIN","Jarred Vanderbilt shooting foul","128 - 123","401265859"
"22.8","DAL","Nate Hinton makes free throw 1 of 2","128 - 124","401265859"
"22.8","DAL","Devonte Patterson enters the game for Boban Marjanovic","128 - 124","401265859"
"22.8","DAL","Nate Hinton makes free throw 2 of 2","128 - 125","401265859"
"11.5","MIN","Jaden McDaniels bad pass (Tyler Bey steals)","128 - 125","401265859"
"7.8","MIN","Jaden McDaniels shooting foul","128 - 125","401265859"
"7.8","DAL","Tyler Bey makes free throw 1 of 2","128 - 126","401265859"
"7.8","DAL","Tyler Bey makes free throw 2 of 2","128 - 127","401265859"
"7.8","MIN","Timberwolves Full timeout","128 - 127","401265859"
"6.9","DAL","Tyler Bey personal take foul","128 - 127","401265859"
"6.9","MIN","Naz Reid misses free throw 1 of 2","128 - 127","401265859"
"6.9","MIN","Timberwolves offensive team rebound","128 - 127","401265859"
"6.9","MIN","Naz Reid makes free throw 2 of 2","129 - 127","401265859"
"6.9","DAL","Mavericks Full timeout","129 - 127","401265859"
"6.9","DAL","Boban Marjanovic enters the game for Devonte Patterson","129 - 127","401265859"
"5.4","DAL","Boban Marjanovic misses 26-foot three point jumper","129 - 127","401265859"
"1.0","MIN","Jarred Vanderbilt defensive rebound","129 - 127","401265859"
"0.0","DAL","End of the 1st  Overtime","129 - 127","401265859"
"0.0","DAL","End of Game","129 - 127","401265859"
"12:00","LAC","Rudy Gobert vs. Ivica Zubac (Nicolas Batum gains possession)","0 - 0","401265860"
"11:40","LAC","Paul George misses 26-foot three point jumper","0 - 0","401265860"
"11:38","UTAH","Rudy Gobert defensive rebound","0 - 0","401265860"
"11:24","UTAH","Rudy Gobert lost ball turnover (Paul George steals)","0 - 0","401265860"
"11:18","LAC","Paul George out of bounds bad pass turnover","0 - 0","401265860"
"11:05","UTAH","Mike Conley misses 27-foot three point jumper","0 - 0","401265860"
"11:01","UTAH","Rudy Gobert offensive rebound","0 - 0","401265860"
"10:58","UTAH","Bojan Bogdanovic makes 25-foot three point jumper (Royce O'Neale assists)","3 - 0","401265860"
"10:42","LAC","Kawhi Leonard misses 27-foot step back jumpshot","3 - 0","401265860"
"10:39","UTAH","Rudy Gobert defensive rebound","3 - 0","401265860"
"10:31","UTAH","Bojan Bogdanovic makes layup (Donovan Mitchell assists)","5 - 0","401265860"
"10:15","LAC","Patrick Beverley makes 26-foot three point jumper (Paul George assists)","5 - 3","401265860"
"9:54","UTAH","Donovan Mitchell misses two point shot","5 - 3","401265860"
"9:48","UTAH","Rudy Gobert offensive rebound","5 - 3","401265860"
"9:48","UTAH","Rudy Gobert makes tip shot","7 - 3","401265860"
"9:37","LAC","Kawhi Leonard makes 17-foot two point shot (Paul George assists)","7 - 5","401265860"
"9:21","UTAH","Mike Conley makes 25-foot three pointer","10 - 5","401265860"
"9:03","LAC","Patrick Beverley makes 27-foot three point jumper (Kawhi Leonard assists)","10 - 8","401265860"
"8:43","UTAH","Bojan Bogdanovic out of bounds bad pass turnover","10 - 8","401265860"
"8:28","LAC","Ivica Zubac traveling","10 - 8","401265860"
"8:03","UTAH","Bojan Bogdanovic misses 25-foot step back jumpshot","10 - 8","401265860"
"8:00","UTAH","Mike Conley offensive rebound","10 - 8","401265860"
"7:52","UTAH","Donovan Mitchell bad pass (Ivica Zubac steals)","10 - 8","401265860"
"7:46","LAC","Paul George bad pass (Royce O'Neale steals)","10 - 8","401265860"
"7:42","UTAH","Bojan Bogdanovic misses 26-foot three point shot","10 - 8","401265860"
"7:39","LAC","Paul George defensive rebound","10 - 8","401265860"
"7:39","UTAH","Bojan Bogdanovic personal take foul","10 - 8","401265860"
"7:39","UTAH","Derrick Favors enters the game for Rudy Gobert","10 - 8","401265860"
"7:39","UTAH","Joe Ingles enters the game for Mike Conley","10 - 8","401265860"
"7:31","LAC","Ivica Zubac makes 2-foot dunk (Patrick Beverley assists)","10 - 10","401265860"
"7:16","UTAH","Derrick Favors misses 15-foot jumper","10 - 10","401265860"
"7:13","LAC","Patrick Beverley defensive rebound","10 - 10","401265860"
"7:05","LAC","Patrick Beverley makes 12-foot two point shot","10 - 12","401265860"
"6:54","UTAH","Royce O'Neale misses 26-foot three point jumper","10 - 12","401265860"
"6:51","UTAH","Jazz offensive team rebound","10 - 12","401265860"
"6:51","LAC","Clippers Full timeout","10 - 12","401265860"
"6:51","LAC","Reggie Jackson enters the game for Patrick Beverley","10 - 12","401265860"
"6:45","UTAH","Donovan Mitchell makes 23-foot three pointer (Derrick Favors assists)","13 - 12","401265860"
"6:32","LAC","Reggie Jackson out of bounds bad pass turnover","13 - 12","401265860"
"6:17","UTAH","Bojan Bogdanovic makes 18-foot pullup jump shot (Royce O'Neale assists)","15 - 12","401265860"
"6:02","UTAH","Royce O'Neale personal foul","15 - 12","401265860"
"5:52","LAC","Derrick Favors blocks Reggie Jackson 's 7-foot driving floating jump shot","15 - 12","401265860"
"5:49","UTAH","Derrick Favors defensive rebound","15 - 12","401265860"
"5:38","UTAH","Donovan Mitchell misses 27-foot step back jumpshot","15 - 12","401265860"
"5:34","LAC","Reggie Jackson defensive rebound","15 - 12","401265860"
"5:20","LAC","Paul George makes driving layup","15 - 14","401265860"
"5:20","UTAH","Derrick Favors shooting foul","15 - 14","401265860"
"5:20","LAC","Terance Mann enters the game for Nicolas Batum","15 - 14","401265860"
"5:20","LAC","Paul George makes free throw 1 of 1","15 - 15","401265860"
"5:06","UTAH","Joe Ingles makes driving layup (Donovan Mitchell assists)","17 - 15","401265860"
"4:53","UTAH","Bojan Bogdanovic personal foul","17 - 15","401265860"
"4:53","LAC","Luke Kennard enters the game for Paul George","17 - 15","401265860"
"4:53","UTAH","Jordan Clarkson enters the game for Royce O'Neale","17 - 15","401265860"
"4:44","LAC","Reggie Jackson misses 8-foot two point shot","17 - 15","401265860"
"4:42","LAC","Ivica Zubac offensive rebound","17 - 15","401265860"
"4:41","LAC","Ivica Zubac makes dunk","17 - 17","401265860"
"4:33","LAC","Reggie Jackson personal foul","17 - 17","401265860"
"4:33","UTAH","Rudy Gobert enters the game for Bojan Bogdanovic","17 - 17","401265860"
"4:20","UTAH","Jordan Clarkson out of bounds bad pass turnover","17 - 17","401265860"
"3:55","LAC","shot clock turnover","17 - 17","401265860"
"3:44","UTAH","Donovan Mitchell misses step back jumpshot","17 - 17","401265860"
"3:39","LAC","Kawhi Leonard defensive rebound","17 - 17","401265860"
"3:38","LAC","Kawhi Leonard bad pass (Joe Ingles steals)","17 - 17","401265860"
"3:33","UTAH","Joe Ingles misses running pullup jump shot","17 - 17","401265860"
"3:31","LAC","Ivica Zubac defensive rebound","17 - 17","401265860"
"3:26","LAC","Rudy Gobert blocks Ivica Zubac 's 9-foot hook shot","17 - 17","401265860"
"3:26","UTAH","Joe Ingles defensive rebound","17 - 17","401265860"
"3:21","LAC","Terance Mann personal foul","17 - 17","401265860"
"3:21","UTAH","Jazz Full timeout","17 - 17","401265860"
"3:21","LAC","Lou Williams enters the game for Kawhi Leonard","17 - 17","401265860"
"3:21","LAC","Mfiondu Kabengele enters the game for Ivica Zubac","17 - 17","401265860"
"3:21","UTAH","Shaquille Harrison enters the game for Derrick Favors","17 - 17","401265860"
"3:21","UTAH","Mike Conley enters the game for Donovan Mitchell","17 - 17","401265860"
"3:13","UTAH","Jordan Clarkson makes 26-foot three point jumper (Mike Conley assists)","20 - 17","401265860"
"2:59","LAC","Luke Kennard makes 8-foot two point shot (Mfiondu Kabengele assists)","20 - 19","401265860"
"2:51","LAC","Terance Mann personal foul","20 - 19","401265860"
"2:43","UTAH","Jordan Clarkson misses 25-foot three point pullup jump shot","20 - 19","401265860"
"2:43","LAC","Clippers defensive team rebound","20 - 19","401265860"
"2:35","UTAH","Shaquille Harrison personal foul","20 - 19","401265860"
"2:35","LAC","Lou Williams makes free throw 1 of 2","20 - 20","401265860"
"2:35","LAC","Lou Williams makes free throw 2 of 2","20 - 21","401265860"
"2:20","UTAH","Mfiondu Kabengele blocks Rudy Gobert 's 8-foot hook shot","20 - 21","401265860"
"2:17","LAC","Reggie Jackson defensive rebound","20 - 21","401265860"
"2:14","LAC","Lou Williams makes two point shot (Reggie Jackson assists)","20 - 23","401265860"
"2:00","UTAH","Mike Conley misses 12-foot two point shot","20 - 23","401265860"
"1:58","LAC","Lou Williams defensive rebound","20 - 23","401265860"
"1:55","LAC","Mfiondu Kabengele misses dunk","20 - 23","401265860"
"1:51","UTAH","Mike Conley defensive rebound","20 - 23","401265860"
"1:48","UTAH","Joe Ingles makes 27-foot three point shot (Mike Conley assists)","23 - 23","401265860"
"1:30","UTAH","Joe Ingles shooting foul","23 - 23","401265860"
"1:30","LAC","Luke Kennard makes free throw 1 of 2","23 - 24","401265860"
"1:30","LAC","Nicolas Batum enters the game for Reggie Jackson","23 - 24","401265860"
"1:30","LAC","Paul George enters the game for Terance Mann","23 - 24","401265860"
"1:30","LAC","Luke Kennard makes free throw 2 of 2","23 - 25","401265860"
"1:12","UTAH","Jordan Clarkson misses 26-foot three point jumper","23 - 25","401265860"
"1:08","LAC","Mfiondu Kabengele defensive rebound","23 - 25","401265860"
"57.3","LAC","Paul George makes 17-foot step back jumpshot","23 - 27","401265860"
"50.6","LAC","Paul George shooting foul","23 - 27","401265860"
"50.6","UTAH","Rudy Gobert makes free throw 1 of 2","24 - 27","401265860"
"50.6","UTAH","Rudy Gobert makes free throw 2 of 2","25 - 27","401265860"
"34.4","LAC","Paul George misses 7-foot two point shot","25 - 27","401265860"
"30.0","UTAH","Joe Ingles defensive rebound","25 - 27","401265860"
"17.8","UTAH","Jordan Clarkson makes 27-foot step back jumpshot (Shaquille Harrison assists)","28 - 27","401265860"
"3.7","UTAH","Joe Ingles personal foul","28 - 27","401265860"
"3.7","LAC","Paul George makes free throw 1 of 2","28 - 28","401265860"
"3.7","LAC","Terance Mann enters the game for Lou Williams","28 - 28","401265860"
"3.7","LAC","Paul George makes free throw 2 of 2","28 - 29","401265860"
"0.3","UTAH","Mike Conley misses 30-foot three point jumper","28 - 29","401265860"
"0.1","UTAH","Jazz offensive team rebound","28 - 29","401265860"
"0.0","LAC","End of the 1st Quarter","28 - 29","401265860"
"12:00","LAC","Lou Williams enters the game for Terance Mann","28 - 29","401265860"
"12:00","UTAH","Bojan Bogdanovic enters the game for Shaquille Harrison","28 - 29","401265860"
"11:47","LAC","Mfiondu Kabengele defensive 3-seconds (technical foul)","28 - 29","401265860"
"11:47","UTAH","Bojan Bogdanovic makes technical free throw","29 - 29","401265860"
"11:33","UTAH","shot clock turnover","29 - 29","401265860"
"11:16","LAC","Lou Williams makes 23-foot step back jumpshot (Luke Kennard assists)","29 - 32","401265860"
"11:06","UTAH","Mfiondu Kabengele blocks Rudy Gobert 's 3-foot layup","29 - 31","401265860"
"11:02","LAC","Luke Kennard defensive rebound","29 - 31","401265860"
"10:50","LAC","Luke Kennard makes 25-foot step back jumpshot (Paul George assists)","29 - 35","401265860"
"10:45","UTAH","Jazz Full timeout","29 - 35","401265860"
"10:27","UTAH","Bojan Bogdanovic misses 24-foot three point jumper","29 - 35","401265860"
"10:25","UTAH","Jazz offensive team rebound","29 - 35","401265860"
"10:25","LAC","Mfiondu Kabengele loose ball foul","29 - 35","401265860"
"10:11","UTAH","Joe Ingles misses 26-foot three point pullup jump shot","29 - 35","401265860"
"10:07","LAC","Nicolas Batum defensive rebound","29 - 35","401265860"
"9:46","LAC","shot clock turnover","29 - 35","401265860"
"9:27","LAC","Nicolas Batum personal foul","29 - 35","401265860"
"9:27","LAC","Patrick Beverley enters the game for Luke Kennard","29 - 35","401265860"
"9:27","UTAH","Derrick Favors enters the game for Rudy Gobert","29 - 35","401265860"
"9:18","UTAH","Jordan Clarkson makes 27-foot three point jumper (Mike Conley assists)","32 - 35","401265860"
"8:59","LAC","Nicolas Batum makes driving floating jump shot (Paul George assists)","32 - 37","401265860"
"8:39","UTAH","Jordan Clarkson misses 26-foot three point jumper","32 - 37","401265860"
"8:36","UTAH","Derrick Favors offensive rebound","32 - 37","401265860"
"8:34","UTAH","Mike Conley makes 27-foot three point jumper (Derrick Favors assists)","35 - 37","401265860"
"8:34","LAC","Clippers Full timeout","32 - 37","401265860"
"8:20","UTAH","Derrick Favors shooting foul","35 - 37","401265860"
"8:20","LAC","Paul George makes free throw 1 of 2","35 - 38","401265860"
"8:20","LAC","Kawhi Leonard enters the game for Lou Williams","35 - 38","401265860"
"8:20","UTAH","Donovan Mitchell enters the game for Mike Conley","35 - 38","401265860"
"8:20","LAC","Paul George misses free throw 2 of 2","35 - 38","401265860"
"8:17","UTAH","Bojan Bogdanovic defensive rebound","35 - 38","401265860"
"7:59","UTAH","Donovan Mitchell misses driving layup","35 - 38","401265860"
"7:56","LAC","Nicolas Batum defensive rebound","35 - 38","401265860"
"7:48","LAC","Kawhi Leonard misses 26-foot step back jumpshot","35 - 38","401265860"
"7:45","UTAH","Bojan Bogdanovic defensive rebound","35 - 38","401265860"
"7:40","LAC","Paul George personal foul","35 - 38","401265860"
"7:40","LAC","Ivica Zubac enters the game for Mfiondu Kabengele","35 - 38","401265860"
"7:24","UTAH","Donovan Mitchell misses 15-foot jumper","35 - 38","401265860"
"7:23","LAC","(07:23) [Clippers] COACH'S CHALLENGE (CALL OVERTURNED) [Clippers] retain their timeout","35 - 38","401265860"
"7:23","LAC","Derrick Favors vs. Ivica Zubac (Nicolas Batum gains possession)","35 - 38","401265860"
"7:23","LAC","Clippers defensive team rebound","35 - 38","401265860"
"7:23","UTAH","Royce O'Neale enters the game for Joe Ingles","35 - 38","401265860"
"7:06","LAC","Kawhi Leonard bad pass (Jordan Clarkson steals)","35 - 38","401265860"
"7:04","LAC","Patrick Beverley personal take foul","35 - 38","401265860"
"6:53","UTAH","Jordan Clarkson misses 27-foot three point pullup jump shot","35 - 38","401265860"
"6:50","LAC","Ivica Zubac defensive rebound","35 - 38","401265860"
"6:41","LAC","Kawhi Leonard misses driving layup","35 - 38","401265860"
"6:33","UTAH","Royce O'Neale defensive rebound","35 - 38","401265860"
"6:29","UTAH","Jordan Clarkson misses 28-foot three point shot","35 - 38","401265860"
"6:25","LAC","Nicolas Batum defensive rebound","35 - 38","401265860"
"6:22","LAC","Paul George makes pullup jump shot","35 - 40","401265860"
"6:09","UTAH","Bojan Bogdanovic makes 26-foot three point jumper (Donovan Mitchell assists)","38 - 40","401265860"
"5:49","LAC","Kawhi Leonard misses 20-foot pullup jump shot","38 - 40","401265860"
"5:49","UTAH","Derrick Favors defensive rebound","38 - 40","401265860"
"5:40","UTAH","Donovan Mitchell makes 20-foot pullup jump shot","40 - 40","401265860"
"5:22","LAC","Kawhi Leonard makes 19-foot two point shot (Patrick Beverley assists)","40 - 42","401265860"
"5:00","UTAH","Jordan Clarkson misses 23-foot three point jumper","40 - 42","401265860"
"4:57","LAC","Nicolas Batum defensive rebound","40 - 42","401265860"
"4:48","LAC","Paul George misses 24-foot three point jumper","40 - 42","401265860"
"4:45","UTAH","Jordan Clarkson defensive rebound","40 - 42","401265860"
"4:41","UTAH","Mike Conley enters the game for Jordan Clarkson","40 - 42","401265860"
"4:41","UTAH","Rudy Gobert enters the game for Derrick Favors","40 - 42","401265860"
"4:41","UTAH","Joe Ingles enters the game for Bojan Bogdanovic","40 - 42","401265860"
"4:36","UTAH","Donovan Mitchell makes 24-foot three point jumper (Royce O'Neale assists)","43 - 42","401265860"
"4:20","LAC","Kawhi Leonard makes 28-foot three point jumper (Ivica Zubac assists)","43 - 45","401265860"
"4:05","UTAH","Mike Conley misses 23-foot three point jumper","43 - 45","401265860"
"4:02","LAC","Ivica Zubac defensive rebound","43 - 45","401265860"
"3:53","LAC","Nicolas Batum misses 27-foot three point jumper","43 - 45","401265860"
"3:48","UTAH","Royce O'Neale defensive rebound","43 - 45","401265860"
"3:44","UTAH","Royce O'Neale makes 25-foot three point jumper (Donovan Mitchell assists)","46 - 45","401265860"
"3:29","LAC","Kawhi Leonard out of bounds bad pass turnover","46 - 45","401265860"
"3:29","LAC","Luke Kennard enters the game for Paul George","46 - 45","401265860"
"3:17","UTAH","Donovan Mitchell misses 29-foot three point pullup jump shot","46 - 45","401265860"
"3:17","UTAH","Jazz offensive team rebound","46 - 45","401265860"
"3:07","UTAH","Joe Ingles misses 27-foot three point jumper","46 - 45","401265860"
"3:04","LAC","Ivica Zubac defensive rebound","46 - 45","401265860"
"2:55","LAC","Patrick Beverley misses 5-foot pullup jump shot","46 - 45","401265860"
"2:53","UTAH","Rudy Gobert defensive rebound","46 - 45","401265860"
"2:48","LAC","Ivica Zubac shooting foul","46 - 45","401265860"
"2:48","UTAH","Rudy Gobert misses free throw 1 of 2","46 - 45","401265860"
"2:48","UTAH","Jazz offensive team rebound","46 - 45","401265860"
"2:48","UTAH","Rudy Gobert makes free throw 2 of 2","47 - 45","401265860"
"2:29","LAC","Kawhi Leonard misses 17-foot pullup jump shot","47 - 45","401265860"
"2:27","UTAH","Donovan Mitchell defensive rebound","47 - 45","401265860"
"2:26","LAC","Nicolas Batum shooting foul","47 - 45","401265860"
"2:26","UTAH","Donovan Mitchell makes free throw 1 of 2","48 - 45","401265860"
"2:26","LAC","Terance Mann enters the game for Patrick Beverley","48 - 45","401265860"
