"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-02-06,"Dallas","Denver","L",87,110,0,0,0,2017,"Regular-Season","Non-Playoff","400900181",24,13,30,20,0,29,30,23,28,0,34,79,0.43,8,26,0.308,11,17,0.647,38,3,26,25,8,3,11,12,4,36,18,0,0,2,42,84,0.5,11,28,0.393,15,16,0.938,56,10,39,28,7,10,15,11,23,50,19,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","DEN","denver-nuggets","Northwest","Nuggets"
2017-02-06,"Denver","Dallas","W",110,87,1,0,0,2017,"Regular-Season","Non-Playoff","400900181",29,30,23,28,0,24,13,30,20,0,42,84,0.5,11,28,0.393,15,16,0.938,56,10,39,28,7,10,15,11,23,50,19,0,0,27,34,79,0.43,8,26,0.308,11,17,0.647,38,3,26,25,8,3,11,12,4,36,18,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2017-02-06,"Memphis","San Antonio","W",89,74,1,0,0,2017,"Regular-Season","Non-Playoff","400900182",17,23,29,20,0,14,26,25,9,0,32,81,0.395,4,19,0.211,21,25,0.84,56,15,35,18,8,11,13,10,17,46,17,0,0,17,30,82,0.366,4,19,0.211,10,18,0.556,57,11,33,11,8,6,17,19,13,32,20,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-02-06,"San Antonio","Memphis","L",74,89,0,0,0,2017,"Regular-Season","Non-Playoff","400900182",14,26,25,9,0,17,23,29,20,0,30,82,0.366,4,19,0.211,10,18,0.556,57,11,33,11,8,6,17,19,13,32,20,0,0,5,32,81,0.395,4,19,0.211,21,25,0.84,56,15,35,18,8,11,13,10,17,46,17,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-02-06,"Chicago","Sacramento","W",112,107,0,0,0,2017,"Regular-Season","Non-Playoff","400900183",27,33,25,27,0,11,34,24,38,0,43,81,0.531,6,19,0.316,20,31,0.645,44,8,27,21,10,3,8,8,13,44,17,2,0,27,41,79,0.519,11,28,0.393,14,16,0.875,45,9,31,27,4,5,17,21,10,48,25,3,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings"
2017-02-06,"Sacramento","Chicago","L",107,112,1,0,0,2017,"Regular-Season","Non-Playoff","400900183",11,34,24,38,0,27,33,25,27,0,41,79,0.519,11,28,0.393,14,16,0.875,45,9,31,27,4,5,17,21,10,48,25,3,0,0,43,81,0.531,6,19,0.316,20,31,0.645,44,8,27,21,10,3,8,8,13,44,17,2,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls"
2017-02-07,"Brooklyn","Charlotte","L",107,111,0,0,0,2017,"Regular-Season","Non-Playoff","400900184",16,21,35,35,0,24,30,27,30,0,39,86,0.453,12,36,0.333,17,21,0.81,57,4,41,26,3,8,18,18,16,50,23,0,0,2,40,102,0.392,7,26,0.269,24,29,0.828,61,12,39,19,6,7,7,11,9,54,17,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-07,"Charlotte","Brooklyn","W",111,107,1,0,0,2017,"Regular-Season","Non-Playoff","400900184",24,30,27,30,0,16,21,35,35,0,40,102,0.392,7,26,0.269,24,29,0.828,61,12,39,19,6,7,7,11,9,54,17,0,0,17,39,86,0.453,12,36,0.333,17,21,0.81,57,4,41,26,3,8,18,18,16,50,23,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BKN","brooklyn-nets","Atlantic","Nets"
2017-02-07,"Houston","Orlando","W",128,104,1,0,0,2017,"Regular-Season","Non-Playoff","400900185",35,35,24,34,0,28,26,30,20,0,44,89,0.494,16,38,0.421,24,36,0.667,56,10,32,31,9,2,11,14,15,52,15,0,0,27,42,88,0.477,6,25,0.24,14,20,0.7,53,10,37,28,7,4,16,19,12,42,23,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","ORL","orlando-magic","Southeast","Magic"
2017-02-07,"Orlando","Houston","L",104,128,0,0,0,2017,"Regular-Season","Non-Playoff","400900185",28,26,30,20,0,35,35,24,34,0,42,88,0.477,6,25,0.24,14,20,0.7,53,10,37,28,7,4,16,19,12,42,23,0,0,9,44,89,0.494,16,38,0.421,24,36,0.667,56,10,32,31,9,2,11,14,15,52,15,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","HOU","houston-rockets","Southwest","Rockets"
2017-02-07,"Dallas","Portland","L",113,114,1,0,0,2017,"Regular-Season","Non-Playoff","400900186",27,26,29,31,0,32,32,22,28,0,37,75,0.493,12,28,0.429,27,32,0.844,34,2,28,16,6,6,7,9,10,36,22,1,0,3,42,86,0.488,11,28,0.393,19,24,0.792,58,18,37,17,6,2,15,21,8,40,26,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-02-07,"Portland","Dallas","W",114,113,0,0,0,2017,"Regular-Season","Non-Playoff","400900186",32,32,22,28,0,27,26,29,31,0,42,86,0.488,11,28,0.393,19,24,0.792,58,18,37,17,6,2,15,21,8,40,26,1,0,16,37,75,0.493,12,28,0.429,27,32,0.844,34,2,28,16,6,6,7,9,10,36,22,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2017-02-08,"Philadelphia","San Antonio","L",103,111,1,0,0,2017,"Regular-Season","Non-Playoff","400900187",23,28,24,28,0,29,29,24,29,0,34,84,0.405,13,34,0.382,22,29,0.759,41,7,28,23,8,2,7,5,14,38,19,1,0,0,39,74,0.527,11,22,0.5,22,25,0.88,54,6,42,24,2,6,15,20,13,36,22,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SA","san-antonio-spurs","Southwest","Spurs"
2017-02-08,"San Antonio","Philadelphia","W",111,103,0,0,0,2017,"Regular-Season","Non-Playoff","400900187",29,29,24,29,0,23,28,24,28,0,39,74,0.527,11,22,0.5,22,25,0.88,54,6,42,24,2,6,15,20,13,36,22,0,0,13,34,84,0.405,13,34,0.382,22,29,0.759,41,7,28,23,8,2,7,5,14,38,19,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","PHI","philadelphia-76ers","Atlantic","76ers"
2017-02-08,"Cleveland","Indiana","W",132,117,0,0,0,2017,"Regular-Season","Non-Playoff","400900188",25,32,40,35,0,36,27,18,36,0,46,84,0.548,16,36,0.444,24,26,0.923,42,5,34,24,7,5,10,16,9,30,16,0,0,20,41,82,0.5,13,25,0.52,22,26,0.846,43,7,31,24,7,2,12,24,10,28,18,3,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2017-02-08,"Indiana","Cleveland","L",117,132,1,0,0,2017,"Regular-Season","Non-Playoff","400900188",36,27,18,36,0,25,32,40,35,0,41,82,0.5,13,25,0.52,22,26,0.846,43,7,31,24,7,2,12,24,10,28,18,3,0,15,46,84,0.548,16,36,0.444,24,26,0.923,42,5,34,24,7,5,10,16,9,30,16,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-02-08,"Brooklyn","Washington","L",110,114,1,0,1,2017,"Regular-Season","Non-Playoff","400900189",22,27,23,28,10,31,28,20,21,14,38,91,0.418,9,33,0.273,25,36,0.694,65,15,40,20,6,5,17,18,11,50,24,0,0,4,40,97,0.412,9,25,0.36,25,33,0.758,64,17,37,21,9,5,13,15,15,38,26,1,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","WSH","washington-wizards","Southeast","Wizards"
2017-02-08,"Washington","Brooklyn","W",114,110,0,0,1,2017,"Regular-Season","Non-Playoff","400900189",31,28,20,21,14,22,27,23,28,10,40,97,0.412,9,25,0.36,25,33,0.758,64,17,37,21,9,5,13,15,15,38,26,1,0,13,38,91,0.418,9,33,0.273,25,36,0.694,65,15,40,20,6,5,17,18,11,50,24,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BKN","brooklyn-nets","Atlantic","Nets"
2017-02-08,"Atlanta","Denver","W",117,106,1,0,0,2017,"Regular-Season","Non-Playoff","400900190",39,33,26,19,0,30,25,32,19,0,47,93,0.505,8,27,0.296,15,18,0.833,59,12,36,31,6,4,11,9,23,50,18,2,0,20,40,100,0.4,13,44,0.295,13,21,0.619,58,21,28,25,8,4,10,18,12,44,20,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DEN","denver-nuggets","Northwest","Nuggets"
2017-02-08,"Denver","Atlanta","L",106,117,0,0,0,2017,"Regular-Season","Non-Playoff","400900190",30,25,32,19,0,39,33,26,19,0,40,100,0.4,13,44,0.295,13,21,0.619,58,21,28,25,8,4,10,18,12,44,20,1,0,0,47,93,0.505,8,27,0.296,15,18,0.833,59,12,36,31,6,4,11,9,23,50,18,2,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","ATL","atlanta-hawks","Southeast","Hawks"
2017-02-08,"Detroit","Los Angeles","W",121,102,1,0,0,2017,"Regular-Season","Non-Playoff","400900191",25,31,36,29,0,25,25,20,32,0,51,97,0.526,4,16,0.25,15,24,0.625,59,14,38,32,11,6,15,6,17,70,14,1,0,28,37,86,0.43,6,23,0.261,22,26,0.846,49,7,34,21,7,3,21,16,16,46,21,2,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","LAL","los-angeles-lakers","Pacific","Lakers"
2017-02-08,"Los Angeles","Detroit","L",102,121,0,0,0,2017,"Regular-Season","Non-Playoff","400900191",25,25,20,32,0,25,31,36,29,0,37,86,0.43,6,23,0.261,22,26,0.846,49,7,34,21,7,3,21,16,16,46,21,2,0,7,51,97,0.526,4,16,0.25,15,24,0.625,59,14,38,32,11,6,15,6,17,70,14,1,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DET","detroit-pistons","Central","Pistons"
2017-02-08,"Miami","Milwaukee","W",106,88,0,0,0,2017,"Regular-Season","Non-Playoff","400900192",28,27,26,25,0,15,29,19,25,0,41,86,0.477,11,33,0.333,13,18,0.722,57,14,34,23,5,5,16,14,9,54,21,1,0,20,33,71,0.465,6,15,0.4,16,28,0.571,43,5,28,18,10,4,13,19,11,44,18,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks"
2017-02-08,"Milwaukee","Miami","L",88,106,1,0,0,2017,"Regular-Season","Non-Playoff","400900192",15,29,19,25,0,28,27,26,25,0,33,71,0.465,6,15,0.4,16,28,0.571,43,5,28,18,10,4,13,19,11,44,18,2,0,0,41,86,0.477,11,33,0.333,13,18,0.722,57,14,34,23,5,5,16,14,9,54,21,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat"
2017-02-08,"Memphis","Phoenix","W",110,91,1,0,0,2017,"Regular-Season","Non-Playoff","400900193",24,22,33,31,0,15,23,27,26,0,35,72,0.486,14,24,0.583,26,34,0.765,51,11,30,24,6,8,22,20,14,30,25,2,0,22,29,87,0.333,5,23,0.217,28,34,0.824,58,18,28,13,12,5,16,21,20,34,27,4,1,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHX","phoenix-suns","Pacific","Suns"
2017-02-08,"Phoenix","Memphis","L",91,110,0,0,0,2017,"Regular-Season","Non-Playoff","400900193",15,23,27,26,0,24,22,33,31,0,29,87,0.333,5,23,0.217,28,34,0.824,58,18,28,13,12,5,16,21,20,34,27,4,1,4,35,72,0.486,14,24,0.583,26,34,0.765,51,11,30,24,6,8,22,20,14,30,25,2,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-02-08,"New Orleans","Utah","L",94,127,1,0,0,2017,"Regular-Season","Non-Playoff","400900194",25,28,16,25,0,32,30,28,37,0,35,77,0.455,5,24,0.208,19,25,0.76,41,7,30,17,6,6,13,15,18,46,17,1,0,2,48,88,0.545,14,32,0.438,17,21,0.81,51,12,36,25,9,2,8,8,17,58,19,0,0,39,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","UTAH","utah-jazz","Northwest","Jazz"
2017-02-08,"Utah","New Orleans","W",127,94,0,0,0,2017,"Regular-Season","Non-Playoff","400900194",32,30,28,37,0,25,28,16,25,0,48,88,0.545,14,32,0.438,17,21,0.81,51,12,36,25,9,2,8,8,17,58,19,0,0,39,35,77,0.455,5,24,0.208,19,25,0.76,41,7,30,17,6,6,13,15,18,46,17,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-02-08,"Minnesota","Toronto","W",112,109,1,0,0,2017,"Regular-Season","Non-Playoff","400900195",25,28,30,29,0,33,30,25,21,0,39,80,0.488,7,19,0.368,27,30,0.9,42,11,25,22,8,3,8,13,14,40,20,0,0,3,42,79,0.532,11,28,0.393,14,20,0.7,45,10,26,19,6,3,13,14,8,48,22,0,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","TOR","toronto-raptors","Atlantic","Raptors"
2017-02-08,"Toronto","Minnesota","L",109,112,0,0,0,2017,"Regular-Season","Non-Playoff","400900195",33,30,25,21,0,25,28,30,29,0,42,79,0.532,11,28,0.393,14,20,0.7,45,10,26,19,6,3,13,14,8,48,22,0,0,13,39,80,0.488,7,19,0.368,27,30,0.9,42,11,25,22,8,3,8,13,14,40,20,0,0,3,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-02-08,"LA","New York","W",119,115,0,0,0,2017,"Regular-Season","Non-Playoff","400900196",36,32,20,31,0,36,31,28,20,0,45,92,0.489,10,25,0.4,19,28,0.679,57,14,33,22,8,3,11,11,30,56,20,0,0,5,46,92,0.5,8,27,0.296,15,18,0.833,48,12,29,25,9,5,12,20,6,44,22,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NY","new-york-knicks","Atlantic","Knicks"
2017-02-08,"New York","LA","L",115,119,1,0,0,2017,"Regular-Season","Non-Playoff","400900196",36,31,28,20,0,36,32,20,31,0,46,92,0.5,8,27,0.296,15,18,0.833,48,12,29,25,9,5,12,20,6,44,22,0,0,10,45,92,0.489,10,25,0.4,19,28,0.679,57,14,33,22,8,3,11,11,30,56,20,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","LAC","la-clippers","Pacific","Clippers"
2017-02-08,"Chicago","Golden State","L",92,123,0,0,0,2017,"Regular-Season","Non-Playoff","400900197",17,24,29,22,0,30,25,31,37,0,37,92,0.402,4,24,0.167,14,19,0.737,51,15,29,25,7,2,15,10,9,46,17,0,0,0,48,85,0.565,15,28,0.536,12,13,0.923,47,5,40,37,9,5,13,9,19,50,17,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","GS","golden-state-warriors","Pacific","Warriors"
2017-02-08,"Golden State","Chicago","W",123,92,1,0,0,2017,"Regular-Season","Non-Playoff","400900197",30,25,31,37,0,17,24,29,22,0,48,85,0.565,15,28,0.536,12,13,0.923,47,5,40,37,9,5,13,9,19,50,17,0,0,31,37,92,0.402,4,24,0.167,14,19,0.737,51,15,29,25,7,2,15,10,9,46,17,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2017-02-08,"Boston","Sacramento","L",92,108,0,0,0,2017,"Regular-Season","Non-Playoff","400900198",28,21,22,21,0,19,30,28,31,0,29,73,0.397,10,32,0.313,24,27,0.889,43,7,32,18,8,2,18,17,4,32,19,1,0,10,42,84,0.5,10,25,0.4,14,15,0.933,47,4,36,24,11,1,14,9,8,46,18,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SAC","sacramento-kings","Pacific","Kings"
2017-02-08,"Sacramento","Boston","W",108,92,1,0,0,2017,"Regular-Season","Non-Playoff","400900198",19,30,28,31,0,28,21,22,21,0,42,84,0.5,10,25,0.4,14,15,0.933,47,4,36,24,11,1,14,9,8,46,18,0,0,20,29,73,0.397,10,32,0.313,24,27,0.889,43,7,32,18,8,2,18,17,4,32,19,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BOS","boston-celtics","Atlantic","Celtics"
2017-02-09,"Charlotte","Houston","L",95,107,1,0,0,2017,"Regular-Season","Non-Playoff","400900199",29,25,22,19,0,23,27,36,21,0,37,85,0.435,8,26,0.308,13,14,0.929,53,10,37,26,8,5,22,27,7,40,17,2,0,9,39,87,0.448,13,40,0.325,16,20,0.8,48,9,33,22,13,5,17,8,21,48,19,2,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","HOU","houston-rockets","Southwest","Rockets"
2017-02-09,"Houston","Charlotte","W",107,95,0,0,0,2017,"Regular-Season","Non-Playoff","400900199",23,27,36,21,0,29,25,22,19,0,39,87,0.448,13,40,0.325,16,20,0.8,48,9,33,22,13,5,17,8,21,48,19,2,0,12,37,85,0.435,8,26,0.308,13,14,0.929,53,10,37,26,8,5,22,27,7,40,17,2,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-09,"Orlando","Philadelphia","L",111,112,1,0,0,2017,"Regular-Season","Non-Playoff","400900200",25,23,36,27,0,20,35,30,27,0,41,84,0.488,10,21,0.476,19,24,0.792,59,7,40,27,4,8,21,25,21,54,20,3,0,15,40,95,0.421,11,28,0.393,21,27,0.778,50,13,32,25,13,5,15,11,23,52,19,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2017-02-09,"Philadelphia","Orlando","W",112,111,0,0,0,2017,"Regular-Season","Non-Playoff","400900200",20,35,30,27,0,25,23,36,27,0,40,95,0.421,11,28,0.393,21,27,0.778,50,13,32,25,13,5,15,11,23,52,19,1,0,9,41,84,0.488,10,21,0.476,19,24,0.792,59,7,40,27,4,8,21,25,21,54,20,3,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2017-02-09,"Cleveland","Oklahoma City","L",109,118,0,0,0,2017,"Regular-Season","Non-Playoff","400900201",21,36,25,27,0,29,26,31,32,0,38,79,0.481,10,21,0.476,23,30,0.767,46,5,30,14,9,6,16,18,14,52,14,0,0,4,50,106,0.472,8,27,0.296,10,13,0.769,61,17,34,24,10,5,14,20,16,58,23,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-02-09,"Oklahoma City","Cleveland","W",118,109,1,0,0,2017,"Regular-Season","Non-Playoff","400900201",29,26,31,32,0,21,36,25,27,0,50,106,0.472,8,27,0.296,10,13,0.769,61,17,34,24,10,5,14,20,16,58,23,0,0,12,38,79,0.481,10,21,0.476,23,30,0.767,46,5,30,14,9,6,16,18,14,52,14,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-02-09,"Dallas","Utah","W",112,105,1,0,1,2017,"Regular-Season","Non-Playoff","400900202",20,22,26,32,12,23,31,24,22,5,44,87,0.506,5,20,0.25,19,25,0.76,48,6,31,21,12,3,12,20,12,56,19,0,0,7,39,85,0.459,13,29,0.448,14,17,0.824,50,11,32,26,8,3,21,27,16,34,26,0,0,21,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz"
2017-02-09,"Utah","Dallas","L",105,112,0,0,1,2017,"Regular-Season","Non-Playoff","400900202",23,31,24,22,5,20,22,26,32,12,39,85,0.459,13,29,0.448,14,17,0.824,50,11,32,26,8,3,21,27,16,34,26,0,0,21,44,87,0.506,5,20,0.25,19,25,0.76,48,6,31,21,12,3,12,20,12,56,19,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks"
2017-02-09,"Boston","Portland","W",120,111,0,0,0,2017,"Regular-Season","Non-Playoff","400900203",22,27,28,43,0,32,23,21,35,0,44,91,0.484,10,30,0.333,22,27,0.815,48,14,29,23,8,1,8,8,13,56,21,1,0,10,39,77,0.506,9,26,0.346,24,31,0.774,49,10,31,23,4,6,16,22,10,40,23,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-02-09,"Portland","Boston","L",111,120,1,0,0,2017,"Regular-Season","Non-Playoff","400900203",32,23,21,35,0,22,27,28,43,0,39,77,0.506,9,26,0.346,24,31,0.774,49,10,31,23,4,6,16,22,10,40,23,0,0,17,44,91,0.484,10,30,0.333,22,27,0.815,48,14,29,23,8,1,8,8,13,56,21,1,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","BOS","boston-celtics","Atlantic","Celtics"
2017-02-10,"Brooklyn","Miami","L",99,108,1,0,0,2017,"Regular-Season","Non-Playoff","400900204",22,31,19,27,0,20,29,25,34,0,35,81,0.432,8,20,0.4,21,28,0.75,52,15,33,19,4,6,22,29,7,50,18,1,0,11,41,92,0.446,7,23,0.304,19,21,0.905,54,13,33,16,11,7,14,14,21,58,21,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2017-02-10,"Miami","Brooklyn","W",108,99,0,0,0,2017,"Regular-Season","Non-Playoff","400900204",20,29,25,34,0,22,31,19,27,0,41,92,0.446,7,23,0.304,19,21,0.905,54,13,33,16,11,7,14,14,21,58,21,0,0,11,35,81,0.432,8,20,0.4,21,28,0.75,52,15,33,19,4,6,22,29,7,50,18,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2017-02-10,"Denver","New York","W",131,123,0,0,0,2017,"Regular-Season","Non-Playoff","400900205",34,30,36,31,0,32,34,22,35,0,54,95,0.568,16,32,0.5,7,10,0.7,49,16,28,30,6,5,15,19,4,68,11,0,0,17,52,93,0.559,16,38,0.421,3,5,0.6,38,10,23,36,10,5,11,17,19,52,14,0,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","NY","new-york-knicks","Atlantic","Knicks"
2017-02-10,"New York","Denver","L",123,131,1,0,0,2017,"Regular-Season","Non-Playoff","400900205",32,34,22,35,0,34,30,36,31,0,52,93,0.559,16,38,0.421,3,5,0.6,38,10,23,36,10,5,11,17,19,52,14,0,0,12,54,95,0.568,16,32,0.5,7,10,0.7,49,16,28,30,6,5,15,19,4,68,11,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DEN","denver-nuggets","Northwest","Nuggets"
2017-02-10,"Detroit","San Antonio","L",92,103,1,0,0,2017,"Regular-Season","Non-Playoff","400900206",19,22,25,26,0,27,33,23,20,0,39,92,0.424,5,17,0.294,9,13,0.692,45,7,28,22,8,3,10,7,11,30,15,1,0,0,41,82,0.5,9,19,0.474,12,15,0.8,56,11,41,27,4,5,20,21,6,38,18,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","SA","san-antonio-spurs","Southwest","Spurs"
