"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2018-01-16,"Denver","Dallas","W","105","102",1,0,0,2018,"Regular-Season","Non-Playoff","400975397",30,31,25,19,0,27,21,21,33,0,"40","86",0.654,"8","26",0.308,"17","26",0.308,"58","15","32","3","18","23","1","28","14","-1","0","0","10","23","38","78",0.818,"8","27",0.296,"18","22",0.296,"41","5","30","3","16","24","0","26","13","-1","0","0","10","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2018-01-16,"Phoenix","Portland","L","111","118",0,0,0,2018,"Regular-Season","Non-Playoff","400975398",31,20,21,39,0,36,30,26,26,0,"37","89",0.955,"16","41",0.39,"21","22",0.39,"51","12","31","3","13","15","1","19","14","-1","0","0","6","5","46","91",0.9,"17","35",0.486,"9","10",0.486,"48","9","34","6","9","16","2","10","10","-1","0","0","7","27","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-01-16,"Portland","Phoenix","W","118","111",1,0,0,2018,"Regular-Season","Non-Playoff","400975398",36,30,26,26,0,31,20,21,39,0,"46","91",0.9,"17","35",0.486,"9","10",0.486,"48","9","34","6","9","16","2","10","10","-1","0","0","7","27","37","89",0.955,"16","41",0.39,"21","22",0.39,"51","12","31","3","13","15","1","19","14","-1","0","0","6","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2018-01-17,"Charlotte","Washington","W","133","109",1,0,0,2018,"Regular-Season","Non-Playoff","400975399",38,39,25,31,0,36,25,18,30,0,"48","98",0.846,"15","31",0.484,"22","26",0.484,"56","13","36","5","9","18","4","15","10","-1","0","1","10","28","40","82",0.696,"13","23",0.565,"16","23",0.565,"47","7","33","7","16","23","3","20","16","-1","0","1","3","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","WSH","washington-wizards","Southeast","Wizards"
2018-01-17,"Washington","Charlotte","L","109","133",0,0,0,2018,"Regular-Season","Non-Playoff","400975399",36,25,18,30,0,38,39,25,31,0,"40","82",0.696,"13","23",0.565,"16","23",0.565,"47","7","33","7","16","23","3","20","16","-1","0","1","3","2","48","98",0.846,"15","31",0.484,"22","26",0.484,"56","13","36","5","9","18","4","15","10","-1","0","1","10","28","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHA","charlotte-hornets","Southeast","Hornets"
2018-01-17,"Atlanta","New Orleans","W","94","93",1,0,0,2018,"Regular-Season","Non-Playoff","400975400",25,20,26,23,0,32,28,10,23,0,"37","89",0.769,"10","40",0.25,"10","13",0.25,"50","12","31","3","10","22","1","14","9","-1","0","0","5","7","35","80",0.684,"10","27",0.37,"13","19",0.37,"56","9","34","6","12","20","2","13","5","-1","0","0","5","19","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-01-17,"New Orleans","Atlanta","L","93","94",0,0,0,2018,"Regular-Season","Non-Playoff","400975400",32,28,10,23,0,25,20,26,23,0,"35","80",0.684,"10","27",0.37,"13","19",0.37,"56","9","34","6","12","20","2","13","5","-1","0","0","5","19","37","89",0.769,"10","40",0.25,"10","13",0.25,"50","12","31","3","10","22","1","14","9","-1","0","0","5","7","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","ATL","atlanta-hawks","Southeast","Hawks"
2018-01-17,"Brooklyn","San Antonio","L","95","100",1,0,0,2018,"Regular-Season","Non-Playoff","400975401",26,20,18,31,0,31,20,25,24,0,"35","83",0.667,"13","36",0.361,"12","18",0.361,"58","6","41","1","14","28","1","10","4","-1","0","0","3","8","34","82",0.742,"9","19",0.474,"23","31",0.474,"52","7","35","4","9","20","0","6","10","-1","0","0","8","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","SA","san-antonio-spurs","Southwest","Spurs"
2018-01-17,"San Antonio","Brooklyn","W","100","95",0,0,0,2018,"Regular-Season","Non-Playoff","400975401",31,20,25,24,0,26,20,18,31,0,"34","82",0.742,"9","19",0.474,"23","31",0.474,"52","7","35","4","9","20","0","6","10","-1","0","0","8","17","35","83",0.667,"13","36",0.361,"12","18",0.361,"58","6","41","1","14","28","1","10","4","-1","0","0","3","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BKN","brooklyn-nets","Atlantic","Nets"
2018-01-17,"Detroit","Toronto","L","91","96",0,0,0,2018,"Regular-Season","Non-Playoff","400975402",18,33,22,18,0,31,23,19,23,0,"37","88",0.467,"10","28",0.357,"7","15",0.357,"55","11","31","7","14","20","3","10","12","-1","0","0","14","4","34","80",0.739,"11","31",0.355,"17","23",0.355,"56","12","37","8","20","20","1","19","9","-1","0","0","6","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2018-01-17,"Toronto","Detroit","W","96","91",1,0,0,2018,"Regular-Season","Non-Playoff","400975402",31,23,19,23,0,18,33,22,18,0,"34","80",0.739,"11","31",0.355,"17","23",0.355,"56","12","37","8","20","20","1","19","9","-1","0","0","6","15","37","88",0.467,"10","28",0.357,"7","15",0.357,"55","11","31","7","14","20","3","10","12","-1","0","0","14","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2018-01-17,"Chicago","Golden State","L","112","119",1,0,0,2018,"Regular-Season","Non-Playoff","400975403",40,26,12,34,0,38,25,32,24,0,"45","106",0.923,"10","39",0.256,"12","13",0.256,"54","14","35","2","11","19","0","18","26","-1","0","0","10","11","42","84",0.88,"13","33",0.394,"22","25",0.394,"53","5","44","3","15","16","1","27","7","-1","0","0","5","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","GS","golden-state-warriors","Pacific","Warriors"
2018-01-17,"Golden State","Chicago","W","119","112",0,0,0,2018,"Regular-Season","Non-Playoff","400975403",38,25,32,24,0,40,26,12,34,0,"42","84",0.88,"13","33",0.394,"22","25",0.394,"53","5","44","3","15","16","1","27","7","-1","0","0","5","19","45","106",0.923,"10","39",0.256,"12","13",0.256,"54","14","35","2","11","19","0","18","26","-1","0","0","10","11","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2018-01-17,"Memphis","New York","W","105","99",1,0,0,2018,"Regular-Season","Non-Playoff","400975404",32,29,27,17,0,31,22,20,26,0,"41","91",0.765,"10","28",0.357,"13","17",0.357,"52","15","29","3","11","19","1","8","14","-1","0","0","9","18","35","82",0.957,"7","27",0.259,"22","23",0.259,"50","12","33","12","14","15","1","15","12","-1","0","0","5","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","NY","new-york-knicks","Atlantic","Knicks"
2018-01-17,"New York","Memphis","L","99","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975404",31,22,20,26,0,32,29,27,17,0,"35","82",0.957,"7","27",0.259,"22","23",0.259,"50","12","33","12","14","15","1","15","12","-1","0","0","5","3","41","91",0.765,"10","28",0.357,"13","17",0.357,"52","15","29","3","11","19","1","8","14","-1","0","0","9","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-01-17,"Miami","Milwaukee","W","106","101",0,0,0,2018,"Regular-Season","Non-Playoff","400975405",30,22,26,28,0,25,32,22,22,0,"38","82",0.741,"10","24",0.417,"20","27",0.417,"55","10","36","7","15","28","0","12","2","-1","0","0","4","12","33","76",0.75,"11","28",0.393,"24","32",0.393,"47","5","33","4","9","25","1","14","17","-1","1","0","6","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks"
2018-01-17,"Milwaukee","Miami","L","101","106",1,0,0,2018,"Regular-Season","Non-Playoff","400975405",25,32,22,22,0,30,22,26,28,0,"33","76",0.75,"11","28",0.393,"24","32",0.393,"47","5","33","4","9","25","1","14","17","-1","1","0","6","8","38","82",0.741,"10","24",0.417,"20","27",0.417,"55","10","36","7","15","28","0","12","2","-1","0","0","4","12","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat"
2018-01-17,"Los Angeles","Oklahoma City","L","90","114",0,0,0,2018,"Regular-Season","Non-Playoff","400975406",25,29,18,18,0,33,27,33,21,0,"38","81",1,"10","26",0.385,"4","4",0.385,"35","6","24","1","16","15","2","24","17","-1","0","0","9","2","46","95",0.833,"12","35",0.343,"10","12",0.343,"59","21","33","6","16","14","1","14","13","-1","0","0","10","25","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-01-17,"Oklahoma City","Los Angeles","W","114","90",1,0,0,2018,"Regular-Season","Non-Playoff","400975406",33,27,33,21,0,25,29,18,18,0,"46","95",0.833,"12","35",0.343,"10","12",0.343,"59","21","33","6","16","14","1","14","13","-1","0","0","10","25","38","81",1,"10","26",0.385,"4","4",0.385,"35","6","24","1","16","15","2","24","17","-1","0","0","9","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAL","los-angeles-lakers","Pacific","Lakers"
2018-01-17,"Sacramento","Utah","L","105","120",1,0,0,2018,"Regular-Season","Non-Playoff","400975407",21,21,31,32,0,23,29,36,32,0,"38","72",0.8,"13","21",0.619,"16","20",0.619,"43","8","28","4","19","21","0","27","9","-1","0","0","9","10","46","81",0.8,"12","29",0.414,"16","20",0.414,"34","6","23","4","10","20","0","19","10","-1","0","0","15","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","UTAH","utah-jazz","Northwest","Jazz"
2018-01-17,"Utah","Sacramento","W","120","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975407",23,29,36,32,0,21,21,31,32,0,"46","81",0.8,"12","29",0.414,"16","20",0.414,"34","6","23","4","10","20","0","19","10","-1","0","0","15","20","38","72",0.8,"13","21",0.619,"16","20",0.619,"43","8","28","4","19","21","0","27","9","-1","0","0","9","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SAC","sacramento-kings","Pacific","Kings"
2018-01-17,"Denver","LA","L","104","109",0,0,0,2018,"Regular-Season","Non-Playoff","400975408",27,32,22,23,0,29,21,30,29,0,"42","97",0.833,"5","25",0.2,"15","18",0.2,"62","20","34","7","19","25","2","23","16","-1","0","0","13","12","40","87",0.613,"10","30",0.333,"19","31",0.333,"55","17","31","5","20","16","0","32","20","-1","0","0","10","7","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAC","la-clippers","Pacific","Clippers"
2018-01-17,"LA","Denver","W","109","104",1,0,0,2018,"Regular-Season","Non-Playoff","400975408",29,21,30,29,0,27,32,22,23,0,"40","87",0.613,"10","30",0.333,"19","31",0.333,"55","17","31","5","20","16","0","32","20","-1","0","0","10","7","42","97",0.833,"5","25",0.2,"15","18",0.2,"62","20","34","7","19","25","2","23","16","-1","0","0","13","12","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DEN","denver-nuggets","Northwest","Nuggets"
2018-01-18,"Boston","Philadelphia","L","80","89",1,0,0,2018,"Regular-Season","Non-Playoff","400975409",19,13,21,27,0,21,18,32,18,0,"30","74",0.765,"7","29",0.241,"13","17",0.241,"38","3","28","5","19","20","0","15","8","-1","0","0","7","6","34","73",0.882,"6","17",0.353,"15","17",0.353,"51","8","33","5","22","20","3","24","6","-1","0","0","10","21","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2018-01-18,"Philadelphia","Boston","W","89","80",0,0,0,2018,"Regular-Season","Non-Playoff","400975409",21,18,32,18,0,19,13,21,27,0,"34","73",0.882,"6","17",0.353,"15","17",0.353,"51","8","33","5","22","20","3","24","6","-1","0","0","10","21","30","74",0.765,"7","29",0.241,"13","17",0.241,"38","3","28","5","19","20","0","15","8","-1","0","0","7","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2018-01-18,"Cleveland","Orlando","W","104","103",1,0,0,2018,"Regular-Season","Non-Playoff","400975410",36,31,17,20,0,20,27,33,23,0,"38","85",0.667,"10","34",0.294,"18","27",0.294,"55","14","32","4","20","21","0","27","13","-1","1","0","8","23","41","88",0.762,"5","22",0.227,"16","21",0.227,"53","9","33","6","14","22","1","18","8","-1","0","0","12","1","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic"
2018-01-18,"Orlando","Cleveland","L","103","104",0,0,0,2018,"Regular-Season","Non-Playoff","400975410",20,27,33,23,0,36,31,17,20,0,"41","88",0.762,"5","22",0.227,"16","21",0.227,"53","9","33","6","14","22","1","18","8","-1","0","0","12","1","38","85",0.667,"10","34",0.294,"18","27",0.294,"55","14","32","4","20","21","0","27","13","-1","1","0","8","23","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-01-18,"Houston","Minnesota","W","116","98",1,0,0,2018,"Regular-Season","Non-Playoff","400975411",26,37,26,27,0,17,33,20,28,0,"42","88",0.882,"17","39",0.436,"15","17",0.436,"50","11","34","5","9","15","1","9","13","-1","0","0","11","19","38","81",0.667,"8","24",0.333,"14","21",0.333,"48","8","32","8","11","16","0","17","7","-1","0","0","8","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2018-01-18,"Minnesota","Houston","L","98","116",0,0,0,2018,"Regular-Season","Non-Playoff","400975411",17,33,20,28,0,26,37,26,27,0,"38","81",0.667,"8","24",0.333,"14","21",0.333,"48","8","32","8","11","16","0","17","7","-1","0","0","8","4","42","88",0.882,"17","39",0.436,"15","17",0.436,"50","11","34","5","9","15","1","9","13","-1","0","0","11","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","HOU","houston-rockets","Southwest","Rockets"
2018-01-18,"Indiana","Portland","L","86","100",0,0,0,2018,"Regular-Season","Non-Playoff","400975412",28,19,27,12,0,29,23,22,26,0,"36","91",0.538,"7","26",0.269,"7","13",0.269,"54","10","36","4","8","16","1","7","11","-1","0","0","4","6","37","94",1,"10","32",0.313,"16","16",0.313,"64","14","43","7","11","11","1","7","6","-1","0","0","6","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-01-18,"Portland","Indiana","W","100","86",1,0,0,2018,"Regular-Season","Non-Playoff","400975412",29,23,22,26,0,28,19,27,12,0,"37","94",1,"10","32",0.313,"16","16",0.313,"64","14","43","7","11","11","1","7","6","-1","0","0","6","15","36","91",0.538,"7","26",0.269,"7","13",0.269,"54","10","36","4","8","16","1","7","11","-1","0","0","4","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","IND","indiana-pacers","Central","Pacers"
2018-01-19,"San Antonio","Toronto","L","83","86",0,0,0,2018,"Regular-Season","Non-Playoff","400975413",18,19,23,23,0,17,27,19,23,0,"31","91",0.8,"5","20",0.25,"16","20",0.25,"61","17","39","7","12","13","0","15","8","-1","0","0","9","8","34","85",0.643,"9","26",0.346,"9","14",0.346,"59","9","41","1","13","19","1","15","4","-1","0","0","8","14","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","TOR","toronto-raptors","Atlantic","Raptors"
2018-01-19,"Toronto","San Antonio","W","86","83",1,0,0,2018,"Regular-Season","Non-Playoff","400975413",17,27,19,23,0,18,19,23,23,0,"34","85",0.643,"9","26",0.346,"9","14",0.346,"59","9","41","1","13","19","1","15","4","-1","0","0","8","14","31","91",0.8,"5","20",0.25,"16","20",0.25,"61","17","39","7","12","13","0","15","8","-1","0","0","9","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SA","san-antonio-spurs","Southwest","Spurs"
2018-01-19,"Brooklyn","Miami","W","101","95",1,0,0,2018,"Regular-Season","Non-Playoff","400975414",21,22,24,34,0,24,29,16,26,0,"36","76",0.769,"9","32",0.281,"20","26",0.281,"50","10","34","8","14","18","0","17","7","-1","0","0","5","6","35","84",0.72,"7","22",0.318,"18","25",0.318,"52","12","31","7","11","22","3","11","5","-1","0","0","7","16","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2018-01-19,"Miami","Brooklyn","L","95","101",0,0,0,2018,"Regular-Season","Non-Playoff","400975414",24,29,16,26,0,21,22,24,34,0,"35","84",0.72,"7","22",0.318,"18","25",0.318,"52","12","31","7","11","22","3","11","5","-1","0","0","7","16","36","76",0.769,"9","32",0.281,"20","26",0.281,"50","10","34","8","14","18","0","17","7","-1","0","0","5","6","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2018-01-19,"Detroit","Washington","L","112","122",1,0,0,2018,"Regular-Season","Non-Playoff","400975415",29,17,28,38,0,19,27,45,31,0,"40","80",0.846,"10","30",0.333,"22","26",0.333,"43","7","28","3","14","22","1","17","9","-1","0","0","8","15","41","82",0.889,"16","35",0.457,"24","27",0.457,"45","8","26","4","13","20","1","19","15","-1","0","0","10","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2018-01-19,"Washington","Detroit","W","122","112",0,0,0,2018,"Regular-Season","Non-Playoff","400975415",19,27,45,31,0,29,17,28,38,0,"41","82",0.889,"16","35",0.457,"24","27",0.457,"45","8","26","4","13","20","1","19","15","-1","0","0","10","20","40","80",0.846,"10","30",0.333,"22","26",0.333,"43","7","28","3","14","22","1","17","9","-1","0","0","8","15","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2018-01-19,"Memphis","Sacramento","W","106","88",1,0,0,2018,"Regular-Season","Non-Playoff","400975416",30,10,27,39,0,17,23,19,29,0,"39","88",0.783,"10","34",0.294,"18","23",0.294,"57","14","35","5","13","17","0","16","19","-1","0","0","12","18","32","80",0.722,"11","27",0.407,"13","18",0.407,"50","11","33","3","21","20","1","26","12","-1","0","0","10","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SAC","sacramento-kings","Pacific","Kings"
2018-01-19,"Sacramento","Memphis","L","88","106",0,0,0,2018,"Regular-Season","Non-Playoff","400975416",17,23,19,29,0,30,10,27,39,0,"32","80",0.722,"11","27",0.407,"13","18",0.407,"50","11","33","3","21","20","1","26","12","-1","0","0","10","7","39","88",0.783,"10","34",0.294,"18","23",0.294,"57","14","35","5","13","17","0","16","19","-1","0","0","12","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-01-19,"Denver","Phoenix","L","100","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975417",31,19,23,27,0,29,31,25,23,0,"35","78",0.762,"14","36",0.389,"16","21",0.389,"51","7","35","5","16","20","2","18","23","-1","0","0","7","8","40","81",0.7,"14","33",0.424,"14","20",0.424,"44","4","33","6","11","21","1","14","12","-1","1","0","9","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2018-01-19,"Phoenix","Denver","W","108","100",0,0,0,2018,"Regular-Season","Non-Playoff","400975417",29,31,25,23,0,31,19,23,27,0,"40","81",0.7,"14","33",0.424,"14","20",0.424,"44","4","33","6","11","21","1","14","12","-1","1","0","9","15","35","78",0.762,"14","36",0.389,"16","21",0.389,"51","7","35","5","16","20","2","18","23","-1","0","0","7","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2018-01-19,"New York","Utah","W","117","115",0,0,0,2018,"Regular-Season","Non-Playoff","400975418",22,27,36,32,0,25,30,23,37,0,"44","89",0.783,"11","20",0.55,"18","23",0.55,"45","7","29","6","12","26","0","13","6","-1","0","0","6","10","42","91",0.667,"11","31",0.355,"20","30",0.355,"64","15","37","6","17","20","1","16","6","-1","0","0","4","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","UTAH","utah-jazz","Northwest","Jazz"
2018-01-19,"Utah","New York","L","115","117",1,0,0,2018,"Regular-Season","Non-Playoff","400975418",25,30,23,37,0,22,27,36,32,0,"42","91",0.667,"11","31",0.355,"20","30",0.355,"64","15","37","6","17","20","1","16","6","-1","0","0","4","10","44","89",0.783,"11","20",0.55,"18","23",0.55,"45","7","29","6","12","26","0","13","6","-1","0","0","6","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NY","new-york-knicks","Atlantic","Knicks"
2018-01-19,"Indiana","Los Angeles","L","86","99",0,0,0,2018,"Regular-Season","Non-Playoff","400975419",25,14,27,20,0,18,29,27,25,0,"37","97",0.769,"2","25",0.08,"10","13",0.08,"53","12","32","4","9","18","1","10","13","-1","0","0","9","9","44","80",0.143,"9","28",0.321,"2","14",0.321,"58","6","41","6","14","17","1","16","18","-1","0","0","7","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","LAL","los-angeles-lakers","Pacific","Lakers"
2018-01-19,"Los Angeles","Indiana","W","99","86",1,0,0,2018,"Regular-Season","Non-Playoff","400975419",18,29,27,25,0,25,14,27,20,0,"44","80",0.143,"9","28",0.321,"2","14",0.321,"58","6","41","6","14","17","1","16","18","-1","0","0","7","15","37","97",0.769,"2","25",0.08,"10","13",0.08,"53","12","32","4","9","18","1","10","13","-1","0","0","9","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","IND","indiana-pacers","Central","Pacers"
2018-01-20,"Cleveland","Oklahoma City","L","124","148",1,0,0,2018,"Regular-Season","Non-Playoff","400975420",24,36,34,30,0,43,33,38,34,0,"46","89",0.815,"10","37",0.27,"22","27",0.27,"36","3","25","4","15","18","0","18","19","-1","0","0","7","0","58","100",0.643,"14","30",0.467,"18","28",0.467,"64","16","36","2","13","23","3","21","10","-1","0","0","9","31","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-01-20,"Oklahoma City","Cleveland","W","148","124",0,0,0,2018,"Regular-Season","Non-Playoff","400975420",43,33,38,34,0,24,36,34,30,0,"58","100",0.643,"14","30",0.467,"18","28",0.467,"64","16","36","2","13","23","3","21","10","-1","0","0","9","31","46","89",0.815,"10","37",0.27,"22","27",0.27,"36","3","25","4","15","18","0","18","19","-1","0","0","7","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-01-20,"Atlanta","Chicago","L","97","113",1,0,0,2018,"Regular-Season","Non-Playoff","400975421",21,17,25,34,0,29,26,22,36,0,"35","92",0.696,"11","48",0.229,"16","23",0.229,"56","9","36","4","13","21","1","12","14","-1","0","0","5","0","40","80",0.905,"14","32",0.438,"19","21",0.438,"50","4","44","1","16","23","0","19","11","-1","0","0","8","25","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls"
2018-01-20,"Chicago","Atlanta","W","113","97",0,0,0,2018,"Regular-Season","Non-Playoff","400975421",29,26,22,36,0,21,17,25,34,0,"40","80",0.905,"14","32",0.438,"19","21",0.438,"50","4","44","1","16","23","0","19","11","-1","0","0","8","25","35","92",0.696,"11","48",0.229,"16","23",0.229,"56","9","36","4","13","21","1","12","14","-1","0","0","5","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks"
2018-01-20,"Charlotte","Miami","L","105","106",1,0,0,2018,"Regular-Season","Non-Playoff","400975422",27,21,35,22,0,31,26,16,33,0,"41","90",0.762,"7","27",0.259,"16","21",0.259,"51","8","35","8","7","12","1","11","6","-1","0","0","9","10","43","87",0.583,"13","28",0.464,"7","12",0.464,"52","8","39","6","14","17","0","12","8","-1","0","0","5","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat"
