"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-01-20,"Boston","Toronto","L",109,115,0,0,0,2016,"Regular-Season","Non-Playoff","400828520",27,35,28,19,0,35,21,40,19,0,43,85,0.506,12,26,0.462,11,15,0.733,42,8,25,30,8,1,14,15,13,38,19,0,0,6,46,83,0.554,11,29,0.379,12,17,0.706,46,9,28,23,7,5,13,18,7,54,15,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2016-01-20,"Toronto","Boston","W",115,109,1,0,0,2016,"Regular-Season","Non-Playoff","400828520",35,21,40,19,0,27,35,28,19,0,46,83,0.554,11,29,0.379,12,17,0.706,46,9,28,23,7,5,13,18,7,54,15,0,0,13,43,85,0.506,12,26,0.462,11,15,0.733,42,8,25,30,8,1,14,15,13,38,19,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
2016-01-20,"Chicago","Golden State","L",94,125,1,0,0,2016,"Regular-Season","Non-Playoff","400828521",18,26,19,31,0,34,29,24,38,0,37,100,0.37,1,20,0.05,19,24,0.792,59,16,33,14,4,4,10,13,8,46,17,1,0,4,50,95,0.526,12,32,0.375,13,20,0.65,61,12,43,38,8,9,10,11,21,58,17,2,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","GS","golden-state-warriors","Pacific","Warriors"
2016-01-20,"Golden State","Chicago","W",125,94,0,0,0,2016,"Regular-Season","Non-Playoff","400828521",34,29,24,38,0,18,26,19,31,0,50,95,0.526,12,32,0.375,13,20,0.65,61,12,43,38,8,9,10,11,21,58,17,2,0,33,37,100,0.37,1,20,0.05,19,24,0.792,59,16,33,14,4,4,10,13,8,46,17,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2016-01-20,"Detroit","Houston","W",123,114,0,0,0,2016,"Regular-Season","Non-Playoff","400828522",33,23,29,38,0,23,24,32,35,0,38,80,0.475,12,30,0.4,35,59,0.593,69,14,38,23,8,7,10,10,16,44,17,0,0,17,43,95,0.453,12,24,0.5,16,18,0.889,51,11,37,21,7,3,13,13,14,50,41,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","HOU","houston-rockets","Southwest","Rockets"
2016-01-20,"Houston","Detroit","L",114,123,1,0,0,2016,"Regular-Season","Non-Playoff","400828522",23,24,32,35,0,33,23,29,38,0,43,95,0.453,12,24,0.5,16,18,0.889,51,11,37,21,7,3,13,13,14,50,41,0,0,3,38,80,0.475,12,30,0.4,35,59,0.593,69,14,38,23,8,7,10,10,16,44,17,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DET","detroit-pistons","Central","Pistons"
2016-01-20,"Charlotte","Oklahoma City","L",95,109,0,0,0,2016,"Regular-Season","Non-Playoff","400828523",22,23,25,25,0,30,22,36,21,0,34,81,0.42,9,27,0.333,18,21,0.857,43,6,28,17,8,2,16,17,17,42,21,2,0,1,39,83,0.47,9,24,0.375,22,30,0.733,59,14,37,28,9,3,20,19,14,46,16,3,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-01-20,"Oklahoma City","Charlotte","W",109,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828523",30,22,36,21,0,22,23,25,25,0,39,83,0.47,9,24,0.375,22,30,0.733,59,14,37,28,9,3,20,19,14,46,16,3,0,21,34,81,0.42,9,27,0.333,18,21,0.857,43,6,28,17,8,2,16,17,17,42,21,2,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CHA","charlotte-hornets","Southeast","Hornets"
2016-01-20,"Dallas","Minnesota","W",106,94,1,0,1,2016,"Regular-Season","Non-Playoff","400828524",23,26,15,25,17,33,16,18,22,5,42,97,0.433,5,25,0.2,17,22,0.773,58,9,37,18,11,2,12,8,18,58,15,1,0,12,40,91,0.44,5,23,0.217,9,11,0.818,55,10,42,26,4,9,17,16,18,46,21,1,1,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-01-20,"Minnesota","Dallas","L",94,106,0,0,1,2016,"Regular-Season","Non-Playoff","400828524",33,16,18,22,5,23,26,15,25,17,40,91,0.44,5,23,0.217,9,11,0.818,55,10,42,26,4,9,17,16,18,46,21,1,1,10,42,97,0.433,5,25,0.2,17,22,0.773,58,9,37,18,11,2,12,8,18,58,15,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DAL","dallas-mavericks","Southwest","Mavericks"
2016-01-20,"Los Angeles","Sacramento","L",93,112,1,0,0,2016,"Regular-Season","Non-Playoff","400828525",18,34,25,16,0,28,29,29,26,0,32,90,0.356,4,25,0.16,25,31,0.806,48,12,29,17,6,5,10,13,7,42,22,0,0,0,43,89,0.483,6,20,0.3,20,28,0.714,70,15,44,28,6,12,14,10,26,58,23,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings"
2016-01-20,"Sacramento","Los Angeles","W",112,93,0,0,0,2016,"Regular-Season","Non-Playoff","400828525",28,29,29,26,0,18,34,25,16,0,43,89,0.483,6,20,0.3,20,28,0.714,70,15,44,28,6,12,14,10,26,58,23,1,0,20,32,90,0.356,4,25,0.16,25,31,0.806,48,12,29,17,6,5,10,13,7,42,22,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers"
2016-01-20,"Atlanta","Portland","W",104,98,0,0,0,2016,"Regular-Season","Non-Playoff","400828526",29,19,26,30,0,18,25,29,26,0,39,87,0.448,10,24,0.417,16,23,0.696,54,10,33,25,7,3,13,10,8,36,13,0,0,13,41,94,0.436,9,31,0.29,7,11,0.636,58,13,37,23,5,4,13,13,8,40,18,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-01-20,"Portland","Atlanta","L",98,104,1,0,0,2016,"Regular-Season","Non-Playoff","400828526",18,25,29,26,0,29,19,26,30,0,41,94,0.436,9,31,0.29,7,11,0.636,58,13,37,23,5,4,13,13,8,40,18,1,0,7,39,87,0.448,10,24,0.417,16,23,0.696,54,10,33,25,7,3,13,10,8,36,13,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","ATL","atlanta-hawks","Southeast","Hawks"
2016-01-21,"Cleveland","LA","W",115,102,1,0,0,2016,"Regular-Season","Non-Playoff","400828527",28,31,29,27,0,31,19,22,30,0,42,83,0.506,13,28,0.464,18,24,0.75,54,14,33,29,5,2,15,19,9,42,31,0,0,18,36,80,0.45,6,25,0.24,24,36,0.667,49,8,27,19,9,3,9,15,6,34,21,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","LAC","la-clippers","Pacific","Clippers"
2016-01-21,"LA","Cleveland","L",102,115,0,0,0,2016,"Regular-Season","Non-Playoff","400828527",31,19,22,30,0,28,31,29,27,0,36,80,0.45,6,25,0.24,24,36,0.667,49,8,27,19,9,3,9,15,6,34,21,1,0,6,42,83,0.506,13,28,0.464,18,24,0.75,54,14,33,29,5,2,15,19,9,42,31,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-01-21,"Detroit","New Orleans","L",99,115,0,0,0,2016,"Regular-Season","Non-Playoff","400828528",27,26,24,22,0,35,37,18,25,0,38,91,0.418,7,30,0.233,16,20,0.8,52,18,26,17,5,2,15,20,3,48,14,2,0,0,46,86,0.535,5,12,0.417,18,18,1,45,11,33,26,8,5,10,10,8,60,17,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-01-21,"New Orleans","Detroit","W",115,99,1,0,0,2016,"Regular-Season","Non-Playoff","400828528",35,37,18,25,0,27,26,24,22,0,46,86,0.535,5,12,0.417,18,18,1,45,11,33,26,8,5,10,10,8,60,17,0,0,23,38,91,0.418,7,30,0.233,16,20,0.8,52,18,26,17,5,2,15,20,3,48,14,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","DET","detroit-pistons","Central","Pistons"
2016-01-21,"Denver","Memphis","L",101,102,1,0,0,2016,"Regular-Season","Non-Playoff","400828529",23,25,29,24,0,37,18,24,23,0,36,80,0.45,9,30,0.3,20,26,0.769,45,10,30,26,6,1,10,4,19,46,25,2,0,3,36,72,0.5,6,21,0.286,24,29,0.828,46,4,33,21,7,6,13,16,4,30,23,1,1,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-01-21,"Memphis","Denver","W",102,101,0,0,0,2016,"Regular-Season","Non-Playoff","400828529",37,18,24,23,0,23,25,29,24,0,36,72,0.5,6,21,0.286,24,29,0.828,46,4,33,21,7,6,13,16,4,30,23,1,1,18,36,80,0.45,9,30,0.3,20,26,0.769,45,10,30,26,6,1,10,4,19,46,25,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","DEN","denver-nuggets","Northwest","Nuggets"
2016-01-21,"Atlanta","Sacramento","L",88,91,0,0,0,2016,"Regular-Season","Non-Playoff","400828530",20,24,19,25,0,27,20,25,19,0,35,84,0.417,8,33,0.242,10,15,0.667,49,7,35,21,15,9,19,19,18,34,19,2,0,2,33,92,0.359,7,24,0.292,18,24,0.75,70,17,39,24,13,4,19,12,15,42,14,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SAC","sacramento-kings","Pacific","Kings"
2016-01-21,"Sacramento","Atlanta","W",91,88,1,0,0,2016,"Regular-Season","Non-Playoff","400828530",27,20,25,19,0,20,24,19,25,0,33,92,0.359,7,24,0.292,18,24,0.75,70,17,39,24,13,4,19,12,15,42,14,1,0,17,35,84,0.417,8,33,0.242,10,15,0.667,49,7,35,21,15,9,19,19,18,34,19,2,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ATL","atlanta-hawks","Southeast","Hawks"
2016-01-21,"Phoenix","San Antonio","L",89,117,1,0,0,2016,"Regular-Season","Non-Playoff","400828531",18,21,30,20,0,25,26,28,38,0,32,81,0.395,6,18,0.333,19,23,0.826,52,9,34,18,3,4,15,23,11,34,26,0,0,0,42,86,0.488,9,14,0.643,24,28,0.857,49,10,33,24,8,6,8,10,19,52,21,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","SA","san-antonio-spurs","Southwest","Spurs"
2016-01-21,"San Antonio","Phoenix","W",117,89,0,0,0,2016,"Regular-Season","Non-Playoff","400828531",25,26,28,38,0,18,21,30,20,0,42,86,0.488,9,14,0.643,24,28,0.857,49,10,33,24,8,6,8,10,19,52,21,0,0,31,32,81,0.395,6,18,0.333,19,23,0.826,52,9,34,18,3,4,15,23,11,34,26,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","PHX","phoenix-suns","Pacific","Suns"
2016-01-22,"Charlotte","Orlando","W",120,116,0,0,1,2016,"Regular-Season","Non-Playoff","400828532",30,25,24,30,11,35,26,33,15,7,45,101,0.446,10,27,0.37,20,22,0.909,52,14,34,23,10,4,9,11,16,56,19,0,0,5,45,91,0.495,11,23,0.478,15,19,0.789,56,7,41,31,6,9,19,23,10,42,25,1,0,19,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2016-01-22,"Orlando","Charlotte","L",116,120,1,0,1,2016,"Regular-Season","Non-Playoff","400828532",35,26,33,15,7,30,25,24,30,11,45,91,0.495,11,23,0.478,15,19,0.789,56,7,41,31,6,9,19,23,10,42,25,1,0,19,45,101,0.446,10,27,0.37,20,22,0.909,52,14,34,23,10,4,9,11,16,56,19,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2016-01-22,"Boston","Chicago","W",110,101,1,0,0,2016,"Regular-Season","Non-Playoff","400828533",34,30,26,20,0,23,26,33,19,0,43,96,0.448,8,23,0.348,16,21,0.762,55,16,30,26,14,6,12,14,17,44,22,1,0,16,38,89,0.427,3,13,0.231,22,26,0.846,58,15,35,11,7,4,20,26,6,54,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2016-01-22,"Chicago","Boston","L",101,110,0,0,0,2016,"Regular-Season","Non-Playoff","400828533",23,26,33,19,0,34,30,26,20,0,38,89,0.427,3,13,0.231,22,26,0.846,58,15,35,11,7,4,20,26,6,54,19,0,0,0,43,96,0.448,8,23,0.348,16,21,0.762,55,16,30,26,14,6,12,14,17,44,22,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2016-01-22,"Brooklyn","Utah","L",86,108,1,0,0,2016,"Regular-Season","Non-Playoff","400828534",23,17,17,29,0,22,26,37,23,0,33,75,0.44,6,16,0.375,14,18,0.778,31,6,18,24,5,2,12,17,8,42,15,0,0,11,43,75,0.573,9,16,0.563,13,15,0.867,49,9,31,28,5,4,18,16,6,54,20,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","UTAH","utah-jazz","Northwest","Jazz"
2016-01-22,"Utah","Brooklyn","W",108,86,0,0,0,2016,"Regular-Season","Non-Playoff","400828534",22,26,37,23,0,23,17,17,29,0,43,75,0.573,9,16,0.563,13,15,0.867,49,9,31,28,5,4,18,16,6,54,20,0,0,31,33,75,0.44,6,16,0.375,14,18,0.778,31,6,18,24,5,2,12,17,8,42,15,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","BKN","brooklyn-nets","Atlantic","Nets"
2016-01-22,"LA","New York","W",116,88,0,0,0,2016,"Regular-Season","Non-Playoff","400828535",31,24,31,30,0,24,21,19,24,0,43,76,0.566,13,23,0.565,17,24,0.708,48,3,33,27,10,3,11,15,14,38,17,3,0,31,33,85,0.388,4,18,0.222,18,20,0.9,46,12,30,24,5,2,17,25,8,38,22,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NY","new-york-knicks","Atlantic","Knicks"
2016-01-22,"New York","LA","L",88,116,1,0,0,2016,"Regular-Season","Non-Playoff","400828535",24,21,19,24,0,31,24,31,30,0,33,85,0.388,4,18,0.222,18,20,0.9,46,12,30,24,5,2,17,25,8,38,22,2,0,0,43,76,0.566,13,23,0.565,17,24,0.708,48,3,33,27,10,3,11,15,14,38,17,3,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","LAC","la-clippers","Pacific","Clippers"
2016-01-22,"Miami","Toronto","L",81,101,0,0,0,2016,"Regular-Season","Non-Playoff","400828536",20,24,23,14,0,31,29,20,21,0,33,81,0.407,4,17,0.235,11,17,0.647,47,14,28,13,4,2,13,18,2,42,16,1,0,0,35,75,0.467,13,25,0.52,18,21,0.857,50,6,35,19,4,8,14,14,8,34,15,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","TOR","toronto-raptors","Atlantic","Raptors"
2016-01-22,"Toronto","Miami","W",101,81,1,0,0,2016,"Regular-Season","Non-Playoff","400828536",31,29,20,21,0,20,24,23,14,0,35,75,0.467,13,25,0.52,18,21,0.857,50,6,35,19,4,8,14,14,8,34,15,0,0,20,33,81,0.407,4,17,0.235,11,17,0.647,47,14,28,13,4,2,13,18,2,42,16,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIA","miami-heat","Southeast","Heat"
2016-01-22,"Houston","Milwaukee","W",102,98,1,0,0,2016,"Regular-Season","Non-Playoff","400828537",31,26,22,23,0,28,17,21,32,0,38,94,0.404,15,44,0.341,11,16,0.688,56,15,27,27,10,10,12,20,18,42,21,1,0,15,39,85,0.459,3,14,0.214,17,22,0.773,56,14,34,30,7,10,15,13,21,58,17,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIL","milwaukee-bucks","Central","Bucks"
2016-01-22,"Milwaukee","Houston","L",98,102,0,0,0,2016,"Regular-Season","Non-Playoff","400828537",28,17,21,32,0,31,26,22,23,0,39,85,0.459,3,14,0.214,17,22,0.773,56,14,34,30,7,10,15,13,21,58,17,0,0,2,38,94,0.404,15,44,0.341,11,16,0.688,56,15,27,27,10,10,12,20,18,42,21,1,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","HOU","houston-rockets","Southwest","Rockets"
2016-01-22,"Dallas","Oklahoma City","L",106,109,1,0,0,2016,"Regular-Season","Non-Playoff","400828538",25,31,18,32,0,27,21,37,24,0,40,87,0.46,10,33,0.303,16,18,0.889,41,7,26,24,9,6,8,6,15,42,15,1,0,11,45,91,0.495,8,30,0.267,11,15,0.733,58,17,30,18,3,6,14,15,26,52,19,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-01-22,"Oklahoma City","Dallas","W",109,106,0,0,0,2016,"Regular-Season","Non-Playoff","400828538",27,21,37,24,0,25,31,18,32,0,45,91,0.495,8,30,0.267,11,15,0.733,58,17,30,18,3,6,14,15,26,52,19,0,0,17,40,87,0.46,10,33,0.303,16,18,0.889,41,7,26,24,9,6,8,6,15,42,15,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks"
2016-01-22,"Golden State","Indiana","W",122,110,1,0,0,2016,"Regular-Season","Non-Playoff","400828539",32,32,24,34,0,18,33,24,35,0,43,90,0.478,14,33,0.424,22,25,0.88,56,14,36,31,9,4,17,23,28,56,24,1,1,17,44,95,0.463,3,17,0.176,19,27,0.704,53,15,29,22,11,4,13,21,18,58,20,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","IND","indiana-pacers","Central","Pacers"
2016-01-22,"Indiana","Golden State","L",110,122,0,0,0,2016,"Regular-Season","Non-Playoff","400828539",18,33,24,35,0,32,32,24,34,0,44,95,0.463,3,17,0.176,19,27,0.704,53,15,29,22,11,4,13,21,18,58,20,1,0,0,43,90,0.478,14,33,0.424,22,25,0.88,56,14,36,31,9,4,17,23,28,56,24,1,1,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","GS","golden-state-warriors","Pacific","Warriors"
2016-01-22,"Los Angeles","San Antonio","L",95,108,1,0,0,2016,"Regular-Season","Non-Playoff","400828540",22,21,28,24,0,31,25,31,21,0,38,84,0.452,6,16,0.375,13,18,0.722,54,12,33,19,3,5,13,18,9,40,12,0,0,4,43,85,0.506,11,21,0.524,11,13,0.846,41,7,28,26,10,13,7,7,28,46,14,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SA","san-antonio-spurs","Southwest","Spurs"
2016-01-22,"San Antonio","Los Angeles","W",108,95,0,0,0,2016,"Regular-Season","Non-Playoff","400828540",31,25,31,21,0,22,21,28,24,0,43,85,0.506,11,21,0.524,11,13,0.846,41,7,28,26,10,13,7,7,28,46,14,0,0,25,38,84,0.452,6,16,0.375,13,18,0.722,54,12,33,19,3,5,13,18,9,40,12,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAL","los-angeles-lakers","Pacific","Lakers"
2016-01-23,"Charlotte","New York","W",97,84,1,0,0,2016,"Regular-Season","Non-Playoff","400828542",20,25,32,20,0,22,21,13,28,0,28,82,0.341,9,31,0.29,32,37,0.865,57,11,38,17,5,3,12,9,14,20,20,1,0,21,29,77,0.377,7,24,0.292,19,32,0.594,63,8,43,23,4,8,15,10,10,28,26,1,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NY","new-york-knicks","Atlantic","Knicks"
2016-01-23,"New York","Charlotte","L",84,97,0,0,0,2016,"Regular-Season","Non-Playoff","400828542",22,21,13,28,0,20,25,32,20,0,29,77,0.377,7,24,0.292,19,32,0.594,63,8,43,23,4,8,15,10,10,28,26,1,0,8,28,82,0.341,9,31,0.29,32,37,0.865,57,11,38,17,5,3,12,9,14,20,20,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CHA","charlotte-hornets","Southeast","Hornets"
2016-01-23,"Milwaukee","New Orleans","L",99,116,0,0,0,2016,"Regular-Season","Non-Playoff","400828544",23,28,23,25,0,22,30,32,32,0,39,74,0.527,6,15,0.4,15,18,0.833,47,6,37,20,3,6,18,26,10,54,20,2,0,7,43,94,0.457,17,31,0.548,13,17,0.765,46,12,29,33,10,4,8,8,12,46,17,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-01-23,"New Orleans","Milwaukee","W",116,99,1,0,0,2016,"Regular-Season","Non-Playoff","400828544",22,30,32,32,0,23,28,23,25,0,43,94,0.457,17,31,0.548,13,17,0.765,46,12,29,33,10,4,8,8,12,46,17,0,0,19,39,74,0.527,6,15,0.4,15,18,0.833,47,6,37,20,3,6,18,26,10,54,20,2,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIL","milwaukee-bucks","Central","Bucks"
2016-01-23,"Memphis","Minnesota","L",101,106,0,0,0,2016,"Regular-Season","Non-Playoff","400828545",25,21,28,27,0,20,37,27,22,0,37,79,0.468,9,19,0.474,18,22,0.818,39,10,24,22,9,3,14,20,10,40,23,2,0,9,34,68,0.5,5,17,0.294,33,36,0.917,44,8,30,26,7,5,16,21,21,44,21,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-01-23,"Minnesota","Memphis","W",106,101,1,0,0,2016,"Regular-Season","Non-Playoff","400828545",20,37,27,22,0,25,21,28,27,0,34,68,0.5,5,17,0.294,33,36,0.917,44,8,30,26,7,5,16,21,21,44,21,0,0,16,37,79,0.468,9,19,0.474,18,22,0.818,39,10,24,22,9,3,14,20,10,40,23,2,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-01-23,"Chicago","Cleveland","W",96,83,0,0,0,2016,"Regular-Season","Non-Playoff","400828546",21,23,28,24,0,14,25,19,25,0,38,87,0.437,7,17,0.412,13,15,0.867,60,13,40,21,2,5,8,16,2,28,18,1,0,17,35,94,0.372,4,24,0.167,9,22,0.409,63,16,32,17,5,5,4,5,15,50,18,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-01-23,"Cleveland","Chicago","L",83,96,1,0,0,2016,"Regular-Season","Non-Playoff","400828546",14,25,19,25,0,21,23,28,24,0,35,94,0.372,4,24,0.167,9,22,0.409,63,16,32,17,5,5,4,5,15,50,18,0,0,6,38,87,0.437,7,17,0.412,13,15,0.867,60,13,40,21,2,5,8,16,2,28,18,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls"
2016-01-23,"Atlanta","Phoenix","L",95,98,0,0,0,2016,"Regular-Season","Non-Playoff","400828547",23,16,25,31,0,29,19,26,24,0,34,84,0.405,12,34,0.353,15,18,0.833,49,11,32,23,8,7,16,19,17,28,17,0,0,3,34,85,0.4,10,24,0.417,20,26,0.769,61,15,37,22,10,6,17,25,7,30,17,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","PHX","phoenix-suns","Pacific","Suns"
