"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2020-01-22,"Denver","Houston","L","105","121",0,0,0,2020,"Regular-Season","Non-Playoff","401161304","DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets",28,15,28,34,0,35,25,32,29,0,"42-92","45.7","10-28","35.7","11-15","73.3","45","13","27","25","12","6","15","16","22","56","21","0","0","7","42-89","47.2","13-29","44.8","24-28","85.7","60","18","35","26","10","7","19","22","24","54","16","2","0","25","HOU","-10.5",227,1,NA,NA
2020-01-22,"Houston","Denver","W","121","105",1,0,0,2020,"Regular-Season","Non-Playoff","401161304","HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets",35,25,32,29,0,28,15,28,34,0,"42-89","47.2","13-29","44.8","24-28","85.7","60","18","35","26","10","7","19","22","24","54","16","2","0","25","42-92","45.7","10-28","35.7","11-15","73.3","45","13","27","25","12","6","15","16","22","56","21","0","0","7","HOU","-10.5",227,1,NA,NA
2020-01-22,"New Orleans","San Antonio","L","117","121",1,0,0,2020,"Regular-Season","Non-Playoff","401161305","NO","new-orleans-pelicans","Southwest","Pelicans","SA","san-antonio-spurs","Southwest","Spurs",24,27,31,35,0,31,29,34,27,0,"39-84","46.4","14-36","38.9","25-32","78.1","50","8","33","26","6","3","14","10","15","46","21","0","0","4","45-89","50.6","11-27","40.7","20-25","80.0","51","9","35","17","7","4","11","16","4","46","23","0","0","15","NO","-3",237,0,NA,NA
2020-01-22,"San Antonio","New Orleans","W","121","117",0,0,0,2020,"Regular-Season","Non-Playoff","401161305","SA","san-antonio-spurs","Southwest","Spurs","NO","new-orleans-pelicans","Southwest","Pelicans",31,29,34,27,0,24,27,31,35,0,"45-89","50.6","11-27","40.7","20-25","80.0","51","9","35","17","7","4","11","16","4","46","23","0","0","15","39-84","46.4","14-36","38.9","25-32","78.1","50","8","33","26","6","3","14","10","15","46","21","0","0","4","NO","-3",237,0,NA,NA
2020-01-22,"Indiana","Phoenix","W","112","87",0,0,0,2020,"Regular-Season","Non-Playoff","401161306","IND","indiana-pacers","Central","Pacers","PHX","phoenix-suns","Pacific","Suns",30,24,29,29,0,24,24,17,22,0,"45-84","53.6","9-20","45.0","13-20","65.0","50","4","38","26","8","8","9","10","8","58","20","1","0","25","30-84","35.7","4-20","20.0","23-26","88.5","53","9","35","13","7","3","13","13","9","40","20","0","1","0","IND","-1.5",222,1,NA,NA
2020-01-22,"Phoenix","Indiana","L","87","112",1,0,0,2020,"Regular-Season","Non-Playoff","401161306","PHX","phoenix-suns","Pacific","Suns","IND","indiana-pacers","Central","Pacers",24,24,17,22,0,30,24,29,29,0,"30-84","35.7","4-20","20.0","23-26","88.5","53","9","35","13","7","3","13","13","9","40","20","0","1","0","45-84","53.6","9-20","45.0","13-20","65.0","50","4","38","26","8","8","9","10","8","58","20","1","0","25","IND","-1.5",222,1,NA,NA
2020-01-22,"Golden State","Utah","L","96","129",1,0,0,2020,"Regular-Season","Non-Playoff","401161307","GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz",17,26,26,27,0,31,34,35,29,0,"35-88","39.8","6-23","26.1","20-24","83.3","44","11","26","20","5","5","8","14","10","46","23","2","0","2","50-93","53.8","17-40","42.5","12-23","52.2","67","15","41","31","5","3","11","10","17","56","19","2","0","36","UTAH","-9",221,1,NA,NA
2020-01-22,"Utah","Golden State","W","129","96",0,0,0,2020,"Regular-Season","Non-Playoff","401161307","UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors",31,34,35,29,0,17,26,26,27,0,"50-93","53.8","17-40","42.5","12-23","52.2","67","15","41","31","5","3","11","10","17","56","19","2","0","36","35-88","39.8","6-23","26.1","20-24","83.3","44","11","26","20","5","5","8","14","10","46","23","2","0","2","UTAH","-9",221,1,NA,NA
2020-01-23,"Cleveland","Washington","L","112","124",1,0,0,2020,"Regular-Season","Non-Playoff","401161308","CLE","cleveland-cavaliers","Central","Cavaliers","WSH","washington-wizards","Southeast","Wizards",24,37,25,26,0,29,39,32,24,0,"44-96","45.8","11-33","33.3","13-17","76.5","47","10","26","24","7","1","9","11","6","52","21","0","0","12","47-85","55.3","16-36","44.4","14-18","77.8","51","7","34","28","3","3","10","18","3","56","18","1","0","20","CLE","-2.5",231,0,NA,NA
2020-01-23,"Washington","Cleveland","W","124","112",0,0,0,2020,"Regular-Season","Non-Playoff","401161308","WSH","washington-wizards","Southeast","Wizards","CLE","cleveland-cavaliers","Central","Cavaliers",29,39,32,24,0,24,37,25,26,0,"47-85","55.3","16-36","44.4","14-18","77.8","51","7","34","28","3","3","10","18","3","56","18","1","0","20","44-96","45.8","11-33","33.3","13-17","76.5","47","10","26","24","7","1","9","11","6","52","21","0","0","12","CLE","-2.5",231,0,NA,NA
2020-01-23,"Brooklyn","Los Angeles","L","113","128",1,0,0,2020,"Regular-Season","Non-Playoff","401161309","BKN","brooklyn-nets","Atlantic","Nets","LAL","los-angeles-lakers","Pacific","Lakers",35,35,24,19,0,38,37,29,24,0,"40-91","44.0","21-46","45.7","12-15","80.0","48","8","33","30","12","3","16","25","38","38","17","0","0","4","47-94","50.0","19-38","50.0","15-20","75.0","58","11","41","28","9","6","16","21","23","48","15","0","0","25","LAL","-5.5",231,1,NA,NA
2020-01-23,"Los Angeles","Brooklyn","W","128","113",0,0,0,2020,"Regular-Season","Non-Playoff","401161309","LAL","los-angeles-lakers","Pacific","Lakers","BKN","brooklyn-nets","Atlantic","Nets",38,37,29,24,0,35,35,24,19,0,"47-94","50.0","19-38","50.0","15-20","75.0","58","11","41","28","9","6","16","21","23","48","15","0","0","25","40-91","44.0","21-46","45.7","12-15","80.0","48","8","33","30","12","3","16","25","38","38","17","0","0","4","LAL","-5.5",231,1,NA,NA
2020-01-23,"Dallas","Portland","W","133","125",0,0,0,2020,"Regular-Season","Non-Playoff","401161310","DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers",45,33,25,30,0,37,26,27,35,0,"48-93","51.6","22-47","46.8","15-24","62.5","49","12","29","27","5","7","9","10","30","50","17","0","0","25","46-91","50.5","21-39","53.8","12-15","80.0","53","11","32","20","4","4","15","21","22","46","20","2","0","1","DAL","-5.5",228,1,NA,NA
2020-01-23,"Portland","Dallas","L","125","133",1,0,0,2020,"Regular-Season","Non-Playoff","401161310","POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks",37,26,27,35,0,45,33,25,30,0,"46-91","50.5","21-39","53.8","12-15","80.0","53","11","32","20","4","4","15","21","22","46","20","2","0","1","48-93","51.6","22-47","46.8","15-24","62.5","49","12","29","27","5","7","9","10","30","50","17","0","0","25","DAL","-5.5",228,1,NA,NA
2020-01-24,"Charlotte","Milwaukee","L","103","116",1,1,0,2020,"Regular-Season","Non-Playoff","401161311","CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks",31,24,23,25,0,24,26,28,38,0,"32-86","37.2","14-39","35.9","25-30","83.3","46","8","31","24","6","3","13","13","10","32","22","0","0","9","44-87","50.6","10-36","27.8","18-24","75.0","62","12","41","26","8","8","16","15","13","62","22","0","0","14","MIL","-14.5",220,1,NA,NA
2020-01-24,"Milwaukee","Charlotte","W","116","103",0,1,0,2020,"Regular-Season","Non-Playoff","401161311","MIL","milwaukee-bucks","Central","Bucks","CHA","charlotte-hornets","Southeast","Hornets",24,26,28,38,0,31,24,23,25,0,"44-87","50.6","10-36","27.8","18-24","75.0","62","12","41","26","8","8","16","15","13","62","22","0","0","14","32-86","37.2","14-39","35.9","25-30","83.3","46","8","31","24","6","3","13","13","10","32","22","0","0","9","MIL","-14.5",220,1,NA,NA
2020-01-24,"Detroit","Memphis","L","112","125",1,0,0,2020,"Regular-Season","Non-Playoff","401161312","DET","detroit-pistons","Central","Pistons","MEM","memphis-grizzlies","Southwest","Grizzlies",23,38,24,27,0,35,31,26,33,0,"39-91","42.9","11-32","34.4","23-31","74.2","48","10","27","23","8","1","8","17","14","50","23","1","0","6","43-79","54.4","11-22","50.0","28-31","90.3","51","8","41","27","6","4","14","12","11","56","23","1","0","15","MEM","-1.5",232,1,NA,NA
2020-01-24,"Memphis","Detroit","W","125","112",0,0,0,2020,"Regular-Season","Non-Playoff","401161312","MEM","memphis-grizzlies","Southwest","Grizzlies","DET","detroit-pistons","Central","Pistons",35,31,26,33,0,23,38,24,27,0,"43-79","54.4","11-22","50.0","28-31","90.3","51","8","41","27","6","4","14","12","11","56","23","1","0","15","39-91","42.9","11-32","34.4","23-31","74.2","48","10","27","23","8","1","8","17","14","50","23","1","0","6","MEM","-1.5",232,1,NA,NA
2020-01-24,"Boston","Orlando","W","109","98",0,0,0,2020,"Regular-Season","Non-Playoff","401161313","BOS","boston-celtics","Atlantic","Celtics","ORL","orlando-magic","Southeast","Magic",24,29,29,27,0,30,27,20,21,0,"40-86","46.5","14-35","40.0","15-18","83.3","55","9","35","27","10","7","14","14","10","42","20","0","0","14","36-90","40.0","12-37","32.4","14-19","73.7","53","13","33","18","5","1","14","19","11","36","14","0","0","16","ORL","-2.5",213,0,NA,NA
2020-01-24,"Orlando","Boston","L","98","109",1,0,0,2020,"Regular-Season","Non-Playoff","401161313","ORL","orlando-magic","Southeast","Magic","BOS","boston-celtics","Atlantic","Celtics",30,27,20,21,0,24,29,29,27,0,"36-90","40.0","12-37","32.4","14-19","73.7","53","13","33","18","5","1","14","19","11","36","14","0","0","16","40-86","46.5","14-35","40.0","15-18","83.3","55","9","35","27","10","7","14","14","10","42","20","0","0","14","ORL","-2.5",213,0,NA,NA
2020-01-24,"New York","Toronto","L","112","118",1,0,0,2020,"Regular-Season","Non-Playoff","401161314","NY","new-york-knicks","Atlantic","Knicks","TOR","toronto-raptors","Atlantic","Raptors",28,25,26,33,0,20,36,29,33,0,"42-85","49.4","13-36","36.1","15-21","71.4","56","14","32","26","5","4","16","19","15","46","21","0","0","13","41-81","50.6","17-35","48.6","19-23","82.6","37","5","26","25","10","6","7","15","18","42","20","0","0","12","TOR","-8.5",218,1,NA,NA
2020-01-24,"Toronto","New York","W","118","112",0,0,0,2020,"Regular-Season","Non-Playoff","401161314","TOR","toronto-raptors","Atlantic","Raptors","NY","new-york-knicks","Atlantic","Knicks",20,36,29,33,0,28,25,26,33,0,"41-81","50.6","17-35","48.6","19-23","82.6","37","5","26","25","10","6","7","15","18","42","20","0","0","12","42-85","49.4","13-36","36.1","15-21","71.4","56","14","32","26","5","4","16","19","15","46","21","0","0","13","TOR","-8.5",218,1,NA,NA
2020-01-24,"LA","Miami","W","122","117",0,0,0,2020,"Regular-Season","Non-Playoff","401161315","LAC","la-clippers","Pacific","Clippers","MIA","miami-heat","Southeast","Heat",22,41,38,21,0,30,35,20,32,0,"43-94","45.7","16-35","45.7","20-23","87.0","54","11","37","33","5","3","9","9","7","46","21","0","1","18","40-93","43.0","13-44","29.5","24-29","82.8","58","9","36","25","4","4","9","16","7","48","19","2","0","15","LAC","-2",219,1,NA,NA
2020-01-24,"Miami","LA","L","117","122",1,0,0,2020,"Regular-Season","Non-Playoff","401161315","MIA","miami-heat","Southeast","Heat","LAC","la-clippers","Pacific","Clippers",30,35,20,32,0,22,41,38,21,0,"40-93","43.0","13-44","29.5","24-29","82.8","58","9","36","25","4","4","9","16","7","48","19","2","0","15","43-94","45.7","16-35","45.7","20-23","87.0","54","11","37","33","5","3","9","9","7","46","21","0","1","18","LAC","-2",219,1,NA,NA
2020-01-24,"Chicago","Sacramento","L","81","98",1,0,0,2020,"Regular-Season","Non-Playoff","401161316","CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings",21,23,25,12,0,29,25,21,23,0,"31-79","39.2","8-37","21.6","11-14","78.6","52","8","35","23","6","4","21","16","17","46","21","2","0","3","35-81","43.2","10-32","31.3","18-21","85.7","48","7","35","24","8","8","14","12","16","44","20","0","0","17","CHI","-2",218,0,NA,NA
2020-01-24,"Sacramento","Chicago","W","98","81",0,0,0,2020,"Regular-Season","Non-Playoff","401161316","SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls",29,25,21,23,0,21,23,25,12,0,"35-81","43.2","10-32","31.3","18-21","85.7","48","7","35","24","8","8","14","12","16","44","20","0","0","17","31-79","39.2","8-37","21.6","11-14","78.6","52","8","35","23","6","4","21","16","17","46","21","2","0","3","CHI","-2",218,0,NA,NA
2020-01-24,"Houston","Minnesota","W","131","124",0,0,0,2020,"Regular-Season","Non-Playoff","401161317","HOU","houston-rockets","Southwest","Rockets","MIN","minnesota-timberwolves","Northwest","Timberwolves",36,27,31,37,0,26,34,24,40,0,"47-91","51.6","11-32","34.4","26-31","83.9","48","5","30","24","11","9","11","13","10","62","18","0","0","13","48-98","49.0","11-32","34.4","17-20","85.0","54","13","38","28","8","8","17","23","18","68","26","0","0","6","HOU","-6",235,1,NA,NA
2020-01-24,"Minnesota","Houston","L","124","131",1,0,0,2020,"Regular-Season","Non-Playoff","401161317","MIN","minnesota-timberwolves","Northwest","Timberwolves","HOU","houston-rockets","Southwest","Rockets",26,34,24,40,0,36,27,31,37,0,"48-98","49.0","11-32","34.4","17-20","85.0","54","13","38","28","8","8","17","23","18","68","26","0","0","6","47-91","51.6","11-32","34.4","26-31","83.9","48","5","30","24","11","9","11","13","10","62","18","0","0","13","HOU","-6",235,1,NA,NA
2020-01-24,"Denver","New Orleans","W","113","106",0,0,0,2020,"Regular-Season","Non-Playoff","401161318","DEN","denver-nuggets","Northwest","Nuggets","NO","new-orleans-pelicans","Southwest","Pelicans",37,26,31,19,0,28,28,26,24,0,"40-106","37.7","13-41","31.7","20-20","100.0","67","24","32","26","14","6","15","15","15","34","19","3","0","15","38-82","46.3","12-27","44.4","18-30","60.0","55","12","33","24","8","7","17","13","20","50","17","1","0","3","NO","-4",230,0,NA,NA
2020-01-24,"New Orleans","Denver","L","106","113",1,0,0,2020,"Regular-Season","Non-Playoff","401161318","NO","new-orleans-pelicans","Southwest","Pelicans","DEN","denver-nuggets","Northwest","Nuggets",28,28,26,24,0,37,26,31,19,0,"38-82","46.3","12-27","44.4","18-30","60.0","55","12","33","24","8","7","17","13","20","50","17","1","0","3","40-106","37.7","13-41","31.7","20-20","100.0","67","24","32","26","14","6","15","15","15","34","19","3","0","15","NO","-4",230,0,NA,NA
2020-01-24,"Atlanta","Oklahoma City","L","111","140",0,0,0,2020,"Regular-Season","Non-Playoff","401161319","ATL","atlanta-hawks","Southeast","Hawks","OKC","oklahoma-city-thunder","Northwest","Thunder",30,28,32,21,0,33,33,38,36,0,"42-92","45.7","11-36","30.6","16-20","80.0","41","10","27","24","6","7","11","13","8","52","27","0","0","0","50-86","58.1","14-25","56.0","26-34","76.5","57","6","39","28","6","5","14","16","8","62","20","0","0","33","OKC","-8",231,1,NA,NA
2020-01-24,"Oklahoma City","Atlanta","W","140","111",1,0,0,2020,"Regular-Season","Non-Playoff","401161319","OKC","oklahoma-city-thunder","Northwest","Thunder","ATL","atlanta-hawks","Southeast","Hawks",33,33,38,36,0,30,28,32,21,0,"50-86","58.1","14-25","56.0","26-34","76.5","57","6","39","28","6","5","14","16","8","62","20","0","0","33","42-92","45.7","11-36","30.6","16-20","80.0","41","10","27","24","6","7","11","13","8","52","27","0","0","0","OKC","-8",231,1,NA,NA
2020-01-24,"Phoenix","San Antonio","W","103","99",0,0,0,2020,"Regular-Season","Non-Playoff","401161320","PHX","phoenix-suns","Pacific","Suns","SA","san-antonio-spurs","Southwest","Spurs",22,34,22,25,0,28,16,28,27,0,"39-84","46.4","8-29","27.6","17-21","81.0","47","10","32","25","6","4","14","14","7","46","27","0","0","15","33-78","42.3","5-25","20.0","28-33","84.8","52","10","33","19","9","8","14","23","16","38","22","0","0","9","SA","-4.5",226,0,NA,NA
2020-01-24,"San Antonio","Phoenix","L","99","103",1,0,0,2020,"Regular-Season","Non-Playoff","401161320","SA","san-antonio-spurs","Southwest","Spurs","PHX","phoenix-suns","Pacific","Suns",28,16,28,27,0,22,34,22,25,0,"33-78","42.3","5-25","20.0","28-33","84.8","52","10","33","19","9","8","14","23","16","38","22","0","0","9","39-84","46.4","8-29","27.6","17-21","81.0","47","10","32","25","6","4","14","14","7","46","27","0","0","15","SA","-4.5",226,0,NA,NA
2020-01-24,"Golden State","Indiana","L","118","129",1,0,0,2020,"Regular-Season","Non-Playoff","401161321","GS","golden-state-warriors","Pacific","Warriors","IND","indiana-pacers","Central","Pacers",30,21,35,32,0,35,32,31,31,0,"40-82","48.8","19-39","48.7","19-23","82.6","44","7","31","31","6","3","20","33","16","28","16","1","0","9","50-87","57.5","17-28","60.7","12-13","92.3","40","5","31","35","15","4","12","11","19","56","20","1","0","19","IND","-6.5",215,1,NA,NA
2020-01-24,"Indiana","Golden State","W","129","118",0,0,0,2020,"Regular-Season","Non-Playoff","401161321","IND","indiana-pacers","Central","Pacers","GS","golden-state-warriors","Pacific","Warriors",35,32,31,31,0,30,21,35,32,0,"50-87","57.5","17-28","60.7","12-13","92.3","40","5","31","35","15","4","12","11","19","56","20","1","0","19","40-82","48.8","19-39","48.7","19-23","82.6","44","7","31","31","6","3","20","33","16","28","16","1","0","9","IND","-6.5",215,1,NA,NA
2020-01-25,"Dallas","Utah","L","107","112",0,0,0,2020,"Regular-Season","Non-Playoff","401161322","DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz",36,22,26,23,0,25,30,25,32,0,"42-97","43.3","16-41","39.0","7-13","53.8","55","10","34","19","6","3","9","9","7","46","24","0","0","13","40-91","44.0","15-43","34.9","17-22","77.3","62","12","42","22","5","6","13","19","8","42","21","0","0","5","UTAH","-5",227,1,NA,NA
2020-01-25,"Utah","Dallas","W","112","107",1,0,0,2020,"Regular-Season","Non-Playoff","401161322","UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks",25,30,25,32,0,36,22,26,23,0,"40-91","44.0","15-43","34.9","17-22","77.3","62","12","42","22","5","6","13","19","8","42","21","0","0","5","42-97","43.3","16-41","39.0","7-13","53.8","55","10","34","19","6","3","9","9","7","46","24","0","0","13","UTAH","-5",227,1,NA,NA
2020-01-25,"Brooklyn","Detroit","W","121","111",0,0,1,2020,"Regular-Season","Non-Playoff","401161323","BKN","brooklyn-nets","Atlantic","Nets","DET","detroit-pistons","Central","Pistons",26,24,30,26,15,25,35,17,29,5,"42-94","44.7","15-42","35.7","22-25","88.0","63","11","44","19","3","5","11","13","16","46","17","0","0","11","43-104","41.3","13-35","37.1","12-18","66.7","59","14","38","20","5","3","8","4","11","58","25","0","0","13","BKN","-2.5",229,1,NA,NA
2020-01-25,"Detroit","Brooklyn","L","111","121",1,0,1,2020,"Regular-Season","Non-Playoff","401161323","DET","detroit-pistons","Central","Pistons","BKN","brooklyn-nets","Atlantic","Nets",25,35,17,29,5,26,24,30,26,15,"43-104","41.3","13-35","37.1","12-18","66.7","59","14","38","20","5","3","8","4","11","58","25","0","0","13","42-94","44.7","15-42","35.7","22-25","88.0","63","11","44","19","3","5","11","13","16","46","17","0","0","11","BKN","-2.5",229,1,NA,NA
2020-01-25,"Chicago","Cleveland","W","118","106",0,0,0,2020,"Regular-Season","Non-Playoff","401161324","CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers",25,34,40,19,0,31,26,19,30,0,"44-85","51.8","12-33","36.4","18-24","75.0","44","7","29","24","15","2","11","16","16","64","16","2","0","24","42-84","50.0","13-30","43.3","9-11","81.8","47","11","32","30","5","1","21","27","8","44","20","1","0","11","CLE","-1",211,0,NA,NA
2020-01-25,"Cleveland","Chicago","L","106","118",1,0,0,2020,"Regular-Season","Non-Playoff","401161324","CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls",31,26,19,30,0,25,34,40,19,0,"42-84","50.0","13-30","43.3","9-11","81.8","47","11","32","30","5","1","21","27","8","44","20","1","0","11","44-85","51.8","12-33","36.4","18-24","75.0","44","7","29","24","15","2","11","16","16","64","16","2","0","24","CLE","-1",211,0,NA,NA
2020-01-25,"Minnesota","Oklahoma City","L","104","113",1,0,0,2020,"Regular-Season","Non-Playoff","401161325","MIN","minnesota-timberwolves","Northwest","Timberwolves","OKC","oklahoma-city-thunder","Northwest","Thunder",22,26,24,32,0,28,24,39,22,0,"40-90","44.4","12-43","27.9","12-18","66.7","50","7","34","33","9","4","13","16","4","50","21","2","0","7","39-80","48.8","11-24","45.8","24-25","96.0","48","3","40","20","8","9","14","12","2","40","14","1","0","20","MIN","-2",226,0,NA,NA
2020-01-25,"Oklahoma City","Minnesota","W","113","104",0,0,0,2020,"Regular-Season","Non-Playoff","401161325","OKC","oklahoma-city-thunder","Northwest","Thunder","MIN","minnesota-timberwolves","Northwest","Timberwolves",28,24,39,22,0,22,26,24,32,0,"39-80","48.8","11-24","45.8","24-25","96.0","48","3","40","20","8","9","14","12","2","40","14","1","0","20","40-90","44.4","12-43","27.9","12-18","66.7","50","7","34","33","9","4","13","16","4","50","21","2","0","7","MIN","-2",226,0,NA,NA
2020-01-25,"Los Angeles","Philadelphia","L","91","108",0,0,0,2020,"Regular-Season","Non-Playoff","401161326","LAL","los-angeles-lakers","Pacific","Lakers","PHI","philadelphia-76ers","Atlantic","76ers",25,25,23,18,0,35,24,26,23,0,"35-76","46.1","6-31","19.4","15-23","65.2","42","6","29","23","12","1","22","30","25","46","18","1","0","6","41-78","52.6","13-37","35.1","13-19","68.4","50","8","33","19","12","3","23","34","8","44","18","2","0","22","LAL","-5",218,0,NA,NA
2020-01-25,"Philadelphia","Los Angeles","W","108","91",1,0,0,2020,"Regular-Season","Non-Playoff","401161326","PHI","philadelphia-76ers","Atlantic","76ers","LAL","los-angeles-lakers","Pacific","Lakers",35,24,26,23,0,25,25,23,18,0,"41-78","52.6","13-37","35.1","13-19","68.4","50","8","33","19","12","3","23","34","8","44","18","2","0","22","35-76","46.1","6-31","19.4","15-23","65.2","42","6","29","23","12","1","22","30","25","46","18","1","0","6","LAL","-5",218,0,NA,NA
2020-01-26,"Denver","Houston","W","117","110",1,0,0,2020,"Regular-Season","Non-Playoff","401161327","DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets",27,30,33,27,0,36,23,30,21,0,"44-93","47.3","11-28","39.3","18-20","90.0","54","11","31","28","10","3","15","10","6","54","23","0","0","8","40-88","45.5","11-33","33.3","19-27","70.4","53","15","29","19","6","7","18","14","11","46","21","0","0","9","DEN","-3",225,1,NA,NA
2020-01-26,"Houston","Denver","L","110","117",0,0,0,2020,"Regular-Season","Non-Playoff","401161327","HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets",36,23,30,21,0,27,30,33,27,0,"40-88","45.5","11-33","33.3","19-27","70.4","53","15","29","19","6","7","18","14","11","46","21","0","0","9","44-93","47.3","11-28","39.3","18-20","90.0","54","11","31","28","10","3","15","10","6","54","23","0","0","8","DEN","-3",225,1,NA,NA
2020-01-26,"San Antonio","Toronto","L","106","110",1,0,0,2020,"Regular-Season","Non-Playoff","401161328","SA","san-antonio-spurs","Southwest","Spurs","TOR","toronto-raptors","Atlantic","Raptors",21,30,34,21,0,37,26,23,24,0,"34-82","41.5","16-37","43.2","22-24","91.7","54","7","41","27","5","8","17","20","17","28","15","1","0","8","41-99","41.4","16-50","32.0","12-15","80.0","57","14","36","31","11","2","9","14","12","44","22","1","0","19","TOR","-3.5",220,1,NA,NA
2020-01-26,"Toronto","San Antonio","W","110","106",0,0,0,2020,"Regular-Season","Non-Playoff","401161328","TOR","toronto-raptors","Atlantic","Raptors","SA","san-antonio-spurs","Southwest","Spurs",37,26,23,24,0,21,30,34,21,0,"41-99","41.4","16-50","32.0","12-15","80.0","57","14","36","31","11","2","9","14","12","44","22","1","0","19","34-82","41.5","16-37","43.2","22-24","91.7","54","7","41","27","5","8","17","20","17","28","15","1","0","8","TOR","-3.5",220,1,NA,NA
2020-01-26,"Atlanta","Washington","W","152","133",1,0,0,2020,"Regular-Season","Non-Playoff","401161329","ATL","atlanta-hawks","Southeast","Hawks","WSH","washington-wizards","Southeast","Wizards",31,47,41,33,0,33,39,30,31,0,"54-93","58.1","15-35","42.9","29-34","85.3","54","12","36","30","7","3","15","17","18","66","35","1","0","25","42-88","47.7","11-33","33.3","38-42","90.5","40","8","26","20","5","7","12","17","8","46","26","1","0","5","ATL","-1",241,1,NA,NA
2020-01-26,"Washington","Atlanta","L","133","152",0,0,0,2020,"Regular-Season","Non-Playoff","401161329","WSH","washington-wizards","Southeast","Wizards","ATL","atlanta-hawks","Southeast","Hawks",33,39,30,31,0,31,47,41,33,0,"42-88","47.7","11-33","33.3","38-42","90.5","40","8","26","20","5","7","12","17","8","46","26","1","0","5","54-93","58.1","15-35","42.9","29-34","85.3","54","12","36","30","7","3","15","17","18","66","35","1","0","25","ATL","-1",241,1,NA,NA
2020-01-26,"Brooklyn","New York","L","97","110",0,0,0,2020,"Regular-Season","Non-Playoff","401161330","BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks",28,24,24,21,0,30,25,30,25,0,"34-81","42.0","13-39","33.3","16-23","69.6","46","7","27","21","6","4","16","18","11","38","14","1","0","5","49-92","53.3","6-19","31.6","6-13","46.2","58","14","34","19","7","8","15","17","5","62","23","1","0","15","NY","-2",219,1,NA,NA
2020-01-26,"New York","Brooklyn","W","110","97",1,0,0,2020,"Regular-Season","Non-Playoff","401161330","NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets",30,25,30,25,0,28,24,24,21,0,"49-92","53.3","6-19","31.6","6-13","46.2","58","14","34","19","7","8","15","17","5","62","23","1","0","15","34-81","42.0","13-39","33.3","16-23","69.6","46","7","27","21","6","4","16","18","11","38","14","1","0","5","NY","-2",219,1,NA,NA
2020-01-26,"LA","Orlando","W","112","97",0,0,0,2020,"Regular-Season","Non-Playoff","401161331","LAC","la-clippers","Pacific","Clippers","ORL","orlando-magic","Southeast","Magic",26,28,31,27,0,28,24,20,25,0,"37-79","46.8","13-30","43.3","25-29","86.2","60","12","41","20","2","7","18","21","2","40","26","0","0","19","34-95","35.8","7-32","21.9","22-32","68.8","57","16","28","27","9","7","7","10","13","46","23","2","0","11","LAC","-3.5",218,1,NA,NA
