"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-02-04,"Los Angeles","San Antonio","W",129,102,1,0,0,2020,"Regular-Season","Non-Playoff","401161396",21,30,36,42,0,19,22,33,28,0,50,85,0.588,12,28,0.429,17,25,0.68,65,12,46,28,5,4,14,5,24,62,15,0,0,27,40,91,0.44,13,27,0.481,9,15,0.6,35,7,21,21,6,2,6,9,6,50,16,1,0,3,"LAL",-10.5,226,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SA","san-antonio-spurs","Southwest","Spurs"
2020-02-04,"San Antonio","Los Angeles","L",102,129,0,0,0,2020,"Regular-Season","Non-Playoff","401161396",19,22,33,28,0,21,30,36,42,0,40,91,0.44,13,27,0.481,9,15,0.6,35,7,21,21,6,2,6,9,6,50,16,1,0,3,50,85,0.588,12,28,0.429,17,25,0.68,65,12,46,28,5,4,14,5,24,62,15,0,0,27,"LAL",-10.5,226,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAL","los-angeles-lakers","Pacific","Lakers"
2020-02-05,"Detroit","Phoenix","W",116,108,1,0,0,2020,"Regular-Season","Non-Playoff","401161397",38,26,25,27,0,31,30,25,22,0,46,95,0.484,12,28,0.429,12,16,0.75,49,14,28,31,9,2,9,6,10,66,15,1,0,12,42,77,0.545,12,26,0.462,12,15,0.8,42,7,30,29,4,5,16,19,11,52,21,0,0,3,"PHX",-3,218,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHX","phoenix-suns","Pacific","Suns"
2020-02-05,"Phoenix","Detroit","L",108,116,0,0,0,2020,"Regular-Season","Non-Playoff","401161397",31,30,25,22,0,38,26,25,27,0,42,77,0.545,12,26,0.462,12,15,0.8,42,7,30,29,4,5,16,19,11,52,21,0,0,3,46,95,0.484,12,28,0.429,12,16,0.75,49,14,28,31,9,2,9,6,10,66,15,1,0,12,"PHX",-3,218,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DET","detroit-pistons","Central","Pistons"
2020-02-05,"Boston","Orlando","W",116,100,1,0,0,2020,"Regular-Season","Non-Playoff","401161398",32,25,30,29,0,24,32,24,20,0,46,86,0.535,13,23,0.565,11,16,0.688,49,6,35,23,10,6,13,6,6,50,19,0,0,16,32,75,0.427,13,31,0.419,23,30,0.767,46,9,30,20,10,6,17,17,18,34,13,1,0,7,"BOS",-6,209,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ORL","orlando-magic","Southeast","Magic"
2020-02-05,"Orlando","Boston","L",100,116,0,0,0,2020,"Regular-Season","Non-Playoff","401161398",24,32,24,20,0,32,25,30,29,0,32,75,0.427,13,31,0.419,23,30,0.767,46,9,30,20,10,6,17,17,18,34,13,1,0,7,46,86,0.535,13,23,0.565,11,16,0.688,49,6,35,23,10,6,13,6,6,50,19,0,0,16,"BOS",-6,209,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BOS","boston-celtics","Atlantic","Celtics"
2020-02-05,"Brooklyn","Golden State","W",129,88,1,0,0,2020,"Regular-Season","Non-Playoff","401161399",40,28,27,34,0,25,22,17,24,0,51,100,0.51,14,34,0.412,13,15,0.867,75,14,51,29,4,1,15,14,16,68,15,1,0,44,35,96,0.365,5,39,0.128,13,18,0.722,42,7,27,20,6,7,7,8,8,38,14,1,0,0,"BKN",-7,222,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","GS","golden-state-warriors","Pacific","Warriors"
2020-02-05,"Golden State","Brooklyn","L",88,129,0,0,0,2020,"Regular-Season","Non-Playoff","401161399",25,22,17,24,0,40,28,27,34,0,35,96,0.365,5,39,0.128,13,18,0.722,42,7,27,20,6,7,7,8,8,38,14,1,0,0,51,100,0.51,14,34,0.412,13,15,0.867,75,14,51,29,4,1,15,14,16,68,15,1,0,44,"BKN",-7,222,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","BKN","brooklyn-nets","Atlantic","Nets"
2020-02-05,"Indiana","Toronto","L",118,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161400",20,43,23,32,0,30,18,34,37,0,43,82,0.524,19,39,0.487,13,16,0.813,46,8,34,29,6,5,19,27,7,34,18,0,0,19,43,86,0.5,12,32,0.375,21,24,0.875,42,7,30,27,12,0,10,11,31,56,17,0,0,12,"TOR",-5.5,216,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2020-02-05,"Toronto","Indiana","W",119,118,1,0,0,2020,"Regular-Season","Non-Playoff","401161400",30,18,34,37,0,20,43,23,32,0,43,86,0.5,12,32,0.375,21,24,0.875,42,7,30,27,12,0,10,11,31,56,17,0,0,12,43,82,0.524,19,39,0.487,13,16,0.813,46,8,34,29,6,5,19,27,7,34,18,0,0,19,"TOR",-5.5,216,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2020-02-05,"Atlanta","Minnesota","W",127,120,0,0,0,2020,"Regular-Season","Non-Playoff","401161401",36,28,32,31,0,24,32,21,43,0,43,82,0.524,13,32,0.406,28,30,0.933,50,7,37,23,7,4,21,26,7,56,22,0,0,21,45,91,0.495,9,35,0.257,21,28,0.75,44,6,27,18,13,7,17,23,14,66,21,0,0,0,"MIN",-4.5,239,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-02-05,"Minnesota","Atlanta","L",120,127,1,0,0,2020,"Regular-Season","Non-Playoff","401161401",24,32,21,43,0,36,28,32,31,0,45,91,0.495,9,35,0.257,21,28,0.75,44,6,27,18,13,7,17,23,14,66,21,0,0,0,43,82,0.524,13,32,0.406,28,30,0.933,50,7,37,23,7,4,21,26,7,56,22,0,0,21,"MIN",-4.5,239,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","ATL","atlanta-hawks","Southeast","Hawks"
2020-02-05,"Cleveland","Oklahoma City","L",103,109,0,0,0,2020,"Regular-Season","Non-Playoff","401161402",28,25,28,22,0,29,32,23,25,0,41,89,0.461,15,38,0.395,6,11,0.545,53,9,36,31,4,2,20,26,15,44,24,0,0,6,38,81,0.469,9,26,0.346,24,30,0.8,49,5,35,21,9,6,12,13,9,42,15,1,0,12,"OKC",-13,222,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-02-05,"Oklahoma City","Cleveland","W",109,103,1,0,0,2020,"Regular-Season","Non-Playoff","401161402",29,32,23,25,0,28,25,28,22,0,38,81,0.469,9,26,0.346,24,30,0.8,49,5,35,21,9,6,12,13,9,42,15,1,0,12,41,89,0.461,15,38,0.395,6,11,0.545,53,9,36,31,4,2,20,26,15,44,24,0,0,6,"OKC",-13,222,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-02-05,"Dallas","Memphis","L",107,121,1,0,0,2020,"Regular-Season","Non-Playoff","401161403",32,24,22,29,0,31,28,41,21,0,34,94,0.362,17,43,0.395,22,24,0.917,49,12,30,19,5,6,9,10,10,26,18,0,0,7,47,89,0.528,12,25,0.48,15,20,0.75,60,10,42,27,6,4,11,18,22,60,24,0,0,25,"DAL",-4.5,225,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-02-05,"Memphis","Dallas","W",121,107,0,0,0,2020,"Regular-Season","Non-Playoff","401161403",31,28,41,21,0,32,24,22,29,0,47,89,0.528,12,25,0.48,15,20,0.75,60,10,42,27,6,4,11,18,22,60,24,0,0,25,34,94,0.362,17,43,0.395,22,24,0.917,49,12,30,19,5,6,9,10,10,26,18,0,0,7,"DAL",-4.5,225,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","DAL","dallas-mavericks","Southwest","Mavericks"
2020-02-05,"Denver","Utah","W",98,95,0,0,0,2020,"Regular-Season","Non-Playoff","401161404",25,24,23,26,0,32,25,18,20,0,39,90,0.433,7,30,0.233,13,18,0.722,57,13,39,23,8,5,11,15,13,46,17,0,0,4,36,86,0.419,14,39,0.359,9,14,0.643,54,7,39,20,5,1,14,15,18,38,16,0,0,15,"UTAH",-10,216,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
2020-02-05,"Utah","Denver","L",95,98,1,0,0,2020,"Regular-Season","Non-Playoff","401161404",32,25,18,20,0,25,24,23,26,0,36,86,0.419,14,39,0.359,9,14,0.643,54,7,39,20,5,1,14,15,18,38,16,0,0,15,39,90,0.433,7,30,0.233,13,18,0.722,57,13,39,23,8,5,11,15,13,46,17,0,0,4,"UTAH",-10,216,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2020-02-05,"LA","Miami","W",128,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161405",25,30,37,36,0,23,35,22,31,0,45,89,0.506,24,54,0.444,14,19,0.737,59,8,43,35,6,5,14,19,7,36,21,0,0,18,40,93,0.43,16,42,0.381,15,21,0.714,49,10,36,29,7,2,9,20,14,42,16,0,0,12,"LAC",-6.5,225,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIA","miami-heat","Southeast","Heat"
2020-02-05,"Miami","LA","L",111,128,0,0,0,2020,"Regular-Season","Non-Playoff","401161405",23,35,22,31,0,25,30,37,36,0,40,93,0.43,16,42,0.381,15,21,0.714,49,10,36,29,7,2,9,20,14,42,16,0,0,12,45,89,0.506,24,54,0.444,14,19,0.737,59,8,43,35,6,5,14,19,7,36,21,0,0,18,"LAC",-6.5,225,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","LAC","la-clippers","Pacific","Clippers"
2020-02-06,"New York","Orlando","W",105,103,1,0,0,2020,"Regular-Season","Non-Playoff","401161406",30,24,22,29,0,19,28,36,20,0,43,92,0.467,6,20,0.3,13,19,0.684,52,10,29,27,12,5,14,22,8,62,23,0,0,13,34,75,0.453,9,31,0.29,26,30,0.867,48,7,32,22,8,9,21,17,9,42,20,1,0,10,"ORL",-3.5,208,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","ORL","orlando-magic","Southeast","Magic"
2020-02-06,"Orlando","New York","L",103,105,0,0,0,2020,"Regular-Season","Non-Playoff","401161406",19,28,36,20,0,30,24,22,29,0,34,75,0.453,9,31,0.29,26,30,0.867,48,7,32,22,8,9,21,17,9,42,20,1,0,10,43,92,0.467,6,20,0.3,13,19,0.684,52,10,29,27,12,5,14,22,8,62,23,0,0,13,"ORL",-3.5,208,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","NY","new-york-knicks","Atlantic","Knicks"
2020-02-06,"Chicago","New Orleans","L",119,125,1,0,0,2020,"Regular-Season","Non-Playoff","401161407",25,37,19,38,0,32,40,31,22,0,46,93,0.495,13,29,0.448,14,23,0.609,50,11,29,25,11,1,16,19,15,62,16,0,0,7,49,87,0.563,16,38,0.421,11,19,0.579,52,9,36,38,12,7,21,27,20,62,20,0,0,27,"NO",-6,231,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-02-06,"New Orleans","Chicago","W",125,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161407",32,40,31,22,0,25,37,19,38,0,49,87,0.563,16,38,0.421,11,19,0.579,52,9,36,38,12,7,21,27,20,62,20,0,0,27,46,93,0.495,13,29,0.448,14,23,0.609,50,11,29,25,11,1,16,19,15,62,16,0,0,7,"NO",-6,231,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CHI","chicago-bulls","Central","Bulls"
2020-02-06,"Milwaukee","Philadelphia","W",112,101,1,0,0,2020,"Regular-Season","Non-Playoff","401161408",22,32,32,26,0,26,25,23,27,0,44,94,0.468,12,37,0.324,12,18,0.667,66,9,51,19,3,8,14,16,13,48,18,0,0,17,37,99,0.374,19,45,0.422,8,14,0.571,58,11,39,24,7,4,11,13,17,30,14,0,0,6,"MIL",-9,228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHI","philadelphia-76ers","Atlantic","76ers"
2020-02-06,"Philadelphia","Milwaukee","L",101,112,0,0,0,2020,"Regular-Season","Non-Playoff","401161408",26,25,23,27,0,22,32,32,26,0,37,99,0.374,19,45,0.422,8,14,0.571,58,11,39,24,7,4,11,13,17,30,14,0,0,6,44,94,0.468,12,37,0.324,12,18,0.667,66,9,51,19,3,8,14,16,13,48,18,0,0,17,"MIL",-9,228,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIL","milwaukee-bucks","Central","Bucks"
2020-02-06,"Portland","San Antonio","W",125,117,1,0,0,2020,"Regular-Season","Non-Playoff","401161409",27,32,27,39,0,35,25,32,25,0,49,92,0.533,18,37,0.486,9,12,0.75,56,9,41,28,2,6,12,10,13,48,19,0,0,13,41,92,0.446,10,28,0.357,25,28,0.893,44,8,31,25,9,3,4,9,13,44,10,0,0,10,"POR",-3.5,228,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SA","san-antonio-spurs","Southwest","Spurs"
2020-02-06,"San Antonio","Portland","L",117,125,0,0,0,2020,"Regular-Season","Non-Playoff","401161409",35,25,32,25,0,27,32,27,39,0,41,92,0.446,10,28,0.357,25,28,0.893,44,8,31,25,9,3,4,9,13,44,10,0,0,10,49,92,0.533,18,37,0.486,9,12,0.75,56,9,41,28,2,6,12,10,13,48,19,0,0,13,"POR",-3.5,228,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-02-06,"Houston","Los Angeles","W",121,111,0,0,0,2020,"Regular-Season","Non-Playoff","401161410",28,35,34,24,0,29,34,30,18,0,43,85,0.506,19,42,0.452,16,18,0.889,45,6,31,20,8,4,16,20,26,40,22,0,0,10,45,91,0.495,9,31,0.29,12,16,0.75,49,6,32,33,10,4,16,13,18,62,18,0,0,7,"LAL",-6,240,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2020-02-06,"Los Angeles","Houston","L",111,121,1,0,0,2020,"Regular-Season","Non-Playoff","401161410",29,34,30,18,0,28,35,34,24,0,45,91,0.495,9,31,0.29,12,16,0.75,49,6,32,33,10,4,16,13,18,62,18,0,0,7,43,85,0.506,19,42,0.452,16,18,0.889,45,6,31,20,8,4,16,20,26,40,22,0,0,10,"LAL",-6,240,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2020-02-07,"Memphis","Philadelphia","L",107,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161411",25,19,22,41,0,26,32,39,22,0,38,93,0.409,5,21,0.238,26,31,0.839,51,9,31,25,13,6,14,13,24,60,15,0,0,2,48,90,0.533,14,25,0.56,9,15,0.6,57,10,40,34,8,11,21,27,18,50,25,0,1,33,"PHI",-6,223,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHI","philadelphia-76ers","Atlantic","76ers"
2020-02-07,"Philadelphia","Memphis","W",119,107,1,0,0,2020,"Regular-Season","Non-Playoff","401161411",26,32,39,22,0,25,19,22,41,0,48,90,0.533,14,25,0.56,9,15,0.6,57,10,40,34,8,11,21,27,18,50,25,0,1,33,38,93,0.409,5,21,0.238,26,31,0.839,51,9,31,25,13,6,14,13,24,60,15,0,0,2,"PHI",-6,223,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-02-07,"Dallas","Washington","L",118,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161412",33,31,29,25,0,29,33,30,27,0,42,91,0.462,16,40,0.4,18,21,0.857,55,15,34,27,7,2,14,23,11,46,21,0,0,8,45,90,0.5,19,38,0.5,10,13,0.769,45,8,31,28,8,4,13,14,24,42,19,1,0,4,"DAL",-3,234,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards"
2020-02-07,"Washington","Dallas","W",119,118,1,0,0,2020,"Regular-Season","Non-Playoff","401161412",29,33,30,27,0,33,31,29,25,0,45,90,0.5,19,38,0.5,10,13,0.769,45,8,31,28,8,4,13,14,24,42,19,1,0,4,42,91,0.462,16,40,0.4,18,21,0.857,55,15,34,27,7,2,14,23,11,46,21,0,0,8,"DAL",-3,234,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks"
2020-02-07,"Atlanta","Boston","L",107,112,0,0,0,2020,"Regular-Season","Non-Playoff","401161413",26,29,18,34,0,28,26,33,25,0,35,86,0.407,13,39,0.333,24,26,0.923,54,12,34,21,7,8,14,20,14,38,21,0,0,4,37,86,0.43,16,37,0.432,22,27,0.815,53,11,36,23,5,8,13,14,7,34,18,0,0,17,"BOS",-12.5,226,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BOS","boston-celtics","Atlantic","Celtics"
2020-02-07,"Boston","Atlanta","W",112,107,1,0,0,2020,"Regular-Season","Non-Playoff","401161413",28,26,33,25,0,26,29,18,34,0,37,86,0.43,16,37,0.432,22,27,0.815,53,11,36,23,5,8,13,14,7,34,18,0,0,17,35,86,0.407,13,39,0.333,24,26,0.923,54,12,34,21,7,8,14,20,14,38,21,0,0,4,"BOS",-12.5,226,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ATL","atlanta-hawks","Southeast","Hawks"
2020-02-07,"Indiana","Toronto","L",106,115,1,0,0,2020,"Regular-Season","Non-Playoff","401161414",31,32,20,23,0,36,28,23,28,0,39,86,0.453,10,34,0.294,18,22,0.818,55,11,36,26,5,5,20,18,6,54,18,0,0,3,42,88,0.477,17,38,0.447,14,17,0.824,45,8,31,28,12,3,16,15,27,44,22,1,0,12,"IND",-1,219,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2020-02-07,"Toronto","Indiana","W",115,106,0,0,0,2020,"Regular-Season","Non-Playoff","401161414",36,28,23,28,0,31,32,20,23,0,42,88,0.477,17,38,0.447,14,17,0.824,45,8,31,28,12,3,16,15,27,44,22,1,0,12,39,86,0.453,10,34,0.294,18,22,0.818,55,11,36,26,5,5,20,18,6,54,18,0,0,3,"IND",-1,219,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2020-02-07,"Detroit","Oklahoma City","L",101,108,0,0,0,2020,"Regular-Season","Non-Playoff","401161415",24,23,21,33,0,29,23,26,30,0,38,89,0.427,11,38,0.289,14,19,0.737,49,14,23,19,7,1,11,16,0,48,23,0,0,2,39,76,0.513,5,23,0.217,25,30,0.833,49,9,33,21,4,6,12,10,2,50,23,0,0,13,"OKC",-12.5,215,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-02-07,"Oklahoma City","Detroit","W",108,101,1,0,0,2020,"Regular-Season","Non-Playoff","401161415",29,23,26,30,0,24,23,21,33,0,39,76,0.513,5,23,0.217,25,30,0.833,49,9,33,21,4,6,12,10,2,50,23,0,0,13,38,89,0.427,11,38,0.289,14,19,0.737,49,14,23,19,7,1,11,16,0,48,23,0,0,2,"OKC",-12.5,215,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DET","detroit-pistons","Central","Pistons"
2020-02-07,"Houston","Phoenix","L",91,127,0,0,0,2020,"Regular-Season","Non-Playoff","401161416",26,29,18,18,0,46,19,32,30,0,29,85,0.341,11,48,0.229,22,26,0.846,40,8,21,16,8,5,16,22,9,36,21,0,0,2,43,77,0.558,15,31,0.484,26,27,0.963,55,10,41,29,10,9,23,19,22,50,15,1,0,38,"HOU",-2.5,235,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHX","phoenix-suns","Pacific","Suns"
2020-02-07,"Phoenix","Houston","W",127,91,1,0,0,2020,"Regular-Season","Non-Playoff","401161416",46,19,32,30,0,26,29,18,18,0,43,77,0.558,15,31,0.484,26,27,0.963,55,10,41,29,10,9,23,19,22,50,15,1,0,38,29,85,0.341,11,48,0.229,22,26,0.846,40,8,21,16,8,5,16,22,9,36,21,0,0,2,"HOU",-2.5,235,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","HOU","houston-rockets","Southwest","Rockets"
2020-02-07,"Miami","Sacramento","L",97,105,0,0,0,2020,"Regular-Season","Non-Playoff","401161417",28,22,26,21,0,30,22,31,22,0,34,77,0.442,12,40,0.3,17,25,0.68,56,7,35,21,7,5,20,31,15,44,16,1,0,3,40,82,0.488,19,44,0.432,6,12,0.5,43,6,30,29,8,3,14,11,5,40,24,0,0,17,"SAC",-1,220,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","SAC","sacramento-kings","Pacific","Kings"
2020-02-07,"Sacramento","Miami","W",105,97,1,0,0,2020,"Regular-Season","Non-Playoff","401161417",30,22,31,22,0,28,22,26,21,0,40,82,0.488,19,44,0.432,6,12,0.5,43,6,30,29,8,3,14,11,5,40,24,0,0,17,34,77,0.442,12,40,0.3,17,25,0.68,56,7,35,21,7,5,20,31,15,44,16,1,0,3,"SAC",-1,220,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MIA","miami-heat","Southeast","Heat"
2020-02-07,"Portland","Utah","L",114,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161418",38,34,17,25,0,32,26,30,29,0,44,97,0.454,17,40,0.425,9,14,0.643,48,10,33,14,9,4,9,9,8,40,18,4,0,16,45,91,0.495,10,30,0.333,17,24,0.708,63,13,43,21,6,2,15,17,20,66,19,3,0,7,"UTAH",-11,230,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2020-02-07,"Utah","Portland","W",117,114,1,0,0,2020,"Regular-Season","Non-Playoff","401161418",32,26,30,29,0,38,34,17,25,0,45,91,0.495,10,30,0.333,17,24,0.708,63,13,43,21,6,2,15,17,20,66,19,3,0,7,44,97,0.454,17,40,0.425,9,14,0.643,48,10,33,14,9,4,9,9,8,40,18,4,0,16,"UTAH",-11,230,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-02-08,"Milwaukee","Orlando","W",111,95,0,0,0,2020,"Regular-Season","Non-Playoff","401161419",29,33,21,28,0,24,22,25,24,0,42,93,0.452,15,39,0.385,12,16,0.75,69,10,52,26,4,5,16,13,10,44,11,0,0,27,37,98,0.378,10,40,0.25,11,14,0.786,50,10,36,28,10,6,9,8,0,38,15,0,0,0,"MIL",-9,222,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2020-02-08,"Orlando","Milwaukee","L",95,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161419",24,22,25,24,0,29,33,21,28,0,37,98,0.378,10,40,0.25,11,14,0.786,50,10,36,28,10,6,9,8,0,38,15,0,0,0,42,93,0.452,15,39,0.385,12,16,0.75,69,10,52,26,4,5,16,13,10,44,11,0,0,27,"MIL",-9,222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2020-02-08,"Charlotte","Dallas","L",100,116,1,0,0,2020,"Regular-Season","Non-Playoff","401161420",10,33,22,35,0,31,33,30,22,0,38,87,0.437,11,36,0.306,13,18,0.722,45,12,27,15,5,4,11,12,16,42,13,0,0,0,44,87,0.506,17,35,0.486,11,11,1,52,11,35,29,5,6,12,19,9,46,18,0,0,31,"DAL",-3.5,214,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DAL","dallas-mavericks","Southwest","Mavericks"
2020-02-08,"Dallas","Charlotte","W",116,100,0,0,0,2020,"Regular-Season","Non-Playoff","401161420",31,33,30,22,0,10,33,22,35,0,44,87,0.506,17,35,0.486,11,11,1,52,11,35,29,5,6,12,19,9,46,18,0,0,31,38,87,0.437,11,36,0.306,13,18,0.722,45,12,27,15,5,4,11,12,16,42,13,0,0,0,"DAL",-3.5,214,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","CHA","charlotte-hornets","Southeast","Hornets"
2020-02-08,"Detroit","New York","L",92,95,1,0,0,2020,"Regular-Season","Non-Playoff","401161421",28,22,17,25,0,17,31,19,28,0,34,69,0.493,13,29,0.448,11,16,0.688,35,3,25,21,5,7,16,13,6,42,19,1,0,13,38,85,0.447,8,22,0.364,11,17,0.647,58,16,31,24,5,6,15,16,5,50,21,0,0,4,"NY",-1.5,212,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NY","new-york-knicks","Atlantic","Knicks"
