"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-12-28,"Sacramento","Phoenix","L",110,112,1,0,0,2020,"Regular-Season","Non-Playoff","401161125",30,19,28,33,0,31,28,22,31,0,41,84,0.488,12,31,0.387,16,24,0.667,47,7,29,19,3,4,12,17,5,52,16,2,0,4,45,86,0.523,9,26,0.346,13,15,0.867,47,7,33,30,10,2,14,15,16,46,21,0,0,14,"SAC",-2.5,218,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns"
2019-12-28,"Los Angeles","Portland","W",128,120,0,0,0,2020,"Regular-Season","Non-Playoff","401161126",34,37,32,25,0,32,32,31,25,0,47,91,0.516,11,32,0.344,23,28,0.821,50,11,33,32,6,7,11,8,21,60,25,1,0,13,41,86,0.477,15,35,0.429,23,27,0.852,48,9,30,18,4,8,16,15,8,40,22,1,0,4,"LAL",-5,224,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-12-28,"Portland","Los Angeles","L",120,128,1,0,0,2020,"Regular-Season","Non-Playoff","401161126",32,32,31,25,0,34,37,32,25,0,41,86,0.477,15,35,0.429,23,27,0.852,48,9,30,18,4,8,16,15,8,40,22,1,0,4,47,91,0.516,11,32,0.344,23,28,0.821,50,11,33,32,6,7,11,8,21,60,25,1,0,13,"LAL",-5,224,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAL","los-angeles-lakers","Pacific","Lakers"
2019-12-28,"LA","Utah","L",107,120,1,0,0,2020,"Regular-Season","Non-Playoff","401161127",32,31,29,15,0,22,39,32,27,0,35,95,0.368,12,40,0.3,25,27,0.926,51,16,30,22,9,4,8,17,14,40,18,0,0,13,45,86,0.523,17,35,0.486,13,17,0.765,56,6,41,25,4,2,13,18,19,46,20,2,0,13,"LAC",-7.5,222,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz"
2019-12-28,"Utah","LA","W",120,107,0,0,0,2020,"Regular-Season","Non-Playoff","401161127",22,39,32,27,0,32,31,29,15,0,45,86,0.523,17,35,0.486,13,17,0.765,56,6,41,25,4,2,13,18,19,46,20,2,0,13,35,95,0.368,12,40,0.3,25,27,0.926,51,16,30,22,9,4,8,17,14,40,18,0,0,13,"LAC",-7.5,222,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers"
2019-12-29,"Oklahoma City","Toronto","W",98,97,0,0,0,2020,"Regular-Season","Non-Playoff","401161128",22,25,29,22,0,20,27,33,17,0,34,78,0.436,10,33,0.303,20,23,0.87,48,8,35,15,8,6,17,13,9,40,14,0,0,8,35,83,0.422,15,40,0.375,12,12,1,47,8,34,21,7,2,17,21,8,36,20,2,0,8,"TOR",-5,210,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","TOR","toronto-raptors","Atlantic","Raptors"
2019-12-29,"Toronto","Oklahoma City","L",97,98,1,0,0,2020,"Regular-Season","Non-Playoff","401161128",20,27,33,17,0,22,25,29,22,0,35,83,0.422,15,40,0.375,12,12,1,47,8,34,21,7,2,17,21,8,36,20,2,0,8,34,78,0.436,10,33,0.303,20,23,0.87,48,8,35,15,8,6,17,13,9,40,14,0,0,8,"TOR",-5,210,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-12-29,"Charlotte","Memphis","L",104,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161129",20,26,29,29,0,31,25,30,31,0,37,86,0.43,9,31,0.29,21,32,0.656,53,11,31,23,8,4,14,12,9,54,19,1,0,2,45,93,0.484,10,35,0.286,17,17,1,55,14,37,30,5,5,14,17,13,64,20,1,1,20,"MEM",-3,219,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-12-29,"Memphis","Charlotte","W",117,104,1,0,0,2020,"Regular-Season","Non-Playoff","401161129",31,25,30,31,0,20,26,29,29,0,45,93,0.484,10,35,0.286,17,17,1,55,14,37,30,5,5,14,17,13,64,20,1,1,20,37,86,0.43,9,31,0.29,21,32,0.656,53,11,31,23,8,4,14,12,9,54,19,1,0,2,"MEM",-3,219,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets"
2019-12-29,"Houston","New Orleans","L",112,127,0,0,0,2020,"Regular-Season","Non-Playoff","401161130",37,27,29,19,0,36,28,22,41,0,42,81,0.519,15,39,0.385,13,20,0.65,47,8,33,29,5,3,17,23,4,52,16,0,0,9,50,102,0.49,18,44,0.409,9,13,0.692,55,14,32,32,9,4,9,11,28,52,17,1,0,19,"NO",-5.5,224,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-12-29,"New Orleans","Houston","W",127,112,1,0,0,2020,"Regular-Season","Non-Playoff","401161130",36,28,22,41,0,37,27,29,19,0,50,102,0.49,18,44,0.409,9,13,0.692,55,14,32,32,9,4,9,11,28,52,17,1,0,19,42,81,0.519,15,39,0.385,13,20,0.65,47,8,33,29,5,3,17,23,4,52,16,0,0,9,"NO",-5.5,224,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2019-12-29,"Denver","Sacramento","W",120,115,1,0,0,2020,"Regular-Season","Non-Playoff","401161131",31,31,26,32,0,32,25,24,34,0,42,81,0.519,8,29,0.276,28,31,0.903,43,10,27,23,6,4,12,17,8,52,18,0,0,14,45,85,0.529,13,34,0.382,12,17,0.706,44,9,26,32,5,4,14,22,2,54,26,0,0,7,"DEN",-8,208,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SAC","sacramento-kings","Pacific","Kings"
2019-12-29,"Sacramento","Denver","L",115,120,0,0,0,2020,"Regular-Season","Non-Playoff","401161131",32,25,24,34,0,31,31,26,32,0,45,85,0.529,13,34,0.382,12,17,0.706,44,9,26,32,5,4,14,22,2,54,26,0,0,7,42,81,0.519,8,29,0.276,28,31,0.903,43,10,27,23,6,4,12,17,8,52,18,0,0,14,"DEN",-8,208,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DEN","denver-nuggets","Northwest","Nuggets"
2019-12-29,"Dallas","Los Angeles","L",95,108,0,0,0,2020,"Regular-Season","Non-Playoff","401161132",19,24,26,26,0,25,29,30,24,0,32,89,0.36,13,43,0.302,18,20,0.9,52,13,32,17,11,4,19,25,17,32,23,1,0,2,38,78,0.487,9,23,0.391,23,28,0.821,52,6,33,28,12,7,16,14,18,54,23,1,0,17,"LAL",-5,225,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAL","los-angeles-lakers","Pacific","Lakers"
2019-12-29,"Los Angeles","Dallas","W",108,95,1,0,0,2020,"Regular-Season","Non-Playoff","401161132",25,29,30,24,0,19,24,26,26,0,38,78,0.487,9,23,0.391,23,28,0.821,52,6,33,28,12,7,16,14,18,54,23,1,0,17,32,89,0.36,13,43,0.302,18,20,0.9,52,13,32,17,11,4,19,25,17,32,23,1,0,2,"LAL",-5,225,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DAL","dallas-mavericks","Southwest","Mavericks"
2019-12-30,"Atlanta","Orlando","W",101,93,0,0,0,2020,"Regular-Season","Non-Playoff","401161133",25,22,27,27,0,21,36,15,21,0,39,81,0.481,9,29,0.31,14,17,0.824,57,11,41,21,8,4,21,21,8,50,20,0,0,12,37,89,0.416,5,25,0.2,14,24,0.583,50,11,29,22,9,6,9,17,9,50,17,0,0,18,"ORL",-10,209,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2019-12-30,"Orlando","Atlanta","L",93,101,1,0,0,2020,"Regular-Season","Non-Playoff","401161133",21,36,15,21,0,25,22,27,27,0,37,89,0.416,5,25,0.2,14,24,0.583,50,11,29,22,9,6,9,17,9,50,17,0,0,18,39,81,0.481,9,29,0.31,14,17,0.824,57,11,41,21,8,4,21,21,8,50,20,0,0,12,"ORL",-10,209,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2019-12-30,"Miami","Washington","L",105,123,0,0,0,2020,"Regular-Season","Non-Playoff","401161134",39,24,18,24,0,29,42,19,33,0,33,73,0.452,10,28,0.357,29,39,0.744,53,10,34,18,5,1,19,27,3,46,22,0,0,13,43,84,0.512,17,37,0.459,20,30,0.667,48,9,31,26,13,6,10,8,18,46,27,0,0,20,"MIA",-11,224,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards"
2019-12-30,"Washington","Miami","W",123,105,1,0,0,2020,"Regular-Season","Non-Playoff","401161134",29,42,19,33,0,39,24,18,24,0,43,84,0.512,17,37,0.459,20,30,0.667,48,9,31,26,13,6,10,8,18,46,27,0,0,20,33,73,0.452,10,28,0.357,29,39,0.744,53,10,34,18,5,1,19,27,3,46,22,0,0,13,"MIA",-11,224,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat"
2019-12-30,"Chicago","Milwaukee","L",102,123,1,0,0,2020,"Regular-Season","Non-Playoff","401161135",20,32,25,25,0,31,24,40,28,0,40,107,0.374,17,44,0.386,5,8,0.625,49,14,29,26,10,2,10,18,10,42,20,1,0,1,46,84,0.548,11,32,0.344,20,24,0.833,63,10,49,29,6,9,18,9,16,50,17,1,0,24,"MIL",-9,221,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks"
2019-12-30,"Milwaukee","Chicago","W",123,102,0,0,0,2020,"Regular-Season","Non-Playoff","401161135",31,24,40,28,0,20,32,25,25,0,46,84,0.548,11,32,0.344,20,24,0.833,63,10,49,29,6,9,18,9,16,50,17,1,0,24,40,107,0.374,17,44,0.386,5,8,0.625,49,14,29,26,10,2,10,18,10,42,20,1,0,1,"MIL",-9,221,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls"
2019-12-30,"Brooklyn","Minnesota","L",115,122,0,0,1,2020,"Regular-Season","Non-Playoff","401161136",29,21,30,23,12,27,22,25,29,19,40,99,0.404,15,41,0.366,20,27,0.741,66,7,51,22,4,6,17,15,13,46,25,0,0,9,42,104,0.404,17,44,0.386,21,29,0.724,70,11,49,20,12,8,14,15,4,42,22,0,0,9,"BKN",-4.5,217,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-12-30,"Minnesota","Brooklyn","W",122,115,1,0,1,2020,"Regular-Season","Non-Playoff","401161136",27,22,25,29,19,29,21,30,23,12,42,104,0.404,17,44,0.386,21,29,0.724,70,11,49,20,12,8,14,15,4,42,22,0,0,9,40,99,0.404,15,41,0.366,20,27,0.741,66,7,51,22,4,6,17,15,13,46,25,0,0,9,"BKN",-4.5,217,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","BKN","brooklyn-nets","Atlantic","Nets"
2019-12-30,"Detroit","Utah","L",81,104,0,0,0,2020,"Regular-Season","Non-Playoff","401161137",21,19,18,23,0,19,20,29,36,0,30,79,0.38,4,14,0.286,17,23,0.739,49,10,33,14,10,5,17,25,11,46,20,0,0,8,39,83,0.47,10,26,0.385,16,20,0.8,54,9,37,20,7,6,15,16,15,52,21,0,0,23,"UTAH",-9.5,218,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","UTAH","utah-jazz","Northwest","Jazz"
2019-12-30,"Utah","Detroit","W",104,81,1,0,0,2020,"Regular-Season","Non-Playoff","401161137",19,20,29,36,0,21,19,18,23,0,39,83,0.47,10,26,0.385,16,20,0.8,54,9,37,20,7,6,15,16,15,52,21,0,0,23,30,79,0.38,4,14,0.286,17,23,0.739,49,10,33,14,10,5,17,25,11,46,20,0,0,8,"UTAH",-9.5,218,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DET","detroit-pistons","Central","Pistons"
2019-12-30,"Phoenix","Portland","W",122,116,0,0,0,2020,"Regular-Season","Non-Playoff","401161138",19,36,28,39,0,38,26,25,27,0,44,92,0.478,13,23,0.565,21,22,0.955,54,10,34,29,6,4,11,10,19,46,17,0,0,6,44,96,0.458,14,34,0.412,14,18,0.778,51,10,32,24,5,4,9,9,5,48,19,1,0,19,"POR",-4,233,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-12-30,"Portland","Phoenix","L",116,122,1,0,0,2020,"Regular-Season","Non-Playoff","401161138",38,26,25,27,0,19,36,28,39,0,44,96,0.458,14,34,0.412,14,18,0.778,51,10,32,24,5,4,9,9,5,48,19,1,0,19,44,92,0.478,13,23,0.565,21,22,0.955,54,10,34,29,6,4,11,10,19,46,17,0,0,6,"POR",-4,233,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2019-12-31,"Boston","Charlotte","W",109,92,0,0,0,2020,"Regular-Season","Non-Playoff","401161139",24,26,30,29,0,18,25,30,19,0,44,97,0.454,14,38,0.368,7,10,0.7,62,15,39,25,12,9,13,9,6,54,16,0,0,22,34,86,0.395,12,34,0.353,12,16,0.75,50,8,33,25,7,4,17,11,12,42,16,0,0,5,"BOS",-8,211,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHA","charlotte-hornets","Southeast","Hornets"
2019-12-31,"Charlotte","Boston","L",92,109,1,0,0,2020,"Regular-Season","Non-Playoff","401161139",18,25,30,19,0,24,26,30,29,0,34,86,0.395,12,34,0.353,12,16,0.75,50,8,33,25,7,4,17,11,12,42,16,0,0,5,44,97,0.454,14,38,0.368,7,10,0.7,62,15,39,25,12,9,13,9,6,54,16,0,0,22,"BOS",-8,211,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BOS","boston-celtics","Atlantic","Celtics"
2019-12-31,"Indiana","Philadelphia","W",115,97,1,0,0,2020,"Regular-Season","Non-Playoff","401161140",29,38,29,19,0,27,16,23,31,0,42,86,0.488,11,25,0.44,20,26,0.769,49,5,33,35,3,6,6,7,10,54,16,1,0,36,37,91,0.407,6,29,0.207,17,20,0.85,58,14,33,24,4,6,15,25,8,46,22,0,0,5,"IND",-3.5,212,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","PHI","philadelphia-76ers","Atlantic","76ers"
2019-12-31,"Philadelphia","Indiana","L",97,115,0,0,0,2020,"Regular-Season","Non-Playoff","401161140",27,16,23,31,0,29,38,29,19,0,37,91,0.407,6,29,0.207,17,20,0.85,58,14,33,24,4,6,15,25,8,46,22,0,0,5,42,86,0.488,11,25,0.44,20,26,0.769,49,5,33,35,3,6,6,7,10,54,16,1,0,36,"IND",-3.5,212,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","IND","indiana-pacers","Central","Pacers"
2019-12-31,"LA","Sacramento","W",105,87,0,0,0,2020,"Regular-Season","Non-Playoff","401161141",28,29,31,17,0,23,17,33,14,0,36,88,0.409,12,36,0.333,21,22,0.955,57,14,37,21,9,2,12,11,11,30,17,0,0,19,33,80,0.413,8,28,0.286,13,19,0.684,49,11,30,20,8,5,16,22,12,38,23,0,0,5,"LAC",-7,221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2019-12-31,"Sacramento","LA","L",87,105,1,0,0,2020,"Regular-Season","Non-Playoff","401161141",23,17,33,14,0,28,29,31,17,0,33,80,0.413,8,28,0.286,13,19,0.684,49,11,30,20,8,5,16,22,12,38,23,0,0,5,36,88,0.409,12,36,0.333,21,22,0.955,57,14,37,21,9,2,12,11,11,30,17,0,0,19,"LAC",-7,221,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2019-12-31,"Cleveland","Toronto","L",97,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161142",25,18,26,28,0,27,32,27,31,0,37,87,0.425,10,38,0.263,13,16,0.813,52,8,33,21,5,4,15,22,4,38,19,0,0,3,40,84,0.476,17,39,0.436,20,25,0.8,50,10,35,29,5,7,12,14,8,40,15,1,0,21,"TOR",-8,218,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","TOR","toronto-raptors","Atlantic","Raptors"
2019-12-31,"Toronto","Cleveland","W",117,97,1,0,0,2020,"Regular-Season","Non-Playoff","401161142",27,32,27,31,0,25,18,26,28,0,40,84,0.476,17,39,0.436,20,25,0.8,50,10,35,29,5,7,12,14,8,40,15,1,0,21,37,87,0.425,10,38,0.263,13,16,0.813,52,8,33,21,5,4,15,22,4,38,19,0,0,3,"TOR",-8,218,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-12-31,"Denver","Houston","L",104,130,0,0,0,2020,"Regular-Season","Non-Playoff","401161143",26,26,37,15,0,38,31,23,38,0,45,97,0.464,8,25,0.32,6,9,0.667,47,14,25,25,7,5,16,22,9,60,22,2,0,5,46,87,0.529,16,34,0.471,22,31,0.71,58,13,30,20,6,7,15,19,24,60,17,0,0,28,"HOU",-4.5,224,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets"
2019-12-31,"Houston","Denver","W",130,104,1,0,0,2020,"Regular-Season","Non-Playoff","401161143",38,31,23,38,0,26,26,37,15,0,46,87,0.529,16,34,0.471,22,31,0.71,58,13,30,20,6,7,15,19,24,60,17,0,0,28,45,97,0.464,8,25,0.32,6,9,0.667,47,14,25,25,7,5,16,22,9,60,22,2,0,5,"HOU",-4.5,224,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets"
2019-12-31,"Golden State","San Antonio","L",113,117,0,0,1,2020,"Regular-Season","Non-Playoff","401161144",32,23,20,25,13,25,28,24,23,17,44,96,0.458,12,27,0.444,13,18,0.722,51,9,35,31,5,6,9,14,8,46,14,0,0,10,45,96,0.469,14,31,0.452,13,17,0.765,61,10,43,30,6,6,10,9,24,50,18,1,0,7,"SA",-11,217,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs"
2019-12-31,"San Antonio","Golden State","W",117,113,1,0,1,2020,"Regular-Season","Non-Playoff","401161144",25,28,24,23,17,32,23,20,25,13,45,96,0.469,14,31,0.452,13,17,0.765,61,10,43,30,6,6,10,9,24,50,18,1,0,7,44,96,0.458,12,27,0.444,13,18,0.722,51,9,35,31,5,6,9,14,8,46,14,0,0,10,"SA",-11,217,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors"
2019-12-31,"Dallas","Oklahoma City","L",101,106,0,0,0,2020,"Regular-Season","Non-Playoff","401161145",32,19,27,23,0,20,30,27,29,0,33,93,0.355,15,51,0.294,20,27,0.741,59,17,32,19,5,4,11,11,5,36,24,0,0,12,39,91,0.429,6,27,0.222,22,28,0.786,66,18,38,18,7,5,12,15,7,44,21,0,0,6,"DAL",-3.5,219,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-12-31,"Oklahoma City","Dallas","W",106,101,1,0,0,2020,"Regular-Season","Non-Playoff","401161145",20,30,27,29,0,32,19,27,23,0,39,91,0.429,6,27,0.222,22,28,0.786,66,18,38,18,7,5,12,15,7,44,21,0,0,6,33,93,0.355,15,51,0.294,20,27,0.741,59,17,32,19,5,4,11,11,5,36,24,0,0,12,"DAL",-3.5,219,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks"
2020-01-01,"Orlando","Washington","W",122,101,0,0,0,2020,"Regular-Season","Non-Playoff","401161146",31,31,32,28,0,29,29,25,18,0,45,95,0.474,12,32,0.375,20,27,0.741,63,11,41,25,11,6,9,6,13,54,21,0,0,25,33,87,0.379,9,31,0.29,26,31,0.839,53,9,37,18,5,4,13,14,15,36,23,0,0,2,"ORL",-3,223,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards"
2020-01-01,"Washington","Orlando","L",101,122,1,0,0,2020,"Regular-Season","Non-Playoff","401161146",29,29,25,18,0,31,31,32,28,0,33,87,0.379,9,31,0.29,26,31,0.839,53,9,37,18,5,4,13,14,15,36,23,0,0,2,45,95,0.474,12,32,0.375,20,27,0.741,63,11,41,25,11,6,9,6,13,54,21,0,0,25,"ORL",-3,223,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic"
2020-01-01,"New York","Portland","W",117,93,1,0,0,2020,"Regular-Season","Non-Playoff","401161147",25,26,32,34,0,27,21,29,16,0,47,98,0.48,14,36,0.389,9,14,0.643,66,9,46,29,3,6,7,8,9,54,14,0,0,29,37,94,0.394,10,32,0.313,9,15,0.6,53,10,37,17,4,5,9,9,3,32,11,0,0,7,"POR",-4.5,226,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-01-01,"Portland","New York","L",93,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161147",27,21,29,16,0,25,26,32,34,0,37,94,0.394,10,32,0.313,9,15,0.6,53,10,37,17,4,5,9,9,3,32,11,0,0,7,47,98,0.48,14,36,0.389,9,14,0.643,66,9,46,29,3,6,7,8,9,54,14,0,0,29,"POR",-4.5,226,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NY","new-york-knicks","Atlantic","Knicks"
2020-01-01,"Milwaukee","Minnesota","W",106,104,1,0,0,2020,"Regular-Season","Non-Playoff","401161148",19,33,25,29,0,23,28,20,33,0,40,94,0.426,9,36,0.25,17,26,0.654,67,12,48,24,4,12,17,19,20,54,22,1,0,10,34,91,0.374,15,46,0.326,21,28,0.75,60,6,42,18,7,8,12,15,11,32,25,1,0,9,"MIL",-18.5,222,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-01-01,"Minnesota","Milwaukee","L",104,106,0,0,0,2020,"Regular-Season","Non-Playoff","401161148",23,28,20,33,0,19,33,25,29,0,34,91,0.374,15,46,0.326,21,28,0.75,60,6,42,18,7,8,12,15,11,32,25,1,0,9,40,94,0.426,9,36,0.25,17,26,0.654,67,12,48,24,4,12,17,19,20,54,22,1,0,10,"MIL",-18.5,222,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MIL","milwaukee-bucks","Central","Bucks"
2020-01-01,"Los Angeles","Phoenix","W",117,107,1,0,0,2020,"Regular-Season","Non-Playoff","401161149",43,31,27,16,0,17,24,38,28,0,43,90,0.478,7,28,0.25,24,34,0.706,54,13,32,25,9,5,13,15,17,52,17,1,0,36,42,86,0.488,6,23,0.261,17,23,0.739,53,11,36,32,7,3,15,20,19,54,28,1,1,0,"LAL",-11,226,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2020-01-01,"Phoenix","Los Angeles","L",107,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161149",17,24,38,28,0,43,31,27,16,0,42,86,0.488,6,23,0.261,17,23,0.739,53,11,36,32,7,3,15,20,19,54,28,1,1,0,43,90,0.478,7,28,0.25,24,34,0.706,54,13,32,25,9,5,13,15,17,52,17,1,0,36,"LAL",-11,226,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2020-01-02,"Charlotte","Cleveland","W",109,106,0,0,0,2020,"Regular-Season","Non-Playoff","401161150",31,21,30,27,0,29,30,26,21,0,37,83,0.446,15,38,0.395,20,24,0.833,45,10,29,25,5,0,11,11,10,44,15,0,0,5,41,81,0.506,13,35,0.371,11,14,0.786,48,7,35,26,6,3,15,20,12,54,22,0,0,11,"CLE",-2,212,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-01-02,"Cleveland","Charlotte","L",106,109,1,0,0,2020,"Regular-Season","Non-Playoff","401161150",29,30,26,21,0,31,21,30,27,0,41,81,0.506,13,35,0.371,11,14,0.786,48,7,35,26,6,3,15,20,12,54,22,0,0,11,37,83,0.446,15,38,0.395,20,24,0.833,45,10,29,25,5,0,11,11,10,44,15,0,0,5,"CLE",-2,212,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHA","charlotte-hornets","Southeast","Hornets"
