"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-03-03,"Portland","Charlotte","W","118","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071617",32,24,25,37,0,25,25,30,28,0,"43","96",0.448,"11","32",0.344,"21","23",0.913,"58","13","35","26","9","3","11","10","7","58","23","0","0","15","37","83",0.446,"14","33",0.424,"20","23",0.87,"46","4","31","25","7","5","12","15","9","38","21","1","0","1","POR","-2.5",225,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","CHA","charlotte-hornets","Southeast","Hornets"
2019-03-03,"Boston","Houston","L","104","115",1,0,0,2019,"Regular-Season","Non-Playoff","401071618",23,20,35,26,0,33,32,35,15,0,"37","77",0.481,"8","28",0.286,"22","29",0.759,"50","8","36","23","7","0","13","23","8","44","23","1","0","2","38","80",0.475,"21","51",0.412,"18","29",0.621,"50","10","32","22","8","4","12","12","13","32","23","0","0","28","BOS","-2",226,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","HOU","houston-rockets","Southwest","Rockets"
2019-03-03,"Houston","Boston","W","115","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071618",33,32,35,15,0,23,20,35,26,0,"38","80",0.475,"21","51",0.412,"18","29",0.621,"50","10","32","22","8","4","12","12","13","32","23","0","0","28","37","77",0.481,"8","28",0.286,"22","29",0.759,"50","8","36","23","7","0","13","23","8","44","23","1","0","2","BOS","-2",226,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","BOS","boston-celtics","Atlantic","Celtics"
2019-03-03,"Atlanta","Chicago","W","123","118",0,0,0,2019,"Regular-Season","Non-Playoff","401071619",35,32,29,27,0,32,28,31,27,0,"42","89",0.472,"21","42",0.5,"18","28",0.643,"57","11","35","30","10","5","13","17","10","42","18","2","0","16","47","92",0.511,"8","27",0.296,"16","21",0.762,"50","9","33","25","6","5","14","8","15","58","20","2","0","1","CHI","-4",229,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls"
2019-03-03,"Chicago","Atlanta","L","118","123",1,0,0,2019,"Regular-Season","Non-Playoff","401071619",32,28,31,27,0,35,32,29,27,0,"47","92",0.511,"8","27",0.296,"16","21",0.762,"50","9","33","25","6","5","14","8","15","58","20","2","0","1","42","89",0.472,"21","42",0.5,"18","28",0.643,"57","11","35","30","10","5","13","17","10","42","18","2","0","16","CHI","-4",229,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks"
2019-03-03,"LA","New York","W","128","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071620",38,44,19,27,0,20,26,32,29,0,"48","98",0.49,"19","35",0.543,"13","17",0.765,"63","9","44","33","5","4","17","21","12","52","28","1","0","38","35","88",0.398,"11","29",0.379,"26","34",0.765,"52","9","37","23","9","9","13","13","13","42","19","0","0","2","LAC","-10",227,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NY","new-york-knicks","Atlantic","Knicks"
2019-03-03,"New York","LA","L","107","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071620",20,26,32,29,0,38,44,19,27,0,"35","88",0.398,"11","29",0.379,"26","34",0.765,"52","9","37","23","9","9","13","13","13","42","19","0","0","2","48","98",0.49,"19","35",0.543,"13","17",0.765,"63","9","44","33","5","4","17","21","12","52","28","1","0","38","LAC","-10",227,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","LAC","la-clippers","Pacific","Clippers"
2019-03-03,"Cleveland","Orlando","W","107","93",1,0,0,2019,"Regular-Season","Non-Playoff","401071621",29,23,15,40,0,24,24,24,21,0,"36","83",0.434,"14","43",0.326,"21","23",0.913,"53","9","35","20","7","2","13","16","6","42","15","0","0","14","39","88",0.443,"6","26",0.231,"9","11",0.818,"47","8","33","23","5","4","11","10","7","50","17","1","0","9","ORL","-6",215,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic"
2019-03-03,"Orlando","Cleveland","L","93","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071621",24,24,24,21,0,29,23,15,40,0,"39","88",0.443,"6","26",0.231,"9","11",0.818,"47","8","33","23","5","4","11","10","7","50","17","1","0","9","36","83",0.434,"14","43",0.326,"21","23",0.913,"53","9","35","20","7","2","13","16","6","42","15","0","0","14","ORL","-6",215,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-03-03,"Detroit","Toronto","W","112","107",1,0,1,2019,"Regular-Season","Non-Playoff","401071622",24,24,25,27,12,19,26,33,22,7,"40","86",0.465,"12","33",0.364,"20","29",0.69,"62","8","38","25","10","3","18","14","20","50","24","2","0","13","37","96",0.385,"14","39",0.359,"19","24",0.792,"57","18","32","22","8","3","16","12","20","38","28","2","0","11","TOR","-1.5",218,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2019-03-03,"Toronto","Detroit","L","107","112",0,0,1,2019,"Regular-Season","Non-Playoff","401071622",19,26,33,22,7,24,24,25,27,12,"37","96",0.385,"14","39",0.359,"19","24",0.792,"57","18","32","22","8","3","16","12","20","38","28","2","0","11","40","86",0.465,"12","33",0.364,"20","29",0.69,"62","8","38","25","10","3","18","14","20","50","24","2","0","13","TOR","-1.5",218,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2019-03-03,"Minnesota","Washington","L","121","135",0,0,0,2019,"Regular-Season","Non-Playoff","401071623",36,28,23,34,0,40,22,35,38,0,"52","99",0.525,"4","27",0.148,"13","19",0.684,"53","12","34","25","3","4","12","21","7","84","24","0","0","6","49","98",0.5,"11","33",0.333,"26","32",0.813,"55","15","31","30","6","4","9","7","21","72","19","1","0","16","EVEN","No Line",240,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","WSH","washington-wizards","Southeast","Wizards"
2019-03-03,"Washington","Minnesota","W","135","121",1,0,0,2019,"Regular-Season","Non-Playoff","401071623",40,22,35,38,0,36,28,23,34,0,"49","98",0.5,"11","33",0.333,"26","32",0.813,"55","15","31","30","6","4","9","7","21","72","19","1","0","16","52","99",0.525,"4","27",0.148,"13","19",0.684,"53","12","34","25","3","4","12","21","7","84","24","0","0","6","EVEN","No Line",240,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-03-03,"Memphis","Oklahoma City","L","95","99",0,0,0,2019,"Regular-Season","Non-Playoff","401071624",28,24,23,20,0,25,21,21,32,0,"35","79",0.443,"7","22",0.318,"18","19",0.947,"51","4","40","22","9","9","22","13","11","40","25","2","0","13","33","93",0.355,"9","30",0.3,"24","33",0.727,"63","17","36","19","10","5","14","16","24","40","19","2","0","4","OKC","-10",218,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-03-03,"Oklahoma City","Memphis","W","99","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071624",25,21,21,32,0,28,24,23,20,0,"33","93",0.355,"9","30",0.3,"24","33",0.727,"63","17","36","19","10","5","14","16","24","40","19","2","0","4","35","79",0.443,"7","22",0.318,"18","19",0.947,"51","4","40","22","9","9","22","13","11","40","25","2","0","13","OKC","-10",218,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-03-04,"Brooklyn","Dallas","W","127","88",1,0,0,2019,"Regular-Season","Non-Playoff","401071625",31,34,34,28,0,21,26,26,15,0,"48","85",0.565,"17","41",0.415,"14","19",0.737,"58","3","45","29","8","1","13","11","4","56","23","0","0","44","31","87",0.356,"12","45",0.267,"14","22",0.636,"48","5","31","20","4","3","14","16","5","22","19","0","0","3","BKN","-5.5",227,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DAL","dallas-mavericks","Southwest","Mavericks"
2019-03-04,"Dallas","Brooklyn","L","88","127",0,0,0,2019,"Regular-Season","Non-Playoff","401071625",21,26,26,15,0,31,34,34,28,0,"31","87",0.356,"12","45",0.267,"14","22",0.636,"48","5","31","20","4","3","14","16","5","22","19","0","0","3","48","85",0.565,"17","41",0.415,"14","19",0.737,"58","3","45","29","8","1","13","11","4","56","23","0","0","44","BKN","-5.5",227,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","BKN","brooklyn-nets","Atlantic","Nets"
2019-03-04,"Atlanta","Miami","L","113","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071626",31,30,24,28,0,32,29,24,29,0,"38","91",0.418,"17","46",0.37,"20","25",0.8,"50","16","26","25","9","2","14","17","4","38","21","1","0","4","44","79",0.557,"9","23",0.391,"17","24",0.708,"50","7","33","23","9","7","19","25","16","56","24","1","0","10","MIA","-10",222,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIA","miami-heat","Southeast","Heat"
2019-03-04,"Miami","Atlanta","W","114","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071626",32,29,24,29,0,31,30,24,28,0,"44","79",0.557,"9","23",0.391,"17","24",0.708,"50","7","33","23","9","7","19","25","16","56","24","1","0","10","38","91",0.418,"17","46",0.37,"20","25",0.8,"50","16","26","25","9","2","14","17","4","38","21","1","0","4","MIA","-10",222,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ATL","atlanta-hawks","Southeast","Hawks"
2019-03-04,"Denver","San Antonio","L","103","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071627",17,31,21,34,0,36,22,27,19,0,"41","95",0.432,"17","40",0.425,"4","4",1,"51","8","35","27","5","3","13","15","8","46","17","0","0","0","41","85",0.482,"8","25",0.32,"14","19",0.737,"52","6","37","27","8","7","9","9","12","48","13","1","0","21","SA","-1.5",230,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SA","san-antonio-spurs","Southwest","Spurs"
2019-03-04,"San Antonio","Denver","W","104","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071627",36,22,27,19,0,17,31,21,34,0,"41","85",0.482,"8","25",0.32,"14","19",0.737,"52","6","37","27","8","7","9","9","12","48","13","1","0","21","41","95",0.432,"17","40",0.425,"4","4",1,"51","8","35","27","5","3","13","15","8","46","17","0","0","0","SA","-1.5",230,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DEN","denver-nuggets","Northwest","Nuggets"
2019-03-04,"Milwaukee","Phoenix","L","105","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071628",31,23,28,23,0,20,32,24,38,0,"35","95",0.368,"12","42",0.286,"23","31",0.742,"65","18","39","17","8","2","15","13","20","44","25","0","0","16","41","91",0.451,"7","22",0.318,"25","31",0.806,"59","17","39","22","10","10","14","15","14","50","23","1","1","9","MIL","-13.5",233,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHX","phoenix-suns","Pacific","Suns"
2019-03-04,"Phoenix","Milwaukee","W","114","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071628",20,32,24,38,0,31,23,28,23,0,"41","91",0.451,"7","22",0.318,"25","31",0.806,"59","17","39","22","10","10","14","15","14","50","23","1","1","9","35","95",0.368,"12","42",0.286,"23","31",0.742,"65","18","39","17","8","2","15","13","20","44","25","0","0","16","MIL","-13.5",233,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIL","milwaukee-bucks","Central","Bucks"
2019-03-04,"New Orleans","Utah","W","115","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071629",24,28,30,33,0,33,28,27,24,0,"46","96",0.479,"9","20",0.45,"14","18",0.778,"51","12","32","24","12","5","8","15","11","62","20","1","0","6","43","92",0.467,"14","38",0.368,"12","14",0.857,"54","13","34","35","3","6","18","21","9","48","17","1","0","17","UTAH","-9.5",232,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","UTAH","utah-jazz","Northwest","Jazz"
2019-03-04,"Utah","New Orleans","L","112","115",1,0,0,2019,"Regular-Season","Non-Playoff","401071629",33,28,27,24,0,24,28,30,33,0,"43","92",0.467,"14","38",0.368,"12","14",0.857,"54","13","34","35","3","6","18","21","9","48","17","1","0","17","46","96",0.479,"9","20",0.45,"14","18",0.778,"51","12","32","24","12","5","8","15","11","62","20","1","0","6","UTAH","-9.5",232,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-03-04,"New York","Sacramento","L","108","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071630",25,26,29,28,0,34,21,31,29,0,"39","85",0.459,"12","29",0.414,"18","28",0.643,"56","10","38","17","8","5","18","23","21","54","25","1","0","4","39","83",0.47,"11","29",0.379,"26","33",0.788,"51","6","37","28","11","3","14","22","18","52","24","1","1","14","SAC","-11",229,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SAC","sacramento-kings","Pacific","Kings"
2019-03-04,"Sacramento","New York","W","115","108",1,0,0,2019,"Regular-Season","Non-Playoff","401071630",34,21,31,29,0,25,26,29,28,0,"39","83",0.47,"11","29",0.379,"26","33",0.788,"51","6","37","28","11","3","14","22","18","52","24","1","1","14","39","85",0.459,"12","29",0.414,"18","28",0.643,"56","10","38","17","8","5","18","23","21","54","25","1","0","4","SAC","-11",229,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NY","new-york-knicks","Atlantic","Knicks"
2019-03-04,"LA","Los Angeles","W","113","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071631",26,35,30,22,0,34,23,28,20,0,"41","83",0.494,"11","29",0.379,"20","24",0.833,"57","8","42","25","7","3","16","22","17","50","22","3","0","13","38","91",0.418,"10","38",0.263,"19","24",0.792,"47","7","33","22","2","6","12","13","19","52","21","2","0","10","LAL","-3.5",236,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2019-03-04,"Los Angeles","LA","L","105","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071631",34,23,28,20,0,26,35,30,22,0,"38","91",0.418,"10","38",0.263,"19","24",0.792,"47","7","33","22","2","6","12","13","19","52","21","2","0","10","41","83",0.494,"11","29",0.379,"20","24",0.833,"57","8","42","25","7","3","16","22","17","50","22","3","0","13","LAL","-3.5",236,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2019-03-05,"Chicago","Indiana","L","96","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071632",17,25,33,21,0,27,22,28,28,0,"36","93",0.387,"4","25",0.16,"20","24",0.833,"56","15","34","16","7","7","10","11","12","58","20","0","0","1","38","84",0.452,"11","25",0.44,"18","24",0.75,"57","11","39","19","6","9","12","11","13","38","22","0","0","16","IND","-6.5",218,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers"
2019-03-05,"Indiana","Chicago","W","105","96",1,0,0,2019,"Regular-Season","Non-Playoff","401071632",27,22,28,28,0,17,25,33,21,0,"38","84",0.452,"11","25",0.44,"18","24",0.75,"57","11","39","19","6","9","12","11","13","38","22","0","0","16","36","93",0.387,"4","25",0.16,"20","24",0.833,"56","15","34","16","7","7","10","11","12","58","20","0","0","1","IND","-6.5",218,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls"
2019-03-05,"Orlando","Philadelphia","L","106","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071633",34,30,18,24,0,39,31,24,20,0,"42","93",0.452,"13","32",0.406,"9","12",0.75,"50","10","34","21","4","2","12","13","15","36","16","0","0","3","42","89",0.472,"11","28",0.393,"19","21",0.905,"53","10","40","28","10","4","11","7","14","40","13","0","0","13","PHI","-4",222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2019-03-05,"Philadelphia","Orlando","W","114","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071633",39,31,24,20,0,34,30,18,24,0,"42","89",0.472,"11","28",0.393,"19","21",0.905,"53","10","40","28","10","4","11","7","14","40","13","0","0","13","42","93",0.452,"13","32",0.406,"9","12",0.75,"50","10","34","21","4","2","12","13","15","36","16","0","0","3","PHI","-4",222,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2019-03-05,"Houston","Toronto","W","107","95",0,0,0,2019,"Regular-Season","Non-Playoff","401071634",23,32,14,38,0,19,18,34,24,0,"38","85",0.447,"15","34",0.441,"16","18",0.889,"50","9","34","22","11","6","10","4","23","44","23","0","0","22","37","89",0.416,"9","32",0.281,"12","16",0.75,"55","16","31","16","1","5","13","26","7","44","15","1","0","3","TOR","-3.5",229,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","TOR","toronto-raptors","Atlantic","Raptors"
2019-03-05,"Toronto","Houston","L","95","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071634",19,18,34,24,0,23,32,14,38,0,"37","89",0.416,"9","32",0.281,"12","16",0.75,"55","16","31","16","1","5","13","26","7","44","15","1","0","3","38","85",0.447,"15","34",0.441,"16","18",0.889,"50","9","34","22","11","6","10","4","23","44","23","0","0","22","TOR","-3.5",229,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","HOU","houston-rockets","Southwest","Rockets"
2019-03-05,"Memphis","Portland","W","120","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071635",20,41,21,38,0,33,30,23,25,0,"40","75",0.533,"13","27",0.481,"27","36",0.75,"43","4","30","22","11","5","17","20","20","48","21","0","0","9","42","79",0.532,"9","29",0.31,"18","21",0.857,"41","5","31","25","7","4","20","20","25","64","29","0","0","16","POR","-5.5",216,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-03-05,"Portland","Memphis","L","111","120",0,0,0,2019,"Regular-Season","Non-Playoff","401071635",33,30,23,25,0,20,41,21,38,0,"42","79",0.532,"9","29",0.31,"18","21",0.857,"41","5","31","25","7","4","20","20","25","64","29","0","0","16","40","75",0.533,"13","27",0.481,"27","36",0.75,"43","4","30","22","11","5","17","20","20","48","21","0","0","9","POR","-5.5",216,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-03-05,"Minnesota","Oklahoma City","W","131","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071636",30,41,31,29,0,24,33,30,33,0,"47","89",0.528,"11","22",0.5,"26","35",0.743,"62","10","42","28","6","2","10","7","4","50","24","0","0","18","42","94",0.447,"18","46",0.391,"18","31",0.581,"54","15","30","20","4","8","12","18","6","34","26","1","0","3","OKC","-2",237,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-03-05,"Oklahoma City","Minnesota","L","120","131",0,0,0,2019,"Regular-Season","Non-Playoff","401071636",24,33,30,33,0,30,41,31,29,0,"42","94",0.447,"18","46",0.391,"18","31",0.581,"54","15","30","20","4","8","12","18","6","34","26","1","0","3","47","89",0.528,"11","22",0.5,"26","35",0.743,"62","10","42","28","6","2","10","7","4","50","24","0","0","18","OKC","-2",237,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-03-05,"Boston","Golden State","W","128","95",0,0,0,2019,"Regular-Season","Non-Playoff","401071637",32,41,32,23,0,24,24,28,19,0,"49","96",0.51,"14","34",0.412,"16","17",0.941,"51","9","37","38","12","5","11","13","31","50","24","1","0","35","34","85",0.4,"8","35",0.229,"19","23",0.826,"52","9","36","26","5","2","22","26","25","38","24","1","0","0","GS","-6.5",228,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","GS","golden-state-warriors","Pacific","Warriors"
2019-03-05,"Golden State","Boston","L","95","128",1,0,0,2019,"Regular-Season","Non-Playoff","401071637",24,24,28,19,0,32,41,32,23,0,"34","85",0.4,"8","35",0.229,"19","23",0.826,"52","9","36","26","5","2","22","26","25","38","24","1","0","0","49","96",0.51,"14","34",0.412,"16","17",0.941,"51","9","37","38","12","5","11","13","31","50","24","1","0","35","GS","-6.5",228,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","BOS","boston-celtics","Atlantic","Celtics"
2019-03-06,"Charlotte","Miami","L","84","91",1,0,0,2019,"Regular-Season","Non-Playoff","401071638",18,25,15,26,0,29,14,18,30,0,"30","82",0.366,"14","36",0.389,"10","15",0.667,"55","10","30","22","7","4","21","14","15","24","19","1","0","5","38","90",0.422,"9","26",0.346,"6","11",0.545,"59","17","34","19","10","7","18","18","7","48","16","0","0","17","CHA","-3.5",216,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat"
2019-03-06,"Miami","Charlotte","W","91","84",0,0,0,2019,"Regular-Season","Non-Playoff","401071638",29,14,18,30,0,18,25,15,26,0,"38","90",0.422,"9","26",0.346,"6","11",0.545,"59","17","34","19","10","7","18","18","7","48","16","0","0","17","30","82",0.366,"14","36",0.389,"10","15",0.667,"55","10","30","22","7","4","21","14","15","24","19","1","0","5","CHA","-3.5",216,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets"
2019-03-06,"Detroit","Minnesota","W","131","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071639",22,38,30,41,0,35,29,24,26,0,"50","93",0.538,"14","33",0.424,"17","22",0.773,"49","11","31","29","5","3","5","2","11","62","19","1","0","25","41","84",0.488,"12","27",0.444,"20","21",0.952,"43","6","31","25","3","5","13","24","10","46","22","1","1","16","DET","-4.5",224,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-03-06,"Minnesota","Detroit","L","114","131",0,0,0,2019,"Regular-Season","Non-Playoff","401071639",35,29,24,26,0,22,38,30,41,0,"41","84",0.488,"12","27",0.444,"20","21",0.952,"43","6","31","25","3","5","13","24","10","46","22","1","1","16","50","93",0.538,"14","33",0.424,"17","22",0.773,"49","11","31","29","5","3","5","2","11","62","19","1","0","25","DET","-4.5",224,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DET","detroit-pistons","Central","Pistons"
2019-03-06,"Dallas","Washington","L","123","132",0,0,0,2019,"Regular-Season","Non-Playoff","401071640",43,22,31,27,0,33,36,30,33,0,"45","93",0.484,"15","41",0.366,"18","28",0.643,"49","14","25","27","7","2","7","8","4","52","19","1","0","13","50","93",0.538,"12","33",0.364,"20","25",0.8,"57","15","34","30","3","2","13","15","18","62","26","0","0","10","WSH","-5.5",233,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards"
2019-03-06,"Washington","Dallas","W","132","123",1,0,0,2019,"Regular-Season","Non-Playoff","401071640",33,36,30,33,0,43,22,31,27,0,"50","93",0.538,"12","33",0.364,"20","25",0.8,"57","15","34","30","3","2","13","15","18","62","26","0","0","10","45","93",0.484,"15","41",0.366,"18","28",0.643,"49","14","25","27","7","2","7","8","4","52","19","1","0","13","WSH","-5.5",233,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks"
2019-03-06,"Atlanta","San Antonio","L","104","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071641",23,33,21,27,0,27,26,27,31,0,"36","92",0.391,"13","43",0.302,"19","24",0.792,"53","11","36","21","8","2","14","22","14","42","18","3","0","6","44","89",0.494,"10","33",0.303,"13","18",0.722,"58","6","43","27","4","9","16","18","8","46","23","0","0","11","SA","-5.5",234,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SA","san-antonio-spurs","Southwest","Spurs"
2019-03-06,"San Antonio","Atlanta","W","111","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071641",27,26,27,31,0,23,33,21,27,0,"44","89",0.494,"10","33",0.303,"13","18",0.722,"58","6","43","27","4","9","16","18","8","46","23","0","0","11","36","92",0.391,"13","43",0.302,"19","24",0.792,"53","11","36","21","8","2","14","22","14","42","18","3","0","6","SA","-5.5",234,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","ATL","atlanta-hawks","Southeast","Hawks"
2019-03-06,"Brooklyn","Cleveland","W","113","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071642",31,24,25,33,0,20,30,35,22,0,"43","91",0.473,"12","33",0.364,"15","26",0.577,"61","11","39","21","5","7","14","17","15","58","22","0","0","16","35","87",0.402,"16","38",0.421,"21","29",0.724,"58","11","36","23","7","3","18","21","12","38","22","0","0","8","BKN","-9.5",228,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CLE","cleveland-cavaliers","Central","Cavaliers"
