"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"39"" class=""missed"" ","Metta World Peace  misses layup","home","2","25","92.44444444444444","46.0",0,"400889805"
"40"" class=""made"" ","Nick Young makes 25-foot  three point jumper  (Brandon Ingram assists)","home","2","3243","78.0","90.0",1,"400889805"
"41"" class=""missed"" ","Louis Williams  misses 27-foot three point jumper","home","2","2799","70.22222222222223","18.0",0,"400889805"
"42"" class=""missed"" ","Nick Young  misses three point jumper","home","2","3243","93.55555555555556","2.0",0,"400889805"
"43"" class=""made"" ","Julius Randle makes layup","home","2","3064514","92.44444444444444","50.0",1,"400889805"
"46"" class=""made"" ","Yi Jianlian makes 21-foot jumper (D'Angelo Russell assists)","home","2","3214","70.22222222222223","57.99999999999999",1,"400889805"
"49"" class=""made"" ","Nick Young makes 25-foot   (D'Angelo Russell assists)","home","2","3243","66.88888888888889","66.0",1,"400889805"
"50"" class=""missed"" ","D'Angelo Russell  misses jumper","home","2","3136776","96.88888888888889","14.0",0,"400889805"
"51"" class=""missed"" ","Julius Randle  misses 3-foot jumper","home","2","3064514","90.22222222222223","52.0",0,"400889805"
"52"" class=""made"" ","Julius Randle makes driving layup","home","2","3064514","94.66666666666667","50.0",1,"400889805"
"53"" class=""missed"" ","Yi Jianlian  misses 25-foot three point jumper","home","2","3214","66.88888888888889","66.0",0,"400889805"
"54"" class=""missed"" ","Jordan Clarkson  misses 20-foot jumper","home","2","2528426","71.33333333333333","57.99999999999999",0,"400889805"
"55"" class=""missed"" ","D'Angelo Russell  misses 15-foot jumper","home","3","3136776","76.88888888888889","52.0",0,"400889805"
"56"" class=""made"" ","Julius Randle makes driving layup (Nick Young assists)","home","3","3064514","93.55555555555556","44.0",1,"400889805"
"57"" class=""made"" ","Timofey Mozgov makes driving dunk (D'Angelo Russell assists)","home","3","4298","93.55555555555556","50.0",1,"400889805"
"58"" class=""missed"" ","Kevin Durant blocks Nick Young 's 28-foot   three point jumper","home","3","3243","64.66666666666667","68.0",0,"400889805"
"59"" class=""missed"" ","D'Angelo Russell  misses 26-foot three point jumper","home","3","3136776","82.44444444444444","2.0",0,"400889805"
"60"" class=""made"" ","Jordan Clarkson makes 24-foot  three point jumper  (Nick Young assists)","home","3","2528426","81.33333333333334","94.0",1,"400889805"
"64"" class=""made"" ","Jordan Clarkson makes  three point jumper  (D'Angelo Russell assists)","home","3","2528426","95.77777777777777","4.0",1,"400889805"
"65"" class=""missed"" ","Timofey Mozgov  misses 8-foot two point shot","home","3","4298","85.77777777777777","60.0",0,"400889805"
"66"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (D'Angelo Russell assists)","home","3","3243","75.77777777777777","10.0",1,"400889805"
"67"" class=""made"" ","Julius Randle makes 6-foot two point shot","home","3","3064514","86.88888888888889","48.0",1,"400889805"
"68"" class=""made"" ","Nick Young makes driving layup","home","3","3243","93.55555555555556","52.0",1,"400889805"
"69"" class=""made"" ","Julius Randle makes layup (Marcelo Huertas assists)","home","3","3064514","92.44444444444444","50.0",1,"400889805"
"70"" class=""missed"" ","Nick Young  misses 18-foot jumper","home","3","3243","89.11111111111111","14.0",0,"400889805"
"71"" class=""made"" ","Marcelo Huertas makes layup","home","3","2968363","92.44444444444444","54.0",1,"400889805"
"72"" class=""missed"" ","Julius Randle  misses 8-foot jump bank shot","home","3","3064514","92.44444444444444","66.0",0,"400889805"
"73"" class=""made"" ","Nick Young makes 21-foot jumper (Marcelo Huertas assists)","home","3","3243","92.44444444444444","92.0",1,"400889805"
"74"" class=""missed"" ","Julius Randle  misses 6-foot two point shot","home","3","3064514","88.0","57.99999999999999",0,"400889805"
"75"" class=""missed"" ","Jordan Clarkson  misses 25-foot three point jumper","home","3","2528426","71.33333333333333","80.0",0,"400889805"
"76"" class=""made"" ","Louis Williams makes jumper","home","3","2799","94.66666666666667","10.0",1,"400889805"
"77"" class=""made"" ","Larry Nance Jr. makes jumper (Louis Williams assists)","home","3","2580365","95.77777777777777","10.0",1,"400889805"
"78"" class=""made"" ","Larry Nance Jr. makes two point shot (Marcelo Huertas assists)","home","3","2580365","93.55555555555556","30.0",1,"400889805"
"79"" class=""made"" ","Brandon Ingram makes 6-foot two point shot","home","3","3913176","86.88888888888889","54.0",1,"400889805"
"80"" class=""missed"" ","Louis Williams  misses 10-foot two point shot","home","3","2799","84.66666666666667","38.0",0,"400889805"
"83"" class=""missed"" ","Marcelo Huertas  misses 38-foot three point jumper","home","3","2968363","51.333333333333336","40.0",0,"400889805"
"84"" class=""missed"" ","Louis Williams  misses two point shot","home","4","2799","93.55555555555556","20.0",0,"400889805"
"85"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (Tarik Black assists)","home","4","3243","66.88888888888889","28.0",1,"400889805"
"86"" class=""missed"" ","Nick Young  misses 26-foot three point jumper","home","4","3243","81.33333333333334","2.0",0,"400889805"
"87"" class=""missed"" ","Louis Williams  misses 14-foot jumper","home","4","2799","85.77777777777777","74.0",0,"400889805"
"90"" class=""made"" ","Nick Young makes 24-foot  three pointer  (Brandon Ingram assists)","home","4","3243","78.0","90.0",1,"400889805"
"93"" class=""missed"" ","Larry Nance Jr.  misses layup","home","4","2580365","93.55555555555556","44.0",0,"400889805"
"94"" class=""made"" ","Yi Jianlian makes 21-foot jumper (D'Angelo Russell assists)","home","4","3214","70.22222222222223","42.0",1,"400889805"
"95"" class=""missed"" ","David West blocks D'Angelo Russell's  jumper","home","4","3136776","93.55555555555556","44.0",0,"400889805"
"96"" class=""missed"" ","Larry Nance Jr.  misses 20-foot jumper","home","4","2580365","92.44444444444444","10.0",0,"400889805"
"99"" class=""made"" ","Brandon Ingram makes 24-foot  three point jumper  (D'Angelo Russell assists)","home","4","3913176","76.88888888888889","88.0",1,"400889805"
"100"" class=""made"" ","D'Angelo Russell makes 25-foot  three point jumper  (Anthony Brown assists)","home","4","3136776","66.88888888888889","34.0",1,"400889805"
"103"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","4","3136776","69.11111111111111","72.0",0,"400889805"
"104"" class=""missed"" ","Brandon Ingram  misses 15-foot jumper","home","4","3913176","80.22222222222223","32.0",0,"400889805"
"105"" class=""made"" ","Brandon Ingram makes 15-foot jumper","home","4","3913176","91.33333333333333","80.0",1,"400889805"
"106"" class=""missed"" ","Zaza Pachulia blocks Thomas Robinson 's 2-foot  layup","home","4","6618","92.44444444444444","46.0",0,"400889805"
"107"" class=""made"" ","Thomas Robinson makes layup","home","4","6618","92.44444444444444","46.0",1,"400889805"
"108"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","4","3136776","69.11111111111111","26.0",0,"400889805"
"111"" class=""missed"" ","Brandon Ingram  misses 25-foot three point jumper","home","4","3913176","66.88888888888889","36.0",0,"400889805"
"112"" class=""made"" ","Brandon Ingram makes two point shot","home","4","3913176","93.55555555555556","22.0",1,"400889805"
"113"" class=""missed"" ","Yi Jianlian  misses layup","home","4","3214","93.55555555555556","44.0",0,"400889805"
"114"" class=""made"" ","D'Angelo Russell makes two point shot (Brandon Ingram assists)","home","4","3136776","93.55555555555556","46.0",1,"400889805"
"115"" class=""made"" ","D'Angelo Russell makes 25-foot  three point jumper  (Anthony Brown assists)","home","4","3136776","85.77777777777777","2.0",1,"400889805"
"116"" class=""made"" ","Brandon Ingram makes 26-foot  three point jumper","home","4","3913176","66.88888888888889","30.0",1,"400889805"
"0"" ","Devin Booker  misses 27-foot three point jumper","away","1","3136193","26.666666666666668","86.0",0,"400889806"
"3"" ","Tyson Chandler  misses hook shot","away","1","984","10.0","50.0",0,"400889806"
"4"" ","Jared Dudley  misses","away","1","3201","6.666666666666667","50.0",0,"400889806"
"5"" ","Tyson Chandler makes two point shot (Devin Booker assists)","away","1","984","4.444444444444445","50.0",1,"400889806"
"6"" ","Devin Booker makes 12-foot two point shot","away","1","3136193","6.666666666666667","26.0",1,"400889806"
"7"" ","Eric Bledsoe makes driving layup","away","1","4238","5.555555555555555","52.0",1,"400889806"
"8"" ","Devin Booker  misses 28-foot three point jumper","away","1","3136193","25.555555555555554","90.0",0,"400889806"
"9"" ","Devin Booker  misses 25-foot three point jumper","away","1","3136193","32.22222222222222","56.0",0,"400889806"
"10"" ","Devin Booker makes 25-foot  three point jumper  (Tyson Chandler assists)","away","1","3136193","32.22222222222222","46.0",1,"400889806"
"11"" ","T.J. Warren makes dunk (Eric Bledsoe assists)","away","1","2982334","4.444444444444445","50.0",1,"400889806"
"12"" ","T.J. Warren makes driving layup (Eric Bledsoe assists)","away","1","2982334","5.555555555555555","50.0",1,"400889806"
"13"" ","T.J. Warren makes 16-foot two point shot (Jared Dudley assists)","away","1","2982334","22.22222222222222","54.0",1,"400889806"
"14"" ","Alex Len  misses 19-foot jumper","away","1","2596107","24.444444444444443","40.0",0,"400889806"
"15"" ","Brandon Knight  misses 8-foot jumper","away","1","6448","5.555555555555555","66.0",0,"400889806"
"16"" ","Brandon Knight makes driving layup","away","1","6448","5.555555555555555","46.0",1,"400889806"
"17"" ","Alex Len makes layup (Marquese Chriss assists)","away","1","2596107","4.444444444444445","50.0",1,"400889806"
"19"" ","Brandon Knight  misses 16-foot jumper","away","1","6448","15.555555555555555","24.0",0,"400889806"
"20"" ","Dragan Bender  misses 24-foot three point jumper","away","1","4011991","5.555555555555555","2.0",0,"400889806"
"21"" ","Marquese Chriss makes layup (Leandro Barbosa assists)","away","1","3907487","6.666666666666667","54.0",1,"400889806"
"22"" ","Alex Len  misses 17-foot jumper","away","1","2596107","22.22222222222222","43.99999999999999",0,"400889806"
"23"" ","Alex Len  misses 16-foot jumper","away","1","2596107","17.77777777777778","28.0",0,"400889806"
"26"" ","Brandon Knight makes jumper","away","1","6448","21.11111111111111","48.0",1,"400889806"
"27"" ","Alex Len  misses two point shot","away","1","2596107","27.77777777777778","50.0",0,"400889806"
"28"" ","Alex Len makes layup (Leandro Barbosa assists)","away","2","2596107","6.666666666666667","52.0",1,"400889806"
"29"" ","Brandon Knight  misses layup","away","2","6448","4.444444444444445","48.0",0,"400889806"
"30"" ","Leandro Barbosa  misses 19-foot jumper","away","2","2166","20.0","78.0",0,"400889806"
"31"" ","Alex Len  misses 2-foot hook shot","away","2","2596107","6.666666666666667","52.0",0,"400889806"
"32"" ","Brandon Knight  misses two point shot","away","2","6448","17.77777777777778","50.0",0,"400889806"
"33"" ","Jared Dudley makes 21-foot jumper (Leandro Barbosa assists)","away","2","3201","16.666666666666664","84.0",1,"400889806"
"36"" ","Jared Dudley makes 20-foot two point shot (Brandon Knight assists)","away","2","3201","24.444444444444443","66.0",1,"400889806"
"39"" ","Alex Len makes layup (Jared Dudley assists)","away","2","2596107","5.555555555555555","56.0",1,"400889806"
"40"" ","Alex Len makes 20-foot two point shot (Brandon Knight assists)","away","2","2596107","15.555555555555555","86.0",1,"400889806"
"41"" ","Brandon Knight  misses","away","2","6448","6.666666666666667","48.0",0,"400889806"
"42"" ","Tyson Chandler  misses layup","away","2","984","4.444444444444445","48.0",0,"400889806"
"43"" ","Tyson Chandler makes tip shot","away","2","984","6.666666666666667","48.0",1,"400889806"
"44"" ","Eric Bledsoe  misses 25-foot three point jumper","away","2","4238","14.444444444444443","2.0",0,"400889806"
"47"" ","Eric Bledsoe  misses 28-foot three point jumper","away","2","4238","31.11111111111111","24.0",0,"400889806"
"48"" ","Devin Booker makes 28-foot  three point jumper  (Brandon Knight assists)","away","2","3136193","31.11111111111111","80.0",1,"400889806"
"51"" ","T.J. Warren  misses 20-foot jumper","away","2","2982334","21.11111111111111","76.0",0,"400889806"
"52"" ","Devin Booker  misses three point jumper","away","2","3136193","4.444444444444445","96.0",0,"400889806"
"57"" ","Jared Dudley makes 25-foot  three point jumper  (Eric Bledsoe assists)","away","2","3201","28.888888888888886","26.0",1,"400889806"
"58"" ","Eric Bledsoe  misses layup","away","2","4238","6.666666666666667","50.0",0,"400889806"
"59"" ","Tyson Chandler makes tip shot","away","2","984","5.555555555555555","52.0",1,"400889806"
"60"" ","Eric Bledsoe  misses 26-foot three point jumper","away","2","4238","30.0","28.0",0,"400889806"
"61"" ","Devin Booker  misses layup","away","2","3136193","5.555555555555555","50.0",0,"400889806"
"62"" ","Tyson Chandler  misses","away","3","984","4.444444444444445","50.0",0,"400889806"
"63"" ","Devin Booker  misses 19-foot jumper","away","3","3136193","6.666666666666667","88.0",0,"400889806"
"64"" ","T.J. Warren  misses 2-foot two point shot","away","3","2982334","5.555555555555555","46.0",0,"400889806"
"65"" ","Louis Williams blocks T.J. Warren 's 4-foot  layup","away","3","2982334","8.88888888888889","52.0",0,"400889806"
"68"" ","Devin Booker  misses layup","away","3","3136193","6.666666666666667","48.0",0,"400889806"
"69"" ","T.J. Warren makes two point shot","away","3","2982334","4.444444444444445","50.0",1,"400889806"
"70"" ","T.J. Warren makes 21-foot two point shot","away","3","2982334","22.22222222222222","78.0",1,"400889806"
"72"" ","Devin Booker makes 21-foot two point shot","away","3","3136193","23.333333333333332","28.0",1,"400889806"
"75"" ","T.J. Warren makes 12-foot two point shot","away","3","2982334","16.666666666666664","42.00000000000001",1,"400889806"
"76"" ","Devin Booker makes driving layup","away","3","3136193","6.666666666666667","52.0",1,"400889806"
"77"" ","T.J. Warren  misses 7-foot two point shot","away","3","2982334","11.11111111111111","42.00000000000001",0,"400889806"
"78"" ","Thomas Robinson blocks Eric Bledsoe's  layup","away","3","4238","6.666666666666667","50.0",0,"400889806"
"79"" ","Alex Len  misses layup","away","3","2596107","4.444444444444445","52.0",0,"400889806"
"80"" ","Alex Len  misses layup","away","3","2596107","7.777777777777778","50.0",0,"400889806"
"81"" ","Eric Bledsoe makes tip shot","away","3","4238","6.666666666666667","50.0",1,"400889806"
"82"" ","Eric Bledsoe  misses 20-foot jumper","away","3","4238","21.11111111111111","76.0",0,"400889806"
"83"" ","Alex Len makes dunk (Brandon Knight assists)","away","3","2596107","4.444444444444445","50.0",1,"400889806"
"84"" ","Alex Len  misses 4-foot hook shot","away","3","2596107","8.88888888888889","54.0",0,"400889806"
"85"" ","Brandon Knight makes tip shot","away","3","6448","5.555555555555555","54.0",1,"400889806"
"86"" ","Devin Booker  misses 25-foot three point jumper","away","3","3136193","28.888888888888886","26.0",0,"400889806"
"87"" ","Brandon Knight makes 27-foot","away","3","6448","27.77777777777778","82.0",1,"400889806"
"88"" ","Alex Len makes dunk (Brandon Knight assists)","away","3","2596107","4.444444444444445","50.0",1,"400889806"
"89"" ","Devin Booker  misses layup","away","3","3136193","6.666666666666667","52.0",0,"400889806"
"90"" ","Brandon Knight  misses 26-foot three point jumper","away","3","6448","32.22222222222222","36.0",0,"400889806"
"93"" ","Dragan Bender  misses jumper","away","4","4011991","26.666666666666668","50.0",0,"400889806"
"96"" ","Alex Len  misses 5-foot hook shot","away","4","2596107","10.0","52.0",0,"400889806"
"97"" ","Dragan Bender  misses 27-foot three point jumper","away","4","4011991","33.33333333333333","32.0",0,"400889806"
"98"" ","Leandro Barbosa makes layup","away","4","2166","7.777777777777778","54.0",1,"400889806"
"99"" ","Marquese Chriss makes 7-foot two point shot","away","4","3907487","11.11111111111111","60.0",1,"400889806"
"102"" ","Marquese Chriss  misses jumper","away","4","3907487","8.88888888888889","50.0",0,"400889806"
"103"" ","Leandro Barbosa makes two point shot","away","4","2166","5.555555555555555","50.0",1,"400889806"
"104"" ","Leandro Barbosa makes driving layup","away","4","2166","6.666666666666667","54.0",1,"400889806"
"105"" ","Leandro Barbosa  misses 19-foot jumper","away","4","2166","25.555555555555554","52.0",0,"400889806"
"108"" ","Leandro Barbosa  misses 28-foot three point jumper","away","4","2166","35.55555555555556","42.00000000000001",0,"400889806"
"109"" ","T.J. Warren  misses 19-foot jumper","away","4","2982334","23.333333333333332","34.0",0,"400889806"
"110"" ","Yi Jianlian blocks Alex Len's  layup","away","4","2596107","6.666666666666667","50.0",0,"400889806"
"111"" ","Devin Booker  misses 15-foot jumper","away","4","3136193","17.77777777777778","68.0",0,"400889806"
"114"" ","Eric Bledsoe  misses 21-foot jumper","away","4","4238","25.555555555555554","32.0",0,"400889806"
"115"" ","T.J. Warren  misses 8-foot jumper","away","4","2982334","13.333333333333334","54.0",0,"400889806"
"116"" ","Devin Booker  misses jumper","away","4","3136193","4.444444444444445","72.0",0,"400889806"
"117"" ","Jared Dudley makes 27-foot  three point jumper  (Eric Bledsoe assists)","away","4","3201","34.44444444444444","42.00000000000001",1,"400889806"
"118"" ","Devin Booker  misses 21-foot jumper","away","4","3136193","25.555555555555554","68.0",0,"400889806"
"121"" ","Eric Bledsoe  misses 6-foot jumper","away","4","4238","11.11111111111111","52.0",0,"400889806"
"122"" ","Eric Bledsoe  misses 27-foot three point jumper","away","4","4238","31.11111111111111","74.0",0,"400889806"
"3"" class=""missed"" ","Louis Williams  misses 13-foot jumper","home","1","2799","82.44444444444444","64.0",0,"400889806"
"4"" class=""missed"" ","Ivica Zubac  misses 17-foot jumper","home","1","4017837","74.66666666666667","60.0",0,"400889806"
"5"" class=""missed"" ","Julius Randle  misses 19-foot jumper","home","1","3064514","73.55555555555556","62.0",0,"400889806"
"6"" class=""made"" ","Ivica Zubac makes 10-foot two point shot","home","1","4017837","84.66666666666667","38.0",1,"400889806"
"7"" class=""missed"" ","Ivica Zubac  misses 9-foot hook shot","home","1","4017837","92.44444444444444","34.0",0,"400889806"
"11"" class=""missed"" ","Nick Young  misses 26-foot three point jumper","home","1","3243","73.55555555555556","10.0",0,"400889806"
"12"" class=""made"" ","D'Angelo Russell makes 15-foot two point shot","home","1","3136776","79.11111111111111","36.0",1,"400889806"
"15"" class=""missed"" ","D'Angelo Russell  misses three point jumper","home","1","3136776","94.66666666666667","96.0",0,"400889806"
"16"" class=""missed"" ","Julius Randle  misses 3-foot jumper","home","1","3064514","91.33333333333333","46.0",0,"400889806"
"17"" class=""missed"" ","D'Angelo Russell  misses 5-foot two point shot","home","1","3136776","88.0","46.0",0,"400889806"
"20"" class=""made"" ","Jordan Clarkson makes jumper (Marcelo Huertas assists)","home","1","2528426","76.88888888888889","52.0",1,"400889806"
"21"" class=""missed"" ","Brandon Ingram  misses 8-foot jumper","home","1","3913176","84.66666666666667","44.0",0,"400889806"
"22"" class=""made"" ","Marcelo Huertas makes two point shot (Jordan Clarkson assists)","home","1","2968363","94.66666666666667","80.0",1,"400889806"
"23"" class=""missed"" ","Jordan Clarkson  misses two point shot","home","1","2528426","82.44444444444444","50.0",0,"400889806"
"24"" class=""missed"" ","Alex Len blocks Tarik Black 's 5-foot  hook shot","home","1","2528393","89.11111111111111","44.0",0,"400889806"
"25"" class=""made"" ","Larry Nance Jr. makes dunk","home","1","2580365","93.55555555555556","50.0",1,"400889806"
"26"" class=""missed"" ","Marcelo Huertas  misses 27-foot three point jumper","home","1","2968363","70.22222222222223","18.0",0,"400889806"
"27"" class=""made"" ","Larry Nance Jr. makes 26-foot  three point jumper  (Jordan Clarkson assists)","home","1","2580365","72.44444444444444","14.0",1,"400889806"
"28"" class=""missed"" ","Jordan Clarkson  misses jumper","home","1","2528426","71.33333333333333","50.0",0,"400889806"
"29"" class=""made"" ","Tarik Black makes layup (Marcelo Huertas assists)","home","1","2528393","92.44444444444444","48.0",1,"400889806"
"31"" class=""made"" ","Jordan Clarkson makes 17-foot two point shot","home","2","2528426","82.44444444444444","78.0",1,"400889806"
"32"" class=""missed"" ","Marcelo Huertas  misses 16-foot two point shot","home","2","2968363","79.11111111111111","34.0",0,"400889806"
"35"" class=""missed"" ","Jordan Clarkson  misses 26-foot three point jumper","home","2","2528426","70.22222222222223","18.0",0,"400889806"
"36"" class=""missed"" ","Yi Jianlian  misses 20-foot jumper","home","2","3214","71.33333333333333","52.0",0,"400889806"
"37"" class=""missed"" ","Larry Nance Jr.  misses layup","home","2","2580365","93.55555555555556","46.0",0,"400889806"
"38"" class=""missed"" ","Brandon Ingram  misses 17-foot two point jumper","home","2","3913176","79.11111111111111","72.0",0,"400889806"
"39"" class=""missed"" ","Larry Nance Jr.  misses 11-foot hook shot","home","2","2580365","84.66666666666667","32.0",0,"400889806"
"40"" class=""made"" ","Anthony Brown makes 27-foot  three point jumper  (Brandon Ingram assists)","home","2","2531362","70.22222222222223","16.0",1,"400889806"
"41"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","2","3136776","65.77777777777777","40.0",0,"400889806"
"42"" class=""missed"" ","Anthony Brown  misses 19-foot jumper","home","2","2531362","81.33333333333334","82.0",0,"400889806"
"43"" class=""made"" ","Julius Randle makes driving layup","home","2","3064514","93.55555555555556","50.0",1,"400889806"
"44"" class=""made"" ","Louis Williams makes  three point jumper  (Julius Randle assists)","home","2","2799","95.77777777777777","0.0",1,"400889806"
"45"" class=""made"" ","Julius Randle makes 20-foot jumper (D'Angelo Russell assists)","home","2","3064514","75.77777777777777","26.0",1,"400889806"
"46"" class=""missed"" ","Nick Young  misses 27-foot three point jumper","home","2","3243","63.55555555555556","54.0",0,"400889806"
"47"" class=""missed"" ","Nick Young  misses 19-foot jumper","home","2","3243","74.66666666666667","70.0",0,"400889806"
"50"" class=""made"" ","Louis Williams makes 3-foot two point shot","home","2","2799","92.44444444444444","44.0",1,"400889806"
"51"" class=""missed"" ","Nick Young  misses 28-foot three point jumper","home","2","3243","66.88888888888889","80.0",0,"400889806"
"52"" class=""missed"" ","Nick Young  misses layup","home","2","3243","92.44444444444444","52.0",0,"400889806"
"53"" class=""made"" ","D'Angelo Russell makes 14-foot two point shot","home","2","3136776","89.11111111111111","24.0",1,"400889806"
"54"" class=""missed"" ","Julius Randle  misses 27-foot three point jumper","home","2","3064514","73.55555555555556","10.0",0,"400889806"
"55"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","2","2799","74.66666666666667","12.0",0,"400889806"
"56"" class=""missed"" ","Julius Randle  misses 27-foot three point jumper","home","2","3064514","70.22222222222223","16.0",0,"400889806"
"57"" class=""missed"" ","D'Angelo Russell  misses 20-foot jumper","home","2","3136776","73.55555555555556","32.0",0,"400889806"
"58"" class=""missed"" ","Nick Young  misses 26-foot three point jumper","home","3","3243","71.33333333333333","16.0",0,"400889806"
"59"" class=""made"" ","Ivica Zubac makes 21-foot jumper (Julius Randle assists)","home","3","4017837","75.77777777777777","22.0",1,"400889806"
"60"" class=""missed"" ","D'Angelo Russell  misses 16-foot jumper","home","3","3136776","79.11111111111111","68.0",0,"400889806"
"61"" class=""missed"" ","Ivica Zubac  misses 4-foot jumper","home","3","4017837","90.22222222222223","42.0",0,"400889806"
"62"" class=""missed"" ","Louis Williams  misses 14-foot jumper","home","3","2799","84.66666666666667","72.0",0,"400889806"
"63"" class=""missed"" ","D'Angelo Russell  misses 27-foot three point jumper","home","3","3136776","63.55555555555556","56.00000000000001",0,"400889806"
"64"" class=""missed"" ","Louis Williams  misses 27-foot three point jumper","home","3","2799","69.11111111111111","84.0",0,"400889806"
"65"" class=""made"" ","Julius Randle makes dunk (D'Angelo Russell assists)","home","3","3064514","93.55555555555556","50.0",1,"400889806"
"66"" class=""made"" ","Nick Young makes 28-foot   (D'Angelo Russell assists)","home","3","3243","72.44444444444444","90.0",1,"400889806"
"68"" class=""missed"" ","Julius Randle  misses hook shot","home","3","3064514","86.88888888888889","50.0",0,"400889806"
"69"" class=""made"" ","Julius Randle makes layup","home","3","3064514","90.22222222222223","48.0",1,"400889806"
"71"" class=""made"" ","Nick Young makes 27-foot  three point jumper","home","3","3243","69.11111111111111","20.0",1,"400889806"
"72"" class=""made"" ","Thomas Robinson makes 3-foot two point shot (Louis Williams assists)","home","3","6618","91.33333333333333","46.0",1,"400889806"
"73"" class=""missed"" ","D'Angelo Russell  misses jumper","home","3","3136776","93.55555555555556","84.0",0,"400889806"
"74"" class=""missed"" ","Nick Young  misses two point jumper","home","3","3243","93.55555555555556","68.0",0,"400889806"
"75"" class=""missed"" ","Thomas Robinson  misses layup","home","3","6618","91.33333333333333","46.0",0,"400889806"
"76"" class=""missed"" ","Jordan Clarkson  misses three point jumper","home","3","2528426","95.77777777777777","96.0",0,"400889806"
"77"" class=""made"" ","Thomas Robinson makes 5-foot two point shot","home","3","6618","91.33333333333333","42.0",1,"400889806"
"80"" class=""made"" ","Marcelo Huertas makes two point shot","home","3","2968363","91.33333333333333","44.0",1,"400889806"
"81"" class=""made"" ","Marcelo Huertas makes 5-foot two point shot (Jordan Clarkson assists)","home","3","2968363","88.0","46.0",1,"400889806"
"84"" class=""missed"" ","Larry Nance Jr.  misses","home","3","2580365","93.55555555555556","50.0",0,"400889806"
"85"" class=""made"" ","Larry Nance Jr. makes 22-foot jumper (Jordan Clarkson assists)","home","3","2580365","70.22222222222223","36.0",1,"400889806"
"86"" class=""missed"" ","Jordan Clarkson  misses 28-foot three point jumper","home","3","2528426","64.66666666666667","28.0",0,"400889806"
"89"" class=""made"" ","Larry Nance Jr. makes 3-foot layup (Marcelo Huertas assists)","home","3","2580365","91.33333333333333","46.0",1,"400889806"
"90"" class=""missed"" ","Larry Nance Jr.  misses 19-foot jumper","home","4","2580365","74.66666666666667","66.0",0,"400889806"
"93"" class=""made"" ","Tarik Black makes two point shot (Marcelo Huertas assists)","home","4","2528393","91.33333333333333","52.0",1,"400889806"
"94"" class=""missed"" ","Alex Len blocks Marcelo Huertas 's 10-foot  shot","home","4","2968363","91.33333333333333","68.0",0,"400889806"
"95"" class=""made"" ","Jordan Clarkson makes 20-foot two point shot (Marcelo Huertas assists)","home","4","2528426","79.11111111111111","82.0",1,"400889806"
"96"" class=""missed"" ","Jordan Clarkson  misses 14-foot step back jumpshot","home","4","2528426","79.11111111111111","62.0",0,"400889806"
"97"" class=""missed"" ","Jordan Clarkson  misses 19-foot jumper","home","4","2528426","75.77777777777777","28.0",0,"400889806"
"98"" class=""missed"" ","Marcelo Huertas  misses 15-foot jumper","home","4","2968363","81.33333333333334","70.0",0,"400889806"
"99"" class=""missed"" ","Nick Young  misses 24-foot three point jumper","home","4","3243","79.11111111111111","92.0",0,"400889806"
"100"" class=""made"" ","D'Angelo Russell makes two point shot","home","4","3136776","89.11111111111111","52.0",1,"400889806"
"101"" class=""made"" ","D'Angelo Russell makes 26-foot  three point jumper","home","4","3136776","68.0","74.0",1,"400889806"
"102"" class=""made"" ","Julius Randle makes dunk (D'Angelo Russell assists)","home","4","3064514","93.55555555555556","50.0",1,"400889806"
"103"" class=""missed"" ","Nick Young  misses 26-foot three point jumper","home","4","3243","65.77777777777777","66.0",0,"400889806"
"104"" class=""missed"" ","D'Angelo Russell  misses 28-foot three point jumper","home","4","3136776","62.44444444444444","40.0",0,"400889806"
"105"" class=""missed"" ","Julius Randle  misses 12-foot jumper","home","4","3064514","83.55555555555556","36.0",0,"400889806"
"106"" class=""made"" ","Julius Randle makes 3-foot layup (D'Angelo Russell assists)","home","4","3064514","92.44444444444444","46.0",1,"400889806"
"107"" class=""missed"" ","Yi Jianlian  misses 25-foot three point jumper","home","4","3214","65.77777777777777","38.0",0,"400889806"
"108"" class=""made"" ","D'Angelo Russell makes two point shot","home","4","3136776","94.66666666666667","32.0",1,"400889806"
"109"" class=""made"" ","Julius Randle makes layup (D'Angelo Russell assists)","home","4","3064514","93.55555555555556","44.0",1,"400889806"
"110"" class=""made"" ","Yi Jianlian makes 27-foot  three point jumper  (Nick Young assists)","home","4","3214","68.0","78.0",1,"400889806"
"115"" class=""missed"" ","D'Angelo Russell  misses 27-foot three point jumper","home","4","3136776","81.33333333333334","2.0",0,"400889806"
"0"" ","Justin Hamilton  misses 12-foot jumper","away","1","6590","12.222222222222221","30.0",0,"400889807"
"1"" ","Justin Hamilton  misses 24-foot three point jumper","away","1","6590","6.666666666666667","2.0",0,"400889807"
"2"" ","Trevor Booker  misses layup","away","1","4270","5.555555555555555","50.0",0,"400889807"
